Country,Year,Obesity (%),Region,BMI
South Africa,2012,13.0 [9.9-16.5],Southern Africa,13.0
South Africa,2013,13.6 [10.3-17.3],Southern Africa,13.6
South Africa,2014,14.2 [10.6-18.1],Southern Africa,14.2
South Africa,2015,14.8 [10.9-19.0],Southern Africa,14.8
South Africa,2016,15.4 [11.2-20.0],Southern Africa,15.4
South Sudan,1975,No data,East Africa,0
South Sudan,1976,No data,East Africa,0
South Sudan,1977,No data,East Africa,0
South Sudan,1978,No data,East Africa,0
South Sudan,1979,No data,East Africa,0
South Sudan,1980,No data,East Africa,0
South Sudan,1981,No data,East Africa,0
South Sudan,1982,No data,East Africa,0
South Sudan,1983,No data,East Africa,0
South Sudan,1984,No data,East Africa,0
South Sudan,1985,No data,East Africa,0
South Sudan,1986,No data,East Africa,0
South Sudan,1987,No data,East Africa,0
South Sudan,1988,No data,East Africa,0
South Sudan,1989,No data,East Africa,0
South Sudan,1990,No data,East Africa,0
South Sudan,1991,No data,East Africa,0
South Sudan,1992,No data,East Africa,0
South Sudan,1993,No data,East Africa,0
South Sudan,1994,No data,East Africa,0
South Sudan,1995,No data,East Africa,0
South Sudan,1996,No data,East Africa,0
South Sudan,1997,No data,East Africa,0
South Sudan,1998,No data,East Africa,0
South Sudan,1999,No data,East Africa,0
South Sudan,2000,No data,East Africa,0
South Sudan,2001,No data,East Africa,0
South Sudan,2002,No data,East Africa,0
South Sudan,2003,No data,East Africa,0
South Sudan,2004,No data,East Africa,0
South Sudan,2005,No data,East Africa,0
South Sudan,2006,No data,East Africa,0
South Sudan,2007,No data,East Africa,0
South Sudan,2008,No data,East Africa,0
South Sudan,2009,No data,East Africa,0
South Sudan,2010,No data,East Africa,0
South Sudan,2011,No data,East Africa,0
South Sudan,2012,No data,East Africa,0
South Sudan,2013,No data,East Africa,0
South Sudan,2014,No data,East Africa,0
South Sudan,2015,No data,East Africa,0
South Sudan,2016,No data,East Africa,0
Spain,1975,7.5 [4.3-11.8],Southern Europe,7.5
Spain,1976,7.9 [4.7-12.0],Southern Europe,7.9
Spain,1977,8.2 [5.1-12.2],Southern Europe,8.2
Spain,1978,8.6 [5.5-12.4],Southern Europe,8.6
Spain,1979,8.9 [5.9-12.6],Southern Europe,8.9
Spain,1980,9.3 [6.3-12.9],Southern Europe,9.3
Spain,1981,9.7 [6.8-13.2],Southern Europe,9.7
Spain,1982,10.1 [7.2-13.4],Southern Europe,10.1
Spain,1983,10.4 [7.6-13.7],Southern Europe,10.4
Spain,1984,10.8 [8.0-14.0],Southern Europe,10.8
Spain,1985,11.2 [8.4-14.3],Southern Europe,11.2
Spain,1986,11.6 [8.8-14.6],Southern Europe,11.6
Spain,1987,11.9 [9.2-15.0],Southern Europe,11.9
Spain,1988,12.3 [9.6-15.4],Southern Europe,12.3
Spain,1989,12.7 [10.0-15.7],Southern Europe,12.7
Spain,1990,13.1 [10.3-16.1],Southern Europe,13.1
Spain,1991,13.5 [10.7-16.5],Southern Europe,13.5
Spain,1992,13.9 [11.1-16.9],Southern Europe,13.9
Spain,1993,14.4 [11.5-17.3],Southern Europe,14.4
Spain,1994,14.8 [11.9-17.8],Southern Europe,14.8
Spain,1995,15.2 [12.3-18.2],Southern Europe,15.2
Spain,1996,15.6 [12.8-18.6],Southern Europe,15.6
Spain,1997,16.0 [13.2-19.0],Southern Europe,16.0
Spain,1998,16.4 [13.6-19.5],Southern Europe,16.4
Spain,1999,16.9 [14.0-19.9],Southern Europe,16.9
Spain,2000,17.3 [14.5-20.4],Southern Europe,17.3
Spain,2001,17.7 [14.9-20.8],Southern Europe,17.7
Spain,2002,18.2 [15.3-21.3],Southern Europe,18.2
Spain,2003,18.6 [15.7-21.7],Southern Europe,18.6
Spain,2004,19.0 [16.0-22.2],Southern Europe,19.0
Spain,2005,19.5 [16.4-22.7],Southern Europe,19.5
Spain,2006,19.9 [16.8-23.3],Southern Europe,19.9
Spain,2007,20.4 [17.1-23.9],Southern Europe,20.4
Spain,2008,20.8 [17.5-24.4],Southern Europe,20.8
Spain,2009,21.3 [17.8-25.1],Southern Europe,21.3
Spain,2010,21.7 [18.0-25.7],Southern Europe,21.7
Spain,2011,22.2 [18.3-26.3],Southern Europe,22.2
Spain,2012,22.7 [18.5-26.9],Southern Europe,22.7
Spain,2013,23.1 [18.7-27.6],Southern Europe,23.1
Spain,2014,23.6 [18.9-28.4],Southern Europe,23.6
Spain,2015,24.1 [19.1-29.2],Southern Europe,24.1
Spain,2016,24.6 [19.2-30.1],Southern Europe,24.6
Sri Lanka,1975,0.2 [0.0-0.6],South Asia,0.2
Sri Lanka,1976,0.2 [0.1-0.6],South Asia,0.2
Sri Lanka,1977,0.2 [0.1-0.6],South Asia,0.2
Sri Lanka,1978,0.2 [0.1-0.6],South Asia,0.2
Sri Lanka,1979,0.2 [0.1-0.6],South Asia,0.2
Sri Lanka,1980,0.3 [0.1-0.6],South Asia,0.3
Sri Lanka,1981,0.3 [0.1-0.6],South Asia,0.3
Sri Lanka,1982,0.3 [0.1-0.7],South Asia,0.3
Sri Lanka,1983,0.3 [0.1-0.7],South Asia,0.3
Sri Lanka,1984,0.3 [0.1-0.7],South Asia,0.3
Sri Lanka,1985,0.4 [0.1-0.7],South Asia,0.4
Sri Lanka,1986,0.4 [0.1-0.8],South Asia,0.4
Sri Lanka,1987,0.4 [0.2-0.8],South Asia,0.4
Sri Lanka,1988,0.4 [0.2-0.9],South Asia,0.4
Sri Lanka,1989,0.5 [0.2-0.9],South Asia,0.5
Sri Lanka,1990,0.5 [0.2-0.9],South Asia,0.5
Sri Lanka,1991,0.5 [0.2-1.0],South Asia,0.5
Sri Lanka,1992,0.6 [0.2-1.0],South Asia,0.6
Sri Lanka,1993,0.6 [0.3-1.1],South Asia,0.6
Sri Lanka,1994,0.6 [0.3-1.2],South Asia,0.6
Sri Lanka,1995,0.7 [0.3-1.3],South Asia,0.7
Sri Lanka,1996,0.7 [0.3-1.3],South Asia,0.7
Sri Lanka,1997,0.8 [0.4-1.4],South Asia,0.8
Sri Lanka,1998,0.8 [0.4-1.5],South Asia,0.8
Sri Lanka,1999,0.9 [0.4-1.6],South Asia,0.9
Sri Lanka,2000,0.9 [0.5-1.7],South Asia,0.9
Sri Lanka,2001,1.0 [0.5-1.8],South Asia,1.0
Sri Lanka,2002,1.1 [0.6-1.9],South Asia,1.1
Sri Lanka,2003,1.2 [0.6-2.0],South Asia,1.2
Sri Lanka,2004,1.3 [0.7-2.1],South Asia,1.3
Sri Lanka,2005,1.3 [0.7-2.3],South Asia,1.3
Sri Lanka,2006,1.4 [0.8-2.4],South Asia,1.4
Sri Lanka,2007,1.5 [0.8-2.6],South Asia,1.5
Sri Lanka,2008,1.7 [0.9-2.8],South Asia,1.7
Sri Lanka,2009,1.8 [1.0-3.0],South Asia,1.8
Sri Lanka,2010,1.9 [1.0-3.2],South Asia,1.9
Sri Lanka,2011,2.0 [1.1-3.4],South Asia,2.0
Sri Lanka,2012,2.2 [1.2-3.7],South Asia,2.2
Sri Lanka,2013,2.3 [1.2-4.0],South Asia,2.3
Sri Lanka,2014,2.5 [1.3-4.3],South Asia,2.5
Sri Lanka,2015,2.7 [1.4-4.6],South Asia,2.7
Sri Lanka,2016,2.9 [1.5-5.0],South Asia,2.9
Sudan,1975,No data,North Africa,0
Sudan,1976,No data,North Africa,0
Sudan,1977,No data,North Africa,0
Sudan,1978,No data,North Africa,0
Sudan,1979,No data,North Africa,0
Sudan,1980,No data,North Africa,0
Sudan,1981,No data,North Africa,0
Sudan,1982,No data,North Africa,0
Sudan,1983,No data,North Africa,0
Sudan,1984,No data,North Africa,0
Sudan,1985,No data,North Africa,0
Sudan,1986,No data,North Africa,0
Sudan,1987,No data,North Africa,0
Sudan,1988,No data,North Africa,0
Sudan,1989,No data,North Africa,0
Sudan,1990,No data,North Africa,0
Sudan,1991,No data,North Africa,0
Sudan,1992,No data,North Africa,0
Sudan,1993,No data,North Africa,0
Sudan,1994,No data,North Africa,0
Sudan,1995,No data,North Africa,0
Sudan,1996,No data,North Africa,0
Sudan,1997,No data,North Africa,0
Sudan,1998,No data,North Africa,0
Sudan,1999,No data,North Africa,0
Sudan,2000,No data,North Africa,0
Sudan,2001,No data,North Africa,0
Sudan,2002,No data,North Africa,0
Sudan,2003,No data,North Africa,0
Sudan,2004,No data,North Africa,0
Sudan,2005,No data,North Africa,0
Sudan,2006,No data,North Africa,0
Sudan,2007,No data,North Africa,0
Sudan,2008,No data,North Africa,0
Sudan,2009,No data,North Africa,0
Sudan,2010,No data,North Africa,0
Sudan,2011,No data,North Africa,0
Sudan,2012,No data,North Africa,0
Sudan,2013,No data,North Africa,0
Sudan,2014,No data,North Africa,0
Sudan,2015,No data,North Africa,0
Sudan,2016,No data,North Africa,0
Sudan (former),1975,0.7 [0.2-1.9] 0.3 [0.1-1.1],North Africa,0.7
Sudan (former),1976,0.7 [0.2-1.9] 0.4 [0.1-1.1],North Africa,0.7
Sudan (former),1977,0.7 [0.2-1.9] 0.4 [0.1-1.1],North Africa,0.7
Sudan (former),1978,0.8 [0.2-1.9] 0.4 [0.1-1.2],North Africa,0.8
Sudan (former),1979,0.8 [0.2-1.9] 0.4 [0.1-1.2],North Africa,0.8
Sudan (former),1980,0.8 [0.3-2.0] 0.5 [0.1-1.2],North Africa,0.8
Sudan (former),1981,0.9 [0.3-2.0] 0.5 [0.1-1.3],North Africa,0.9
Sudan (former),1982,0.9 [0.3-2.0] 0.5 [0.1-1.3],North Africa,0.9
Sudan (former),1983,1.0 [0.3-2.1] 0.6 [0.2-1.4],North Africa,1.0
Sudan (former),1984,1.0 [0.4-2.1] 0.6 [0.2-1.4],North Africa,1.0
Sudan (former),1985,1.0 [0.4-2.2] 0.6 [0.2-1.5],North Africa,1.0
Sudan (former),1986,1.1 [0.4-2.2] 0.7 [0.2-1.6],North Africa,1.1
Sudan (former),1987,1.1 [0.4-2.3] 0.7 [0.2-1.7],North Africa,1.1
Sudan (former),1988,1.1 [0.5-2.3] 0.8 [0.3-1.8],North Africa,1.1
Sudan (former),1989,1.2 [0.5-2.4] 0.9 [0.3-1.9],North Africa,1.2
Sudan (former),1990,1.3 [0.5-2.5] 0.9 [0.3-2.0],North Africa,1.3
Sudan (former),1991,1.3 [0.5-2.6] 1.0 [0.4-2.1],North Africa,1.3
Sudan (former),1992,1.4 [0.6-2.6] 1.1 [0.4-2.3],North Africa,1.4
Sudan (former),1993,1.4 [0.6-2.7] 1.2 [0.5-2.4],North Africa,1.4
Sudan (former),1994,1.5 [0.7-2.8] 1.3 [0.5-2.6],North Africa,1.5
Sudan (former),1995,1.6 [0.7-2.9] 1.4 [0.6-2.7],North Africa,1.6
Sudan (former),1996,1.7 [0.8-3.1] 1.5 [0.6-2.9],North Africa,1.7
Sudan (former),1997,1.8 [0.8-3.2] 1.6 [0.7-3.0],North Africa,1.8
Sudan (former),1998,1.8 [0.9-3.3] 1.7 [0.7-3.2],North Africa,1.8
Sudan (former),1999,1.9 [0.9-3.4] 1.8 [0.8-3.3],North Africa,1.9
Sudan (former),2000,2.0 [1.0-3.6] 1.9 [0.8-3.4],North Africa,2.0
Sudan (former),2001,2.1 [1.1-3.7] 1.9 [0.9-3.6],North Africa,2.1
Sudan (former),2002,2.2 [1.1-3.9] 2.0 [0.9-3.7],North Africa,2.2
Sudan (former),2003,2.4 [1.2-4.0] 2.1 [1.0-3.9],North Africa,2.4
Sudan (former),2004,2.5 [1.3-4.2] 2.2 [1.1-4.0],North Africa,2.5
Sudan (former),2005,2.6 [1.4-4.4] 2.3 [1.1-4.2],North Africa,2.6
Sudan (former),2006,2.8 [1.5-4.6] 2.4 [1.2-4.3],North Africa,2.8
Sudan (former),2007,2.9 [1.6-4.9] 2.5 [1.2-4.5],North Africa,2.9
Sudan (former),2008,3.1 [1.6-5.2] 2.7 [1.3-4.7],North Africa,3.1
Sudan (former),2009,3.3 [1.7-5.4] 2.8 [1.3-4.9],North Africa,3.3
Sudan (former),2010,3.4 [1.8-5.7] 2.9 [1.4-5.1],North Africa,3.4
Sudan (former),2011,3.6 [1.9-6.1] 3.0 [1.5-5.4],North Africa,3.6
Sudan (former),2012,3.8 [2.0-6.5] 3.2 [1.5-5.6],North Africa,3.8
Sudan (former),2013,4.0 [2.0-6.8] 3.3 [1.6-5.9],North Africa,4.0
Sudan (former),2014,4.2 [2.1-7.3] 3.5 [1.6-6.2],North Africa,4.2
Sudan (former),2015,3.6 [1.7-6.6],North Africa,3.6
Sudan (former),2016,3.8 [1.8-7.0],North Africa,3.8
Suriname,1975,3.2 [1.2-6.6],South America,3.2
Suriname,1976,3.4 [1.4-6.9],South America,3.4
Suriname,1977,3.7 [1.5-7.2],South America,3.7
Suriname,1978,4.0 [1.8-7.7],South America,4.0
Suriname,1979,4.4 [2.0-8.1],South America,4.4
Suriname,1980,4.8 [2.3-8.6],South America,4.8
Suriname,1981,5.3 [2.5-9.3],South America,5.3
Suriname,1982,5.6 [2.8-9.8],South America,5.6
Suriname,1983,6.0 [3.0-10.2],South America,6.0
Suriname,1984,6.4 [3.2-10.7],South America,6.4
Suriname,1985,6.7 [3.5-11.1],South America,6.7
Suriname,1986,7.0 [3.7-11.6],South America,7.0
Suriname,1987,7.3 [3.9-11.9],South America,7.3
Suriname,1988,7.6 [4.2-12.2],South America,7.6
Suriname,1989,7.9 [4.4-12.6],South America,7.9
Suriname,1990,8.2 [4.6-12.9],South America,8.2
Suriname,1991,8.5 [4.8-13.3],South America,8.5
Suriname,1992,8.8 [5.1-13.7],South America,8.8
Suriname,1993,9.2 [5.3-14.0],South America,9.2
Suriname,1994,9.5 [5.5-14.4],South America,9.5
Suriname,1995,9.8 [5.8-14.9],South America,9.8
Suriname,1996,10.2 [6.1-15.2],South America,10.2
Suriname,1997,10.5 [6.3-15.7],South America,10.5
Suriname,1998,10.9 [6.7-16.2],South America,10.9
Suriname,1999,11.3 [7.0-16.6],South America,11.3
Suriname,2000,11.7 [7.3-17.1],South America,11.7
Suriname,2001,12.1 [7.6-17.6],South America,12.1
Suriname,2002,12.5 [7.9-18.1],South America,12.5
Suriname,2003,12.9 [8.3-18.5],South America,12.9
Suriname,2004,13.3 [8.7-18.9],South America,13.3
Suriname,2005,13.7 [9.0-19.3],South America,13.7
Suriname,2006,14.2 [9.4-19.8],South America,14.2
Suriname,2007,14.6 [9.8-20.4],South America,14.6
Suriname,2008,15.1 [10.1-21.0],South America,15.1
Suriname,2009,15.5 [10.4-21.6],South America,15.5
Suriname,2010,16.0 [10.7-22.2],South America,16.0
Suriname,2011,16.4 [11.0-22.9],South America,16.4
Suriname,2012,16.9 [11.3-23.6],South America,16.9
Suriname,2013,17.4 [11.6-24.2],South America,17.4
Suriname,2014,17.9 [11.9-24.9],South America,17.9
Suriname,2015,18.4 [12.2-25.6],South America,18.4
Suriname,2016,18.9 [12.5-26.5],South America,18.9
Sweden,1975,7.0 [4.5-10.1],Northern Europe,7.0
Sweden,1976,7.2 [4.8-10.3],Northern Europe,7.2
Sweden,1977,7.5 [5.1-10.5],Northern Europe,7.5
Sweden,1978,7.8 [5.4-10.7],Northern Europe,7.8
Sweden,1979,8.0 [5.7-10.8],Northern Europe,8.0
Sweden,1980,8.3 [6.0-11.0],Northern Europe,8.3
Sweden,1981,8.5 [6.2-11.3],Northern Europe,8.5
Sweden,1982,8.8 [6.5-11.4],Northern Europe,8.8
Sweden,1983,9.1 [6.8-11.7],Northern Europe,9.1
Sweden,1984,9.3 [7.1-11.9],Northern Europe,9.3
Sweden,1985,9.6 [7.4-12.2],Northern Europe,9.6
Sweden,1986,9.9 [7.6-12.5],Northern Europe,9.9
Sweden,1987,10.2 [8.0-12.8],Northern Europe,10.2
Sweden,1988,10.5 [8.2-13.1],Northern Europe,10.5
Sweden,1989,10.8 [8.5-13.5],Northern Europe,10.8
Sweden,1990,11.2 [8.8-13.8],Northern Europe,11.2
Sweden,1991,11.5 [9.2-14.1],Northern Europe,11.5
Sweden,1992,11.9 [9.5-14.6],Northern Europe,11.9
Sweden,1993,12.2 [9.8-15.0],Northern Europe,12.2
Sweden,1994,12.6 [10.2-15.4],Northern Europe,12.6
Sweden,1995,13.0 [10.5-15.8],Northern Europe,13.0
Sweden,1996,13.5 [10.9-16.3],Northern Europe,13.5
Sweden,1997,13.9 [11.3-16.7],Northern Europe,13.9
Sweden,1998,14.3 [11.7-17.2],Northern Europe,14.3
Sweden,1999,14.8 [12.1-17.6],Northern Europe,14.8
Sweden,2000,15.2 [12.5-18.1],Northern Europe,15.2
Sweden,2001,15.6 [12.9-18.6],Northern Europe,15.6
Sweden,2002,16.1 [13.3-19.1],Northern Europe,16.1
Sweden,2003,16.5 [13.8-19.6],Northern Europe,16.5
Sweden,2004,17.0 [14.2-20.1],Northern Europe,17.0
Sweden,2005,17.5 [14.6-20.5],Northern Europe,17.5
Sweden,2006,17.9 [14.9-21.1],Northern Europe,17.9
Sweden,2007,18.4 [15.3-21.7],Northern Europe,18.4
Sweden,2008,18.9 [15.7-22.3],Northern Europe,18.9
Sweden,2009,19.4 [16.1-22.9],Northern Europe,19.4
Sweden,2010,19.9 [16.4-23.6],Northern Europe,19.9
Sweden,2011,20.4 [16.7-24.3],Northern Europe,20.4
Sweden,2012,20.9 [16.9-25.0],Northern Europe,20.9
Sweden,2013,21.4 [17.2-25.9],Northern Europe,21.4
Sweden,2014,22.0 [17.4-26.8],Northern Europe,22.0
Sweden,2015,22.5 [17.6-27.6],Northern Europe,22.5
Sweden,2016,23.1 [17.9-28.6],Northern Europe,23.1
Switzerland,1975,4.7 [2.5-7.7],Western Europe,4.7
Switzerland,1976,4.8 [2.6-7.9],Western Europe,4.8
Switzerland,1977,5.0 [2.8-8.0],Western Europe,5.0
Switzerland,1978,5.2 [3.0-8.2],Western Europe,5.2
Switzerland,1979,5.4 [3.2-8.3],Western Europe,5.4
Switzerland,1980,5.6 [3.4-8.5],Western Europe,5.6
Switzerland,1981,5.9 [3.6-8.8],Western Europe,5.9
Switzerland,1982,6.2 [3.9-9.1],Western Europe,6.2
Switzerland,1983,6.5 [4.2-9.6],Western Europe,6.5
Switzerland,1984,6.9 [4.5-10.0],Western Europe,6.9
Switzerland,1985,7.4 [4.9-10.5],Western Europe,7.4
Switzerland,1986,7.8 [5.3-11.0],Western Europe,7.8
Switzerland,1987,8.3 [5.7-11.6],Western Europe,8.3
Switzerland,1988,8.9 [6.1-12.2],Western Europe,8.9
Switzerland,1989,9.5 [6.6-12.9],Western Europe,9.5
Switzerland,1990,10.1 [7.1-13.6],Western Europe,10.1
Switzerland,1991,10.7 [7.6-14.3],Western Europe,10.7
Switzerland,1992,11.2 [8.1-14.9],Western Europe,11.2
Switzerland,1993,11.7 [8.6-15.5],Western Europe,11.7
Switzerland,1994,12.2 [9.0-16.1],Western Europe,12.2
Switzerland,1995,12.7 [9.4-16.6],Western Europe,12.7
Switzerland,1996,13.2 [9.8-17.2],Western Europe,13.2
Switzerland,1997,13.6 [10.1-17.6],Western Europe,13.6
Switzerland,1998,14.0 [10.5-18.1],Western Europe,14.0
Switzerland,1999,14.4 [10.9-18.4],Western Europe,14.4
Switzerland,2000,14.8 [11.3-18.9],Western Europe,14.8
Switzerland,2001,15.2 [11.7-19.3],Western Europe,15.2
Switzerland,2002,15.7 [12.1-19.7],Western Europe,15.7
Switzerland,2003,16.1 [12.5-20.1],Western Europe,16.1
Switzerland,2004,16.5 [12.9-20.6],Western Europe,16.5
Switzerland,2005,16.9 [13.3-21.0],Western Europe,16.9
Switzerland,2006,17.4 [13.8-21.4],Western Europe,17.4
Switzerland,2007,17.8 [14.2-21.8],Western Europe,17.8
Switzerland,2008,18.3 [14.6-22.3],Western Europe,18.3
Switzerland,2009,18.7 [15.0-22.9],Western Europe,18.7
Switzerland,2010,19.2 [15.4-23.5],Western Europe,19.2
Switzerland,2011,19.7 [15.7-24.2],Western Europe,19.7
Switzerland,2012,20.2 [16.0-24.9],Western Europe,20.2
Switzerland,2013,20.6 [16.3-25.5],Western Europe,20.6
Switzerland,2014,21.2 [16.6-26.3],Western Europe,21.2
Switzerland,2015,21.7 [16.8-27.0],Western Europe,21.7
Switzerland,2016,22.2 [17.0-27.8],Western Europe,22.2
Syrian Arab Republic,1975,4.1 [1.6-8.3],Middle East,4.1
Syrian Arab Republic,1976,4.3 [1.8-8.5],Middle East,4.3
Syrian Arab Republic,1977,4.5 [1.9-8.7],Middle East,4.5
Syrian Arab Republic,1978,4.7 [2.1-8.9],Middle East,4.7
Syrian Arab Republic,1979,5.0 [2.2-9.1],Middle East,5.0
Syrian Arab Republic,1980,5.2 [2.4-9.3],Middle East,5.2
Syrian Arab Republic,1981,5.4 [2.6-9.6],Middle East,5.4
Syrian Arab Republic,1982,5.7 [2.8-9.9],Middle East,5.7
Syrian Arab Republic,1983,5.9 [3.0-10.1],Middle East,5.9
Syrian Arab Republic,1984,6.2 [3.2-10.4],Middle East,6.2
Syrian Arab Republic,1985,6.5 [3.4-10.7],Middle East,6.5
Syrian Arab Republic,1986,6.7 [3.6-11.0],Middle East,6.7
Syrian Arab Republic,1987,7.0 [3.8-11.3],Middle East,7.0
Syrian Arab Republic,1988,7.3 [4.1-11.6],Middle East,7.3
Syrian Arab Republic,1989,7.6 [4.3-12.0],Middle East,7.6
Syrian Arab Republic,1990,7.9 [4.5-12.4],Middle East,7.9
Syrian Arab Republic,1991,8.2 [4.8-12.8],Middle East,8.2
Syrian Arab Republic,1992,8.6 [5.0-13.2],Middle East,8.6
Syrian Arab Republic,1993,8.9 [5.3-13.5],Middle East,8.9
Syrian Arab Republic,1994,9.3 [5.5-14.0],Middle East,9.3
Syrian Arab Republic,1995,9.6 [5.8-14.4],Middle East,9.6
Syrian Arab Republic,1996,10.0 [6.1-14.8],Middle East,10.0
Syrian Arab Republic,1997,10.4 [6.4-15.3],Middle East,10.4
Syrian Arab Republic,1998,10.8 [6.7-15.8],Middle East,10.8
Syrian Arab Republic,1999,11.2 [7.1-16.2],Middle East,11.2
Syrian Arab Republic,2000,11.7 [7.4-16.7],Middle East,11.7
Syrian Arab Republic,2001,12.1 [7.8-17.2],Middle East,12.1
Syrian Arab Republic,2002,12.6 [8.1-17.8],Middle East,12.6
Syrian Arab Republic,2003,13.1 [8.6-18.4],Middle East,13.1
Syrian Arab Republic,2004,13.6 [9.0-19.0],Middle East,13.6
Syrian Arab Republic,2005,14.1 [9.4-19.6],Middle East,14.1
Syrian Arab Republic,2006,14.6 [9.8-20.2],Middle East,14.6
Syrian Arab Republic,2007,15.1 [10.3-20.9],Middle East,15.1
Syrian Arab Republic,2008,15.7 [10.7-21.6],Middle East,15.7
Syrian Arab Republic,2009,16.3 [11.2-22.3],Middle East,16.3
Syrian Arab Republic,2010,16.9 [11.6-23.1],Middle East,16.9
Syrian Arab Republic,2011,17.5 [12.0-23.9],Middle East,17.5
Syrian Arab Republic,2012,18.1 [12.4-24.7],Middle East,18.1
Syrian Arab Republic,2013,18.8 [12.8-25.5],Middle East,18.8
Syrian Arab Republic,2014,19.5 [13.3-26.6],Middle East,19.5
Syrian Arab Republic,2015,20.2 [13.7-27.5],Middle East,20.2
Syrian Arab Republic,2016,20.9 [14.1-28.6],Middle East,20.9
Tajikistan,1975,2.7 [0.8-6.2],Central Asia,2.7
Tajikistan,1976,2.8 [0.9-6.2],Central Asia,2.8
Tajikistan,1977,2.9 [0.9-6.3],Central Asia,2.9
Tajikistan,1978,3.0 [1.0-6.3],Central Asia,3.0
Tajikistan,1979,3.1 [1.1-6.4],Central Asia,3.1
Tajikistan,1980,3.2 [1.1-6.5],Central Asia,3.2
Tajikistan,1981,3.3 [1.2-6.6],Central Asia,3.3
Tajikistan,1982,3.4 [1.3-6.8],Central Asia,3.4
Tajikistan,1983,3.5 [1.4-6.9],Central Asia,3.5
Tajikistan,1984,3.7 [1.5-7.1],Central Asia,3.7
Tajikistan,1985,3.8 [1.6-7.2],Central Asia,3.8
Tajikistan,1986,3.9 [1.6-7.4],Central Asia,3.9
Tajikistan,1987,4.1 [1.7-7.6],Central Asia,4.1
Tajikistan,1988,4.2 [1.8-7.9],Central Asia,4.2
Tajikistan,1989,4.3 [1.9-8.0],Central Asia,4.3
Tajikistan,1990,4.5 [2.0-8.3],Central Asia,4.5
Tajikistan,1991,4.7 [2.1-8.5],Central Asia,4.7
Tajikistan,1992,4.8 [2.2-8.7],Central Asia,4.8
Tajikistan,1993,5.0 [2.3-8.9],Central Asia,5.0
Tajikistan,1994,5.1 [2.4-9.1],Central Asia,5.1
Tajikistan,1995,5.3 [2.5-9.4],Central Asia,5.3
Tajikistan,1996,5.4 [2.6-9.6],Central Asia,5.4
Tajikistan,1997,5.6 [2.7-9.8],Central Asia,5.6
Tajikistan,1998,5.8 [2.9-10.1],Central Asia,5.8
Tajikistan,1999,6.0 [3.0-10.3],Central Asia,6.0
Tajikistan,2000,6.1 [3.1-10.6],Central Asia,6.1
Tajikistan,2001,6.4 [3.3-10.8],Central Asia,6.4
Tajikistan,2002,6.6 [3.4-11.1],Central Asia,6.6
Tajikistan,2003,6.8 [3.6-11.4],Central Asia,6.8
Tajikistan,2004,7.1 [3.8-11.7],Central Asia,7.1
Tajikistan,2005,7.4 [4.0-12.0],Central Asia,7.4
Tajikistan,2006,7.7 [4.2-12.4],Central Asia,7.7
Tajikistan,2007,8.0 [4.5-12.8],Central Asia,8.0
Tajikistan,2008,8.3 [4.7-13.3],Central Asia,8.3
Tajikistan,2009,8.7 [5.0-13.8],Central Asia,8.7
Tajikistan,2010,9.0 [5.2-14.2],Central Asia,9.0
Tajikistan,2011,9.4 [5.4-14.7],Central Asia,9.4
Tajikistan,2012,9.8 [5.7-15.3],Central Asia,9.8
Tajikistan,2013,10.2 [5.9-15.9],Central Asia,10.2
Tajikistan,2014,10.6 [6.1-16.5],Central Asia,10.6
Tajikistan,2015,11.1 [6.4-17.2],Central Asia,11.1
Tajikistan,2016,11.6 [6.7-17.9],Central Asia,11.6
Thailand,1975,0.3 [0.1-0.8],Southeast Asia,0.3
Thailand,1976,0.4 [0.1-0.8],Southeast Asia,0.4
Thailand,1977,0.4 [0.1-0.9],Southeast Asia,0.4
Thailand,1978,0.4 [0.1-0.9],Southeast Asia,0.4
Thailand,1979,0.4 [0.1-1.0],Southeast Asia,0.4
Thailand,1980,0.5 [0.2-1.0],Southeast Asia,0.5
Thailand,1981,0.5 [0.2-1.1],Southeast Asia,0.5
Thailand,1982,0.6 [0.2-1.1],Southeast Asia,0.6
Thailand,1983,0.6 [0.2-1.2],Southeast Asia,0.6
Thailand,1984,0.7 [0.3-1.2],Southeast Asia,0.7
Thailand,1985,0.7 [0.3-1.3],Southeast Asia,0.7
Thailand,1986,0.8 [0.3-1.4],Southeast Asia,0.8
Thailand,1987,0.8 [0.4-1.5],Southeast Asia,0.8
Thailand,1988,0.9 [0.4-1.5],Southeast Asia,0.9
Thailand,1989,0.9 [0.5-1.6],Southeast Asia,0.9
Thailand,1990,1.0 [0.5-1.7],Southeast Asia,1.0
Thailand,1991,1.1 [0.5-1.9],Southeast Asia,1.1
Thailand,1992,1.1 [0.6-2.0],Southeast Asia,1.1
Thailand,1993,1.2 [0.6-2.1],Southeast Asia,1.2
Thailand,1994,1.3 [0.7-2.2],Southeast Asia,1.3
Thailand,1995,1.4 [0.8-2.3],Southeast Asia,1.4
Thailand,1996,1.5 [0.8-2.5],Southeast Asia,1.5
Thailand,1997,1.6 [0.9-2.6],Southeast Asia,1.6
Thailand,1998,1.7 [1.0-2.8],Southeast Asia,1.7
Thailand,1999,1.8 [1.0-2.9],Southeast Asia,1.8
Thailand,2000,2.0 [1.1-3.1],Southeast Asia,2.0
Thailand,2001,2.1 [1.2-3.3],Southeast Asia,2.1
