Country,Year,Obesity (%),Region,BMI
South Africa,2001,30.8 [26.4-35.5],Southern Africa,30.8
South Africa,2002,31.4 [27.0-36.0],Southern Africa,31.4
South Africa,2003,32.0 [27.7-36.6],Southern Africa,32.0
South Africa,2004,32.6 [28.3-37.1],Southern Africa,32.6
South Africa,2005,33.2 [29.0-37.7],Southern Africa,33.2
South Africa,2006,33.8 [29.6-38.2],Southern Africa,33.8
South Africa,2007,34.4 [30.2-38.8],Southern Africa,34.4
South Africa,2008,35.0 [30.8-39.4],Southern Africa,35.0
South Africa,2009,35.6 [31.3-40.1],Southern Africa,35.6
South Africa,2010,36.2 [31.7-40.8],Southern Africa,36.2
South Africa,2011,36.8 [32.2-41.5],Southern Africa,36.8
South Africa,2012,37.3 [32.6-42.2],Southern Africa,37.3
South Africa,2013,37.9 [32.9-43.0],Southern Africa,37.9
South Africa,2014,38.5 [33.3-43.7],Southern Africa,38.5
South Africa,2015,39.0 [33.6-44.6],Southern Africa,39.0
South Africa,2016,39.6 [33.8-45.5],Southern Africa,39.6
South Sudan,1975,No data,East Africa,0
South Sudan,1976,No data,East Africa,0
South Sudan,1977,No data,East Africa,0
South Sudan,1978,No data,East Africa,0
South Sudan,1979,No data,East Africa,0
South Sudan,1980,No data,East Africa,0
South Sudan,1981,No data,East Africa,0
South Sudan,1982,No data,East Africa,0
South Sudan,1983,No data,East Africa,0
South Sudan,1984,No data,East Africa,0
South Sudan,1985,No data,East Africa,0
South Sudan,1986,No data,East Africa,0
South Sudan,1987,No data,East Africa,0
South Sudan,1988,No data,East Africa,0
South Sudan,1989,No data,East Africa,0
South Sudan,1990,No data,East Africa,0
South Sudan,1991,No data,East Africa,0
South Sudan,1992,No data,East Africa,0
South Sudan,1993,No data,East Africa,0
South Sudan,1994,No data,East Africa,0
South Sudan,1995,No data,East Africa,0
South Sudan,1996,No data,East Africa,0
South Sudan,1997,No data,East Africa,0
South Sudan,1998,No data,East Africa,0
South Sudan,1999,No data,East Africa,0
South Sudan,2000,No data,East Africa,0
South Sudan,2001,No data,East Africa,0
South Sudan,2002,No data,East Africa,0
South Sudan,2003,No data,East Africa,0
South Sudan,2004,No data,East Africa,0
South Sudan,2005,No data,East Africa,0
South Sudan,2006,No data,East Africa,0
South Sudan,2007,No data,East Africa,0
South Sudan,2008,No data,East Africa,0
South Sudan,2009,No data,East Africa,0
South Sudan,2010,No data,East Africa,0
South Sudan,2011,No data,East Africa,0
South Sudan,2012,No data,East Africa,0
South Sudan,2013,No data,East Africa,0
South Sudan,2014,No data,East Africa,0
South Sudan,2015,No data,East Africa,0
South Sudan,2016,No data,East Africa,0
Spain,1975,11.5 [7.3-16.8],Southern Europe,11.5
Spain,1976,11.8 [7.8-16.9],Southern Europe,11.8
Spain,1977,12.2 [8.2-17.1],Southern Europe,12.2
Spain,1978,12.5 [8.7-17.3],Southern Europe,12.5
Spain,1979,12.9 [9.1-17.4],Southern Europe,12.9
Spain,1980,13.2 [9.6-17.6],Southern Europe,13.2
Spain,1981,13.6 [10.0-17.8],Southern Europe,13.6
Spain,1982,13.9 [10.4-18.0],Southern Europe,13.9
Spain,1983,14.2 [10.9-18.2],Southern Europe,14.2
Spain,1984,14.6 [11.3-18.4],Southern Europe,14.6
Spain,1985,14.9 [11.6-18.6],Southern Europe,14.9
Spain,1986,15.2 [12.0-18.8],Southern Europe,15.2
Spain,1987,15.5 [12.4-19.0],Southern Europe,15.5
Spain,1988,15.8 [12.7-19.2],Southern Europe,15.8
Spain,1989,16.1 [13.1-19.4],Southern Europe,16.1
Spain,1990,16.4 [13.4-19.7],Southern Europe,16.4
Spain,1991,16.7 [13.7-19.9],Southern Europe,16.7
Spain,1992,17.0 [14.0-20.1],Southern Europe,17.0
Spain,1993,17.2 [14.4-20.3],Southern Europe,17.2
Spain,1994,17.5 [14.7-20.5],Southern Europe,17.5
Spain,1995,17.8 [15.0-20.7],Southern Europe,17.8
Spain,1996,18.1 [15.3-21.0],Southern Europe,18.1
Spain,1997,18.3 [15.6-21.3],Southern Europe,18.3
Spain,1998,18.6 [15.8-21.5],Southern Europe,18.6
Spain,1999,18.8 [16.1-21.7],Southern Europe,18.8
Spain,2000,19.1 [16.3-22.0],Southern Europe,19.1
Spain,2001,19.3 [16.6-22.3],Southern Europe,19.3
Spain,2002,19.6 [16.8-22.5],Southern Europe,19.6
Spain,2003,19.8 [17.0-22.8],Southern Europe,19.8
Spain,2004,20.1 [17.2-23.0],Southern Europe,20.1
Spain,2005,20.3 [17.4-23.3],Southern Europe,20.3
Spain,2006,20.5 [17.6-23.7],Southern Europe,20.5
Spain,2007,20.8 [17.7-24.0],Southern Europe,20.8
Spain,2008,21.0 [17.9-24.3],Southern Europe,21.0
Spain,2009,21.2 [17.9-24.7],Southern Europe,21.2
Spain,2010,21.4 [18.0-25.1],Southern Europe,21.4
Spain,2011,21.7 [18.1-25.4],Southern Europe,21.7
Spain,2012,21.9 [18.1-25.9],Southern Europe,21.9
Spain,2013,22.1 [18.1-26.3],Southern Europe,22.1
Spain,2014,22.3 [18.0-26.7],Southern Europe,22.3
Spain,2015,22.5 [18.0-27.3],Southern Europe,22.5
Spain,2016,22.8 [17.9-27.8],Southern Europe,22.8
Sri Lanka,1975,1.0 [0.3-2.2],South Asia,1.0
Sri Lanka,1976,1.0 [0.3-2.2],South Asia,1.0
Sri Lanka,1977,1.0 [0.3-2.3],South Asia,1.0
Sri Lanka,1978,1.1 [0.4-2.3],South Asia,1.1
Sri Lanka,1979,1.1 [0.4-2.4],South Asia,1.1
Sri Lanka,1980,1.2 [0.5-2.4],South Asia,1.2
Sri Lanka,1981,1.3 [0.5-2.5],South Asia,1.3
Sri Lanka,1982,1.3 [0.5-2.5],South Asia,1.3
Sri Lanka,1983,1.4 [0.6-2.6],South Asia,1.4
Sri Lanka,1984,1.5 [0.6-2.7],South Asia,1.5
Sri Lanka,1985,1.5 [0.7-2.8],South Asia,1.5
Sri Lanka,1986,1.6 [0.7-2.9],South Asia,1.6
Sri Lanka,1987,1.7 [0.8-3.0],South Asia,1.7
Sri Lanka,1988,1.8 [0.9-3.1],South Asia,1.8
Sri Lanka,1989,1.9 [0.9-3.2],South Asia,1.9
Sri Lanka,1990,2.0 [1.0-3.4],South Asia,2.0
Sri Lanka,1991,2.1 [1.1-3.5],South Asia,2.1
Sri Lanka,1992,2.2 [1.1-3.7],South Asia,2.2
Sri Lanka,1993,2.3 [1.2-3.8],South Asia,2.3
Sri Lanka,1994,2.4 [1.3-4.0],South Asia,2.4
Sri Lanka,1995,2.5 [1.4-4.1],South Asia,2.5
Sri Lanka,1996,2.7 [1.5-4.3],South Asia,2.7
Sri Lanka,1997,2.8 [1.6-4.5],South Asia,2.8
Sri Lanka,1998,2.9 [1.7-4.7],South Asia,2.9
Sri Lanka,1999,3.1 [1.8-4.9],South Asia,3.1
Sri Lanka,2000,3.2 [1.9-5.1],South Asia,3.2
Sri Lanka,2001,3.4 [2.0-5.2],South Asia,3.4
Sri Lanka,2002,3.6 [2.2-5.5],South Asia,3.6
Sri Lanka,2003,3.8 [2.3-5.7],South Asia,3.8
Sri Lanka,2004,4.0 [2.5-6.0],South Asia,4.0
Sri Lanka,2005,4.2 [2.6-6.3],South Asia,4.2
Sri Lanka,2006,4.4 [2.8-6.5],South Asia,4.4
Sri Lanka,2007,4.6 [2.9-6.8],South Asia,4.6
Sri Lanka,2008,4.9 [3.1-7.1],South Asia,4.9
Sri Lanka,2009,5.1 [3.3-7.5],South Asia,5.1
Sri Lanka,2010,5.4 [3.5-7.9],South Asia,5.4
Sri Lanka,2011,5.7 [3.6-8.3],South Asia,5.7
Sri Lanka,2012,5.9 [3.8-8.8],South Asia,5.9
Sri Lanka,2013,6.3 [4.0-9.3],South Asia,6.3
Sri Lanka,2014,6.6 [4.1-9.8],South Asia,6.6
Sri Lanka,2015,6.9 [4.3-10.3],South Asia,6.9
Sri Lanka,2016,7.3 [4.5-10.9],South Asia,7.3
Sudan,1975,No data,North Africa,0
Sudan,1976,No data,North Africa,0
Sudan,1977,No data,North Africa,0
Sudan,1978,No data,North Africa,0
Sudan,1979,No data,North Africa,0
Sudan,1980,No data,North Africa,0
Sudan,1981,No data,North Africa,0
Sudan,1982,No data,North Africa,0
Sudan,1983,No data,North Africa,0
Sudan,1984,No data,North Africa,0
Sudan,1985,No data,North Africa,0
Sudan,1986,No data,North Africa,0
Sudan,1987,No data,North Africa,0
Sudan,1988,No data,North Africa,0
Sudan,1989,No data,North Africa,0
Sudan,1990,No data,North Africa,0
Sudan,1991,No data,North Africa,0
Sudan,1992,No data,North Africa,0
Sudan,1993,No data,North Africa,0
Sudan,1994,No data,North Africa,0
Sudan,1995,No data,North Africa,0
Sudan,1996,No data,North Africa,0
Sudan,1997,No data,North Africa,0
Sudan,1998,No data,North Africa,0
Sudan,1999,No data,North Africa,0
Sudan,2000,No data,North Africa,0
Sudan,2001,No data,North Africa,0
Sudan,2002,No data,North Africa,0
Sudan,2003,No data,North Africa,0
Sudan,2004,No data,North Africa,0
Sudan,2005,No data,North Africa,0
Sudan,2006,No data,North Africa,0
Sudan,2007,No data,North Africa,0
Sudan,2008,No data,North Africa,0
Sudan,2009,No data,North Africa,0
Sudan,2010,No data,North Africa,0
Sudan,2011,No data,North Africa,0
Sudan,2012,No data,North Africa,0
Sudan,2013,No data,North Africa,0
Sudan,2014,No data,North Africa,0
Sudan,2015,No data,North Africa,0
Sudan,2016,No data,North Africa,0
Sudan (former),1975,1.7 [0.5-4.1] 1.8 [0.6-4.1],North Africa,1.7
Sudan (former),1976,1.9 [0.6-4.2] 1.9 [0.6-4.2],North Africa,1.9
Sudan (former),1977,2.0 [0.7-4.3] 2.0 [0.7-4.3],North Africa,2.0
Sudan (former),1978,2.1 [0.7-4.4] 2.1 [0.8-4.4],North Africa,2.1
Sudan (former),1979,2.2 [0.8-4.5] 2.2 [0.8-4.6],North Africa,2.2
Sudan (former),1980,2.3 [0.9-4.5] 2.4 [0.9-4.7],North Africa,2.3
Sudan (former),1981,2.4 [1.0-4.6] 2.5 [1.0-4.9],North Africa,2.4
Sudan (former),1982,2.5 [1.1-4.7] 2.6 [1.1-5.0],North Africa,2.5
Sudan (former),1983,2.6 [1.1-4.8] 2.8 [1.2-5.2],North Africa,2.6
Sudan (former),1984,2.7 [1.2-4.9] 2.9 [1.3-5.4],North Africa,2.7
Sudan (former),1985,2.8 [1.3-5.0] 3.1 [1.4-5.6],North Africa,2.8
Sudan (former),1986,2.9 [1.4-5.1] 3.3 [1.5-5.9],North Africa,2.9
Sudan (former),1987,3.0 [1.5-5.3] 3.5 [1.6-6.1],North Africa,3.0
Sudan (former),1988,3.2 [1.6-5.4] 3.7 [1.8-6.4],North Africa,3.2
Sudan (former),1989,3.4 [1.7-5.7] 3.9 [1.9-6.7],North Africa,3.4
Sudan (former),1990,3.5 [1.9-5.9] 4.2 [2.1-7.1],North Africa,3.5
Sudan (former),1991,3.7 [2.0-6.1] 4.4 [2.3-7.4],North Africa,3.7
Sudan (former),1992,4.0 [2.2-6.4] 4.7 [2.5-7.8],North Africa,4.0
Sudan (former),1993,4.2 [2.4-6.7] 5.0 [2.7-8.2],North Africa,4.2
Sudan (former),1994,4.4 [2.5-7.0] 5.3 [2.9-8.5],North Africa,4.4
Sudan (former),1995,4.7 [2.7-7.3] 5.5 [3.1-8.9],North Africa,4.7
Sudan (former),1996,5.0 [2.9-7.6] 5.8 [3.3-9.3],North Africa,5.0
Sudan (former),1997,5.2 [3.1-8.0] 6.1 [3.5-9.6],North Africa,5.2
Sudan (former),1998,5.5 [3.4-8.4] 6.4 [3.7-10.0],North Africa,5.5
Sudan (former),1999,5.8 [3.6-8.8] 6.7 [3.9-10.3],North Africa,5.8
Sudan (former),2000,6.1 [3.8-9.2] 6.9 [4.1-10.7],North Africa,6.1
Sudan (former),2001,6.5 [4.0-9.5] 7.2 [4.3-11.0],North Africa,6.5
Sudan (former),2002,6.8 [4.3-10.0] 7.5 [4.5-11.4],North Africa,6.8
Sudan (former),2003,7.1 [4.5-10.4] 7.8 [4.7-11.7],North Africa,7.1
Sudan (former),2004,7.4 [4.8-10.9] 8.1 [4.9-12.1],North Africa,7.4
Sudan (former),2005,7.8 [5.0-11.3] 8.4 [5.2-12.6],North Africa,7.8
Sudan (former),2006,8.2 [5.3-11.8] 8.7 [5.4-13.0],North Africa,8.2
Sudan (former),2007,8.6 [5.5-12.4] 9.0 [5.6-13.4],North Africa,8.6
Sudan (former),2008,9.0 [5.8-13.0] 9.3 [5.9-13.9],North Africa,9.0
Sudan (former),2009,9.4 [6.1-13.6] 9.7 [6.1-14.3],North Africa,9.4
Sudan (former),2010,9.9 [6.4-14.3] 10.0 [6.4-14.8],North Africa,9.9
Sudan (former),2011,10.4 [6.6-15.0] 10.4 [6.6-15.3],North Africa,10.4
Sudan (former),2012,10.8 [6.9-15.8] 10.8 [6.9-15.9],North Africa,10.8
Sudan (former),2013,11.3 [7.2-16.6] 11.1 [7.1-16.5],North Africa,11.3
Sudan (former),2014,11.7 [7.4-17.4] 11.5 [7.4-17.1],North Africa,11.7
Sudan (former),2015,12.0 [7.6-17.7],North Africa,12.0
Sudan (former),2016,12.4 [7.9-18.4],North Africa,12.4
Suriname,1975,11.8 [6.2-19.2],South America,11.8
Suriname,1976,12.5 [6.8-19.8],South America,12.5
Suriname,1977,13.2 [7.5-20.4],South America,13.2
Suriname,1978,14.0 [8.1-21.2],South America,14.0
Suriname,1979,14.8 [8.9-22.1],South America,14.8
Suriname,1980,15.7 [9.8-22.9],South America,15.7
Suriname,1981,16.5 [10.5-23.7],South America,16.5
Suriname,1982,17.3 [11.2-24.4],South America,17.3
Suriname,1983,18.0 [11.8-25.1],South America,18.0
Suriname,1984,18.6 [12.4-25.8],South America,18.6
Suriname,1985,19.2 [12.9-26.2],South America,19.2
Suriname,1986,19.7 [13.4-26.7],South America,19.7
Suriname,1987,20.1 [13.8-27.2],South America,20.1
Suriname,1988,20.6 [14.3-27.7],South America,20.6
Suriname,1989,21.0 [14.8-28.1],South America,21.0
Suriname,1990,21.4 [15.2-28.4],South America,21.4
Suriname,1991,21.8 [15.6-28.9],South America,21.8
Suriname,1992,22.3 [16.1-29.3],South America,22.3
Suriname,1993,22.7 [16.5-29.8],South America,22.7
Suriname,1994,23.1 [16.9-30.2],South America,23.1
Suriname,1995,23.6 [17.3-30.6],South America,23.6
Suriname,1996,24.0 [17.7-31.0],South America,24.0
Suriname,1997,24.5 [18.2-31.5],South America,24.5
Suriname,1998,25.0 [18.6-32.0],South America,25.0
Suriname,1999,25.4 [19.1-32.4],South America,25.4
Suriname,2000,25.9 [19.6-32.8],South America,25.9
Suriname,2001,26.4 [20.0-33.3],South America,26.4
Suriname,2002,26.9 [20.6-33.9],South America,26.9
Suriname,2003,27.3 [21.0-34.3],South America,27.3
Suriname,2004,27.8 [21.5-34.8],South America,27.8
Suriname,2005,28.3 [22.0-35.2],South America,28.3
Suriname,2006,28.8 [22.4-35.8],South America,28.8
Suriname,2007,29.3 [22.8-36.3],South America,29.3
Suriname,2008,29.8 [23.2-36.8],South America,29.8
Suriname,2009,30.2 [23.7-37.3],South America,30.2
Suriname,2010,30.7 [24.1-37.9],South America,30.7
Suriname,2011,31.2 [24.4-38.4],South America,31.2
Suriname,2012,31.7 [24.7-38.9],South America,31.7
Suriname,2013,32.2 [25.0-39.5],South America,32.2
Suriname,2014,32.7 [25.4-40.2],South America,32.7
Suriname,2015,33.2 [25.6-40.9],South America,33.2
Suriname,2016,33.7 [25.9-41.7],South America,33.7
Sweden,1975,8.8 [5.6-13.0],Northern Europe,8.8
Sweden,1976,9.0 [5.9-13.0],Northern Europe,9.0
Sweden,1977,9.2 [6.1-13.0],Northern Europe,9.2
Sweden,1978,9.3 [6.4-13.0],Northern Europe,9.3
Sweden,1979,9.5 [6.6-13.0],Northern Europe,9.5
Sweden,1980,9.7 [6.8-13.1],Northern Europe,9.7
Sweden,1981,9.8 [7.0-13.2],Northern Europe,9.8
Sweden,1982,10.0 [7.2-13.3],Northern Europe,10.0
Sweden,1983,10.2 [7.4-13.3],Northern Europe,10.2
Sweden,1984,10.3 [7.6-13.4],Northern Europe,10.3
Sweden,1985,10.5 [7.8-13.5],Northern Europe,10.5
Sweden,1986,10.7 [8.0-13.7],Northern Europe,10.7
Sweden,1987,10.8 [8.2-13.8],Northern Europe,10.8
Sweden,1988,11.0 [8.4-14.0],Northern Europe,11.0
Sweden,1989,11.2 [8.5-14.1],Northern Europe,11.2
Sweden,1990,11.4 [8.7-14.3],Northern Europe,11.4
Sweden,1991,11.6 [9.0-14.5],Northern Europe,11.6
Sweden,1992,11.9 [9.2-14.8],Northern Europe,11.9
Sweden,1993,12.1 [9.4-15.0],Northern Europe,12.1
Sweden,1994,12.3 [9.6-15.3],Northern Europe,12.3
Sweden,1995,12.6 [9.9-15.5],Northern Europe,12.6
Sweden,1996,12.8 [10.1-15.8],Northern Europe,12.8
Sweden,1997,13.1 [10.3-16.0],Northern Europe,13.1
Sweden,1998,13.3 [10.6-16.3],Northern Europe,13.3
Sweden,1999,13.6 [10.8-16.6],Northern Europe,13.6
Sweden,2000,13.9 [11.1-16.9],Northern Europe,13.9
Sweden,2001,14.1 [11.3-17.2],Northern Europe,14.1
Sweden,2002,14.4 [11.5-17.4],Northern Europe,14.4
Sweden,2003,14.6 [11.7-17.7],Northern Europe,14.6
Sweden,2004,14.9 [11.9-18.0],Northern Europe,14.9
Sweden,2005,15.1 [12.1-18.2],Northern Europe,15.1
Sweden,2006,15.4 [12.3-18.5],Northern Europe,15.4
Sweden,2007,15.6 [12.5-18.9],Northern Europe,15.6
Sweden,2008,15.9 [12.6-19.2],Northern Europe,15.9
Sweden,2009,16.2 [12.8-19.6],Northern Europe,16.2
Sweden,2010,16.4 [12.9-20.0],Northern Europe,16.4
Sweden,2011,16.7 [13.0-20.5],Northern Europe,16.7
Sweden,2012,16.9 [13.1-20.9],Northern Europe,16.9
Sweden,2013,17.2 [13.2-21.4],Northern Europe,17.2
Sweden,2014,17.5 [13.2-22.0],Northern Europe,17.5
Sweden,2015,17.8 [13.3-22.5],Northern Europe,17.8
Sweden,2016,18.1 [13.3-23.1],Northern Europe,18.1
Switzerland,1975,5.3 [2.8-8.6],Western Europe,5.3
Switzerland,1976,5.5 [3.0-8.7],Western Europe,5.5
Switzerland,1977,5.6 [3.2-8.8],Western Europe,5.6
Switzerland,1978,5.8 [3.3-8.9],Western Europe,5.8
Switzerland,1979,5.9 [3.5-9.0],Western Europe,5.9
Switzerland,1980,6.0 [3.6-9.1],Western Europe,6.0
Switzerland,1981,6.2 [3.8-9.3],Western Europe,6.2
Switzerland,1982,6.4 [4.0-9.5],Western Europe,6.4
Switzerland,1983,6.7 [4.3-9.8],Western Europe,6.7
Switzerland,1984,7.0 [4.5-10.2],Western Europe,7.0
Switzerland,1985,7.4 [4.9-10.6],Western Europe,7.4
Switzerland,1986,7.8 [5.2-11.0],Western Europe,7.8
Switzerland,1987,8.2 [5.5-11.5],Western Europe,8.2
Switzerland,1988,8.6 [5.9-12.0],Western Europe,8.6
Switzerland,1989,9.1 [6.3-12.6],Western Europe,9.1
Switzerland,1990,9.6 [6.7-13.2],Western Europe,9.6
Switzerland,1991,10.0 [7.1-13.7],Western Europe,10.0
Switzerland,1992,10.5 [7.4-14.2],Western Europe,10.5
Switzerland,1993,10.8 [7.8-14.6],Western Europe,10.8
Switzerland,1994,11.2 [8.0-14.9],Western Europe,11.2
Switzerland,1995,11.5 [8.3-15.3],Western Europe,11.5
Switzerland,1996,11.8 [8.6-15.6],Western Europe,11.8
Switzerland,1997,12.1 [8.8-15.9],Western Europe,12.1
Switzerland,1998,12.4 [9.0-16.2],Western Europe,12.4
Switzerland,1999,12.6 [9.2-16.5],Western Europe,12.6
Switzerland,2000,12.8 [9.4-16.8],Western Europe,12.8
Switzerland,2001,13.1 [9.6-17.1],Western Europe,13.1
Switzerland,2002,13.3 [9.8-17.3],Western Europe,13.3
Switzerland,2003,13.6 [10.0-17.6],Western Europe,13.6
Switzerland,2004,13.8 [10.2-17.9],Western Europe,13.8
Switzerland,2005,14.1 [10.4-18.2],Western Europe,14.1
Switzerland,2006,14.3 [10.6-18.5],Western Europe,14.3
Switzerland,2007,14.5 [10.8-18.7],Western Europe,14.5
Switzerland,2008,14.8 [10.9-19.0],Western Europe,14.8
Switzerland,2009,15.0 [11.2-19.3],Western Europe,15.0
Switzerland,2010,15.3 [11.3-19.7],Western Europe,15.3
Switzerland,2011,15.5 [11.4-20.1],Western Europe,15.5
Switzerland,2012,15.8 [11.5-20.5],Western Europe,15.8
Switzerland,2013,16.1 [11.7-20.9],Western Europe,16.1
Switzerland,2014,16.3 [11.8-21.4],Western Europe,16.3
Switzerland,2015,16.6 [11.9-21.9],Western Europe,16.6
Switzerland,2016,16.9 [11.9-22.4],Western Europe,16.9
Syrian Arab Republic,1975,13.0 [6.8-21.2],Middle East,13.0
Syrian Arab Republic,1976,13.5 [7.2-21.4],Middle East,13.5
Syrian Arab Republic,1977,13.9 [7.6-21.7],Middle East,13.9
Syrian Arab Republic,1978,14.3 [8.1-21.9],Middle East,14.3
Syrian Arab Republic,1979,14.7 [8.5-22.2],Middle East,14.7
Syrian Arab Republic,1980,15.1 [9.0-22.4],Middle East,15.1
Syrian Arab Republic,1981,15.6 [9.5-22.8],Middle East,15.6
Syrian Arab Republic,1982,16.0 [10.0-23.2],Middle East,16.0
Syrian Arab Republic,1983,16.4 [10.4-23.6],Middle East,16.4
Syrian Arab Republic,1984,16.9 [10.9-24.0],Middle East,16.9
Syrian Arab Republic,1985,17.3 [11.4-24.3],Middle East,17.3
Syrian Arab Republic,1986,17.8 [11.8-24.7],Middle East,17.8
Syrian Arab Republic,1987,18.2 [12.3-25.1],Middle East,18.2
Syrian Arab Republic,1988,18.7 [12.8-25.6],Middle East,18.7
Syrian Arab Republic,1989,19.2 [13.3-25.9],Middle East,19.2
Syrian Arab Republic,1990,19.6 [13.7-26.3],Middle East,19.6
Syrian Arab Republic,1991,20.1 [14.2-26.8],Middle East,20.1
Syrian Arab Republic,1992,20.6 [14.7-27.3],Middle East,20.6
Syrian Arab Republic,1993,21.1 [15.1-27.8],Middle East,21.1
Syrian Arab Republic,1994,21.6 [15.6-28.2],Middle East,21.6
Syrian Arab Republic,1995,22.1 [16.1-28.7],Middle East,22.1
Syrian Arab Republic,1996,22.6 [16.5-29.3],Middle East,22.6
Syrian Arab Republic,1997,23.1 [17.0-29.8],Middle East,23.1
Syrian Arab Republic,1998,23.7 [17.5-30.3],Middle East,23.7
Syrian Arab Republic,1999,24.2 [18.1-30.9],Middle East,24.2
Syrian Arab Republic,2000,24.8 [18.6-31.4],Middle East,24.8
Syrian Arab Republic,2001,25.4 [19.1-31.9],Middle East,25.4
Syrian Arab Republic,2002,25.9 [19.7-32.5],Middle East,25.9
Syrian Arab Republic,2003,26.5 [20.2-33.1],Middle East,26.5
Syrian Arab Republic,2004,27.1 [20.8-33.8],Middle East,27.1
Syrian Arab Republic,2005,27.7 [21.3-34.4],Middle East,27.7
Syrian Arab Republic,2006,28.3 [21.9-35.1],Middle East,28.3
Syrian Arab Republic,2007,28.9 [22.4-35.7],Middle East,28.9
Syrian Arab Republic,2008,29.6 [22.9-36.4],Middle East,29.6
Syrian Arab Republic,2009,30.2 [23.5-37.1],Middle East,30.2
Syrian Arab Republic,2010,30.8 [24.0-37.9],Middle East,30.8
Syrian Arab Republic,2011,31.5 [24.6-38.8],Middle East,31.5
Syrian Arab Republic,2012,32.1 [25.1-39.6],Middle East,32.1
Syrian Arab Republic,2013,32.8 [25.6-40.4],Middle East,32.8
Syrian Arab Republic,2014,33.4 [26.0-41.3],Middle East,33.4
Syrian Arab Republic,2015,34.1 [26.4-42.3],Middle East,34.1
Syrian Arab Republic,2016,34.8 [26.7-43.2],Middle East,34.8
Tajikistan,1975,5.2 [2.1-10.4],Central Asia,5.2
Tajikistan,1976,5.4 [2.2-10.4],Central Asia,5.4
Tajikistan,1977,5.5 [2.3-10.4],Central Asia,5.5
Tajikistan,1978,5.6 [2.5-10.5],Central Asia,5.6
Tajikistan,1979,5.7 [2.6-10.5],Central Asia,5.7
Tajikistan,1980,5.9 [2.7-10.6],Central Asia,5.9
Tajikistan,1981,6.0 [2.9-10.8],Central Asia,6.0
Tajikistan,1982,6.2 [3.0-10.8],Central Asia,6.2
Tajikistan,1983,6.3 [3.1-10.9],Central Asia,6.3
Tajikistan,1984,6.5 [3.3-11.1],Central Asia,6.5
Tajikistan,1985,6.7 [3.4-11.2],Central Asia,6.7
Tajikistan,1986,6.8 [3.6-11.4],Central Asia,6.8
Tajikistan,1987,7.0 [3.7-11.6],Central Asia,7.0
Tajikistan,1988,7.2 [3.9-11.7],Central Asia,7.2
Tajikistan,1989,7.4 [4.1-11.9],Central Asia,7.4
Tajikistan,1990,7.6 [4.2-12.1],Central Asia,7.6
Tajikistan,1991,7.8 [4.4-12.3],Central Asia,7.8
Tajikistan,1992,8.0 [4.6-12.5],Central Asia,8.0
Tajikistan,1993,8.2 [4.7-12.6],Central Asia,8.2
Tajikistan,1994,8.4 [4.9-12.9],Central Asia,8.4
Tajikistan,1995,8.6 [5.1-13.2],Central Asia,8.6
Tajikistan,1996,8.8 [5.3-13.3],Central Asia,8.8
Tajikistan,1997,9.0 [5.5-13.6],Central Asia,9.0
Tajikistan,1998,9.2 [5.7-13.9],Central Asia,9.2
Tajikistan,1999,9.5 [6.0-14.1],Central Asia,9.5
Tajikistan,2000,9.7 [6.2-14.4],Central Asia,9.7
Tajikistan,2001,10.0 [6.4-14.7],Central Asia,10.0
Tajikistan,2002,10.3 [6.7-15.0],Central Asia,10.3
Tajikistan,2003,10.6 [6.9-15.3],Central Asia,10.6
Tajikistan,2004,11.0 [7.2-15.7],Central Asia,11.0
Tajikistan,2005,11.4 [7.5-16.1],Central Asia,11.4
Tajikistan,2006,11.7 [7.9-16.5],Central Asia,11.7
Tajikistan,2007,12.2 [8.2-17.0],Central Asia,12.2
Tajikistan,2008,12.6 [8.5-17.5],Central Asia,12.6
Tajikistan,2009,13.0 [8.9-18.1],Central Asia,13.0
Tajikistan,2010,13.5 [9.2-18.7],Central Asia,13.5
Tajikistan,2011,14.0 [9.6-19.3],Central Asia,14.0
Tajikistan,2012,14.5 [10.0-19.9],Central Asia,14.5
Tajikistan,2013,15.0 [10.3-20.5],Central Asia,15.0
Tajikistan,2014,15.5 [10.7-21.3],Central Asia,15.5
Tajikistan,2015,16.1 [11.0-22.0],Central Asia,16.1
Tajikistan,2016,16.7 [11.3-22.8],Central Asia,16.7
Thailand,1975,1.3 [0.5-2.7],Southeast Asia,1.3
Thailand,1976,1.4 [0.5-2.8],Southeast Asia,1.4
Thailand,1977,1.5 [0.6-2.9],Southeast Asia,1.5
Thailand,1978,1.6 [0.7-3.0],Southeast Asia,1.6
Thailand,1979,1.7 [0.8-3.1],Southeast Asia,1.7
Thailand,1980,1.8 [0.8-3.3],Southeast Asia,1.8
Thailand,1981,1.9 [0.9-3.4],Southeast Asia,1.9
Thailand,1982,2.1 [1.0-3.5],Southeast Asia,2.1
Thailand,1983,2.2 [1.1-3.7],Southeast Asia,2.2
Thailand,1984,2.3 [1.2-3.9],Southeast Asia,2.3
Thailand,1985,2.5 [1.3-4.0],Southeast Asia,2.5
Thailand,1986,2.6 [1.4-4.2],Southeast Asia,2.6
Thailand,1987,2.8 [1.5-4.4],Southeast Asia,2.8
Thailand,1988,2.9 [1.7-4.6],Southeast Asia,2.9
Thailand,1989,3.1 [1.8-4.8],Southeast Asia,3.1
Thailand,1990,3.2 [1.9-5.0],Southeast Asia,3.2
