Country,Year,Obesity (%),Region,BMI
Sweden,1979,8.8 [6.9-11.1],Northern Europe,8.8
Sweden,1980,9.0 [7.1-11.2],Northern Europe,9.0
Sweden,1981,9.2 [7.4-11.3],Northern Europe,9.2
Sweden,1982,9.4 [7.6-11.5],Northern Europe,9.4
Sweden,1983,9.7 [7.9-11.7],Northern Europe,9.7
Sweden,1984,9.9 [8.1-11.8],Northern Europe,9.9
Sweden,1985,10.1 [8.3-12.0],Northern Europe,10.1
Sweden,1986,10.3 [8.5-12.2],Northern Europe,10.3
Sweden,1987,10.6 [8.8-12.5],Northern Europe,10.6
Sweden,1988,10.8 [9.0-12.7],Northern Europe,10.8
Sweden,1989,11.1 [9.3-13.0],Northern Europe,11.1
Sweden,1990,11.3 [9.5-13.3],Northern Europe,11.3
Sweden,1991,11.6 [9.8-13.5],Northern Europe,11.6
Sweden,1992,11.9 [10.1-13.8],Northern Europe,11.9
Sweden,1993,12.2 [10.4-14.2],Northern Europe,12.2
Sweden,1994,12.5 [10.7-14.5],Northern Europe,12.5
Sweden,1995,12.9 [11.0-14.8],Northern Europe,12.9
Sweden,1996,13.2 [11.3-15.2],Northern Europe,13.2
Sweden,1997,13.5 [11.6-15.5],Northern Europe,13.5
Sweden,1998,13.9 [11.9-15.9],Northern Europe,13.9
Sweden,1999,14.2 [12.2-16.2],Northern Europe,14.2
Sweden,2000,14.6 [12.6-16.6],Northern Europe,14.6
Sweden,2001,14.9 [12.9-17.0],Northern Europe,14.9
Sweden,2002,15.3 [13.3-17.4],Northern Europe,15.3
Sweden,2003,15.6 [13.6-17.7],Northern Europe,15.6
Sweden,2004,16.0 [13.9-18.1],Northern Europe,16.0
Sweden,2005,16.3 [14.2-18.5],Northern Europe,16.3
Sweden,2006,16.7 [14.5-19.0],Northern Europe,16.7
Sweden,2007,17.1 [14.8-19.4],Northern Europe,17.1
Sweden,2008,17.4 [15.1-19.8],Northern Europe,17.4
Sweden,2009,17.8 [15.4-20.3],Northern Europe,17.8
Sweden,2010,18.2 [15.7-20.7],Northern Europe,18.2
Sweden,2011,18.6 [15.9-21.3],Northern Europe,18.6
Sweden,2012,19.0 [16.2-21.8],Northern Europe,19.0
Sweden,2013,19.4 [16.4-22.4],Northern Europe,19.4
Sweden,2014,19.8 [16.6-23.0],Northern Europe,19.8
Sweden,2015,20.2 [16.9-23.6],Northern Europe,20.2
Sweden,2016,20.6 [17.1-24.3],Northern Europe,20.6
Switzerland,1975,5.0 [3.3-7.3],Western Europe,5.0
Switzerland,1976,5.2 [3.5-7.4],Western Europe,5.2
Switzerland,1977,5.4 [3.6-7.5],Western Europe,5.4
Switzerland,1978,5.5 [3.8-7.7],Western Europe,5.5
Switzerland,1979,5.7 [4.0-7.8],Western Europe,5.7
Switzerland,1980,5.9 [4.2-8.0],Western Europe,5.9
Switzerland,1981,6.1 [4.3-8.2],Western Europe,6.1
Switzerland,1982,6.4 [4.6-8.5],Western Europe,6.4
Switzerland,1983,6.7 [4.9-8.8],Western Europe,6.7
Switzerland,1984,7.0 [5.2-9.2],Western Europe,7.0
Switzerland,1985,7.4 [5.5-9.6],Western Europe,7.4
Switzerland,1986,7.8 [5.9-10.1],Western Europe,7.8
Switzerland,1987,8.3 [6.3-10.6],Western Europe,8.3
Switzerland,1988,8.8 [6.8-11.2],Western Europe,8.8
Switzerland,1989,9.3 [7.3-11.7],Western Europe,9.3
Switzerland,1990,9.9 [7.7-12.3],Western Europe,9.9
Switzerland,1991,10.4 [8.2-12.9],Western Europe,10.4
Switzerland,1992,10.9 [8.6-13.4],Western Europe,10.9
Switzerland,1993,11.3 [9.0-14.0],Western Europe,11.3
Switzerland,1994,11.8 [9.4-14.4],Western Europe,11.8
Switzerland,1995,12.2 [9.8-14.9],Western Europe,12.2
Switzerland,1996,12.5 [10.1-15.3],Western Europe,12.5
Switzerland,1997,12.9 [10.4-15.7],Western Europe,12.9
Switzerland,1998,13.2 [10.7-16.0],Western Europe,13.2
Switzerland,1999,13.5 [11.0-16.4],Western Europe,13.5
Switzerland,2000,13.9 [11.3-16.7],Western Europe,13.9
Switzerland,2001,14.2 [11.6-17.0],Western Europe,14.2
Switzerland,2002,14.5 [11.9-17.3],Western Europe,14.5
Switzerland,2003,14.8 [12.2-17.6],Western Europe,14.8
Switzerland,2004,15.2 [12.6-18.0],Western Europe,15.2
Switzerland,2005,15.5 [12.9-18.3],Western Europe,15.5
Switzerland,2006,15.9 [13.2-18.7],Western Europe,15.9
Switzerland,2007,16.2 [13.5-19.0],Western Europe,16.2
Switzerland,2008,16.5 [13.8-19.5],Western Europe,16.5
Switzerland,2009,16.9 [14.1-19.9],Western Europe,16.9
Switzerland,2010,17.3 [14.4-20.3],Western Europe,17.3
Switzerland,2011,17.6 [14.7-20.7],Western Europe,17.6
Switzerland,2012,18.0 [15.0-21.1],Western Europe,18.0
Switzerland,2013,18.4 [15.2-21.6],Western Europe,18.4
Switzerland,2014,18.7 [15.5-22.2],Western Europe,18.7
Switzerland,2015,19.1 [15.7-22.7],Western Europe,19.1
Switzerland,2016,19.5 [16.0-23.3],Western Europe,19.5
Syrian Arab Republic,1975,8.5 [4.9-12.9],Middle East,8.5
Syrian Arab Republic,1976,8.8 [5.3-13.2],Middle East,8.8
Syrian Arab Republic,1977,9.1 [5.6-13.4],Middle East,9.1
Syrian Arab Republic,1978,9.4 [5.9-13.7],Middle East,9.4
Syrian Arab Republic,1979,9.7 [6.3-13.9],Middle East,9.7
Syrian Arab Republic,1980,10.1 [6.6-14.2],Middle East,10.1
Syrian Arab Republic,1981,10.4 [6.9-14.5],Middle East,10.4
Syrian Arab Republic,1982,10.8 [7.3-14.9],Middle East,10.8
Syrian Arab Republic,1983,11.1 [7.6-15.2],Middle East,11.1
Syrian Arab Republic,1984,11.5 [8.0-15.5],Middle East,11.5
Syrian Arab Republic,1985,11.8 [8.3-15.9],Middle East,11.8
Syrian Arab Republic,1986,12.2 [8.7-16.2],Middle East,12.2
Syrian Arab Republic,1987,12.6 [9.1-16.6],Middle East,12.6
Syrian Arab Republic,1988,12.9 [9.4-16.9],Middle East,12.9
Syrian Arab Republic,1989,13.3 [9.8-17.3],Middle East,13.3
Syrian Arab Republic,1990,13.7 [10.2-17.7],Middle East,13.7
Syrian Arab Republic,1991,14.1 [10.5-18.1],Middle East,14.1
Syrian Arab Republic,1992,14.5 [10.9-18.6],Middle East,14.5
Syrian Arab Republic,1993,14.9 [11.3-19.0],Middle East,14.9
Syrian Arab Republic,1994,15.4 [11.7-19.5],Middle East,15.4
Syrian Arab Republic,1995,15.8 [12.1-19.9],Middle East,15.8
Syrian Arab Republic,1996,16.3 [12.5-20.4],Middle East,16.3
Syrian Arab Republic,1997,16.7 [13.0-20.9],Middle East,16.7
Syrian Arab Republic,1998,17.2 [13.5-21.4],Middle East,17.2
Syrian Arab Republic,1999,17.7 [13.9-21.8],Middle East,17.7
Syrian Arab Republic,2000,18.2 [14.4-22.3],Middle East,18.2
Syrian Arab Republic,2001,18.7 [14.8-22.8],Middle East,18.7
Syrian Arab Republic,2002,19.2 [15.3-23.4],Middle East,19.2
Syrian Arab Republic,2003,19.7 [15.7-23.9],Middle East,19.7
Syrian Arab Republic,2004,20.2 [16.2-24.5],Middle East,20.2
Syrian Arab Republic,2005,20.7 [16.7-25.0],Middle East,20.7
Syrian Arab Republic,2006,21.3 [17.2-25.6],Middle East,21.3
Syrian Arab Republic,2007,21.9 [17.7-26.2],Middle East,21.9
Syrian Arab Republic,2008,22.5 [18.3-26.9],Middle East,22.5
Syrian Arab Republic,2009,23.1 [18.8-27.6],Middle East,23.1
Syrian Arab Republic,2010,23.8 [19.4-28.3],Middle East,23.8
Syrian Arab Republic,2011,24.4 [20.0-29.1],Middle East,24.4
Syrian Arab Republic,2012,25.1 [20.5-29.9],Middle East,25.1
Syrian Arab Republic,2013,25.8 [21.0-30.8],Middle East,25.8
Syrian Arab Republic,2014,26.4 [21.6-31.6],Middle East,26.4
Syrian Arab Republic,2015,27.1 [22.0-32.6],Middle East,27.1
Syrian Arab Republic,2016,27.8 [22.5-33.5],Middle East,27.8
Tajikistan,1975,4.1 [2.0-7.2],Central Asia,4.1
Tajikistan,1976,4.2 [2.1-7.3],Central Asia,4.2
Tajikistan,1977,4.3 [2.2-7.4],Central Asia,4.3
Tajikistan,1978,4.4 [2.3-7.4],Central Asia,4.4
Tajikistan,1979,4.5 [2.5-7.5],Central Asia,4.5
Tajikistan,1980,4.7 [2.6-7.5],Central Asia,4.7
Tajikistan,1981,4.8 [2.7-7.6],Central Asia,4.8
Tajikistan,1982,4.9 [2.8-7.7],Central Asia,4.9
Tajikistan,1983,5.0 [2.9-7.9],Central Asia,5.0
Tajikistan,1984,5.2 [3.1-8.0],Central Asia,5.2
Tajikistan,1985,5.3 [3.2-8.2],Central Asia,5.3
Tajikistan,1986,5.5 [3.4-8.3],Central Asia,5.5
Tajikistan,1987,5.6 [3.5-8.5],Central Asia,5.6
Tajikistan,1988,5.8 [3.6-8.7],Central Asia,5.8
Tajikistan,1989,6.0 [3.8-8.9],Central Asia,6.0
Tajikistan,1990,6.1 [3.9-9.1],Central Asia,6.1
Tajikistan,1991,6.3 [4.1-9.2],Central Asia,6.3
Tajikistan,1992,6.5 [4.2-9.4],Central Asia,6.5
Tajikistan,1993,6.6 [4.3-9.6],Central Asia,6.6
Tajikistan,1994,6.8 [4.5-9.8],Central Asia,6.8
Tajikistan,1995,7.0 [4.6-10.0],Central Asia,7.0
Tajikistan,1996,7.2 [4.8-10.2],Central Asia,7.2
Tajikistan,1997,7.4 [4.9-10.4],Central Asia,7.4
Tajikistan,1998,7.5 [5.1-10.6],Central Asia,7.5
Tajikistan,1999,7.8 [5.3-10.8],Central Asia,7.8
Tajikistan,2000,8.0 [5.5-11.0],Central Asia,8.0
Tajikistan,2001,8.2 [5.7-11.3],Central Asia,8.2
Tajikistan,2002,8.5 [5.9-11.6],Central Asia,8.5
Tajikistan,2003,8.8 [6.2-12.0],Central Asia,8.8
Tajikistan,2004,9.1 [6.5-12.3],Central Asia,9.1
Tajikistan,2005,9.4 [6.7-12.6],Central Asia,9.4
Tajikistan,2006,9.7 [7.0-13.0],Central Asia,9.7
Tajikistan,2007,10.1 [7.3-13.5],Central Asia,10.1
Tajikistan,2008,10.5 [7.6-13.9],Central Asia,10.5
Tajikistan,2009,10.9 [8.0-14.4],Central Asia,10.9
Tajikistan,2010,11.3 [8.3-14.9],Central Asia,11.3
Tajikistan,2011,11.8 [8.7-15.5],Central Asia,11.8
Tajikistan,2012,12.2 [9.1-16.0],Central Asia,12.2
Tajikistan,2013,12.7 [9.4-16.6],Central Asia,12.7
Tajikistan,2014,13.2 [9.7-17.2],Central Asia,13.2
Tajikistan,2015,13.7 [10.1-18.0],Central Asia,13.7
Tajikistan,2016,14.2 [10.4-18.7],Central Asia,14.2
Thailand,1975,0.8 [0.4-1.6],Southeast Asia,0.8
Thailand,1976,0.9 [0.4-1.6],Southeast Asia,0.9
Thailand,1977,1.0 [0.5-1.7],Southeast Asia,1.0
Thailand,1978,1.0 [0.5-1.8],Southeast Asia,1.0
Thailand,1979,1.1 [0.6-1.9],Southeast Asia,1.1
Thailand,1980,1.2 [0.6-2.0],Southeast Asia,1.2
Thailand,1981,1.2 [0.7-2.0],Southeast Asia,1.2
Thailand,1982,1.3 [0.8-2.1],Southeast Asia,1.3
Thailand,1983,1.4 [0.8-2.2],Southeast Asia,1.4
Thailand,1984,1.5 [0.9-2.3],Southeast Asia,1.5
Thailand,1985,1.6 [1.0-2.5],Southeast Asia,1.6
Thailand,1986,1.7 [1.1-2.6],Southeast Asia,1.7
Thailand,1987,1.8 [1.1-2.7],Southeast Asia,1.8
Thailand,1988,1.9 [1.2-2.8],Southeast Asia,1.9
Thailand,1989,2.0 [1.3-3.0],Southeast Asia,2.0
Thailand,1990,2.2 [1.4-3.1],Southeast Asia,2.2
Thailand,1991,2.3 [1.5-3.2],Southeast Asia,2.3
Thailand,1992,2.4 [1.7-3.4],Southeast Asia,2.4
Thailand,1993,2.6 [1.8-3.6],Southeast Asia,2.6
Thailand,1994,2.7 [1.9-3.7],Southeast Asia,2.7
Thailand,1995,2.8 [2.0-3.9],Southeast Asia,2.8
Thailand,1996,3.0 [2.1-4.1],Southeast Asia,3.0
Thailand,1997,3.2 [2.3-4.3],Southeast Asia,3.2
Thailand,1998,3.3 [2.4-4.5],Southeast Asia,3.3
Thailand,1999,3.5 [2.6-4.7],Southeast Asia,3.5
Thailand,2000,3.7 [2.7-4.9],Southeast Asia,3.7
Thailand,2001,3.9 [2.9-5.2],Southeast Asia,3.9
Thailand,2002,4.2 [3.1-5.5],Southeast Asia,4.2
Thailand,2003,4.4 [3.3-5.8],Southeast Asia,4.4
Thailand,2004,4.7 [3.5-6.2],Southeast Asia,4.7
Thailand,2005,5.0 [3.8-6.5],Southeast Asia,5.0
Thailand,2006,5.4 [4.1-6.9],Southeast Asia,5.4
Thailand,2007,5.7 [4.4-7.4],Southeast Asia,5.7
Thailand,2008,6.1 [4.7-7.9],Southeast Asia,6.1
Thailand,2009,6.5 [5.0-8.4],Southeast Asia,6.5
Thailand,2010,7.0 [5.3-8.9],Southeast Asia,7.0
Thailand,2011,7.4 [5.7-9.5],Southeast Asia,7.4
Thailand,2012,7.9 [6.0-10.1],Southeast Asia,7.9
Thailand,2013,8.4 [6.3-10.9],Southeast Asia,8.4
Thailand,2014,8.9 [6.7-11.5],Southeast Asia,8.9
Thailand,2015,9.4 [7.0-12.2],Southeast Asia,9.4
Thailand,2016,10.0 [7.4-13.1],Southeast Asia,10.0
Timor-Leste,1975,0.2 [0.1-0.6],Southeast Asia,0.2
Timor-Leste,1976,0.3 [0.1-0.6],Southeast Asia,0.3
Timor-Leste,1977,0.3 [0.1-0.6],Southeast Asia,0.3
Timor-Leste,1978,0.3 [0.1-0.6],Southeast Asia,0.3
Timor-Leste,1979,0.3 [0.1-0.7],Southeast Asia,0.3
Timor-Leste,1980,0.3 [0.1-0.7],Southeast Asia,0.3
Timor-Leste,1981,0.4 [0.2-0.7],Southeast Asia,0.4
Timor-Leste,1982,0.4 [0.2-0.8],Southeast Asia,0.4
Timor-Leste,1983,0.4 [0.2-0.8],Southeast Asia,0.4
Timor-Leste,1984,0.5 [0.2-0.8],Southeast Asia,0.5
Timor-Leste,1985,0.5 [0.2-0.9],Southeast Asia,0.5
Timor-Leste,1986,0.5 [0.2-0.9],Southeast Asia,0.5
Timor-Leste,1987,0.6 [0.3-1.0],Southeast Asia,0.6
Timor-Leste,1988,0.6 [0.3-1.1],Southeast Asia,0.6
Timor-Leste,1989,0.6 [0.3-1.1],Southeast Asia,0.6
Timor-Leste,1990,0.7 [0.4-1.2],Southeast Asia,0.7
Timor-Leste,1991,0.7 [0.4-1.3],Southeast Asia,0.7
Timor-Leste,1992,0.8 [0.4-1.3],Southeast Asia,0.8
Timor-Leste,1993,0.9 [0.5-1.4],Southeast Asia,0.9
Timor-Leste,1994,0.9 [0.5-1.5],Southeast Asia,0.9
Timor-Leste,1995,1.0 [0.5-1.6],Southeast Asia,1.0
Timor-Leste,1996,1.0 [0.6-1.7],Southeast Asia,1.0
Timor-Leste,1997,1.1 [0.6-1.8],Southeast Asia,1.1
Timor-Leste,1998,1.2 [0.7-1.9],Southeast Asia,1.2
Timor-Leste,1999,1.3 [0.7-2.0],Southeast Asia,1.3
Timor-Leste,2000,1.4 [0.8-2.1],Southeast Asia,1.4
Timor-Leste,2001,1.5 [0.9-2.3],Southeast Asia,1.5
Timor-Leste,2002,1.6 [0.9-2.4],Southeast Asia,1.6
Timor-Leste,2003,1.7 [1.0-2.5],Southeast Asia,1.7
Timor-Leste,2004,1.8 [1.1-2.7],Southeast Asia,1.8
Timor-Leste,2005,1.9 [1.2-2.8],Southeast Asia,1.9
Timor-Leste,2006,2.0 [1.2-3.0],Southeast Asia,2.0
Timor-Leste,2007,2.1 [1.3-3.2],Southeast Asia,2.1
Timor-Leste,2008,2.3 [1.4-3.4],Southeast Asia,2.3
Timor-Leste,2009,2.4 [1.5-3.6],Southeast Asia,2.4
Timor-Leste,2010,2.6 [1.7-3.8],Southeast Asia,2.6
Timor-Leste,2011,2.8 [1.8-4.0],Southeast Asia,2.8
Timor-Leste,2012,2.9 [1.9-4.3],Southeast Asia,2.9
Timor-Leste,2013,3.1 [2.0-4.6],Southeast Asia,3.1
Timor-Leste,2014,3.3 [2.2-4.9],Southeast Asia,3.3
Timor-Leste,2015,3.6 [2.3-5.2],Southeast Asia,3.6
Timor-Leste,2016,3.8 [2.4-5.6],Southeast Asia,3.8
Togo,1975,1.1 [0.4-2.2],West Africa,1.1
Togo,1976,1.1 [0.5-2.2],West Africa,1.1
Togo,1977,1.2 [0.5-2.3],West Africa,1.2
Togo,1978,1.3 [0.6-2.4],West Africa,1.3
Togo,1979,1.4 [0.6-2.5],West Africa,1.4
Togo,1980,1.4 [0.7-2.5],West Africa,1.4
Togo,1981,1.5 [0.7-2.6],West Africa,1.5
Togo,1982,1.6 [0.8-2.7],West Africa,1.6
Togo,1983,1.7 [0.9-2.8],West Africa,1.7
Togo,1984,1.8 [1.0-2.9],West Africa,1.8
Togo,1985,1.9 [1.0-3.0],West Africa,1.9
Togo,1986,2.0 [1.1-3.1],West Africa,2.0
Togo,1987,2.1 [1.2-3.3],West Africa,2.1
Togo,1988,2.2 [1.3-3.4],West Africa,2.2
Togo,1989,2.3 [1.4-3.6],West Africa,2.3
Togo,1990,2.4 [1.4-3.7],West Africa,2.4
Togo,1991,2.6 [1.5-3.9],West Africa,2.6
Togo,1992,2.7 [1.7-4.0],West Africa,2.7
Togo,1993,2.9 [1.8-4.2],West Africa,2.9
Togo,1994,3.0 [1.9-4.4],West Africa,3.0
Togo,1995,3.2 [2.0-4.6],West Africa,3.2
Togo,1996,3.3 [2.1-4.8],West Africa,3.3
Togo,1997,3.5 [2.3-5.0],West Africa,3.5
Togo,1998,3.7 [2.4-5.3],West Africa,3.7
Togo,1999,3.9 [2.6-5.5],West Africa,3.9
Togo,2000,4.1 [2.7-5.7],West Africa,4.1
Togo,2001,4.3 [2.9-6.0],West Africa,4.3
Togo,2002,4.5 [3.1-6.3],West Africa,4.5
Togo,2003,4.7 [3.3-6.5],West Africa,4.7
Togo,2004,5.0 [3.4-6.8],West Africa,5.0
Togo,2005,5.2 [3.6-7.1],West Africa,5.2
Togo,2006,5.5 [3.8-7.4],West Africa,5.5
Togo,2007,5.7 [4.0-7.7],West Africa,5.7
Togo,2008,6.0 [4.2-8.0],West Africa,6.0
Togo,2009,6.3 [4.4-8.4],West Africa,6.3
Togo,2010,6.5 [4.6-8.8],West Africa,6.5
Togo,2011,6.8 [4.8-9.2],West Africa,6.8
Togo,2012,7.1 [5.0-9.5],West Africa,7.1
Togo,2013,7.4 [5.2-10.0],West Africa,7.4
Togo,2014,7.8 [5.4-10.4],West Africa,7.8
Togo,2015,8.1 [5.7-10.9],West Africa,8.1
Togo,2016,8.4 [5.9-11.4],West Africa,8.4
Tonga,1975,19.9 [13.3-27.2],Oceania,19.9
Tonga,1976,20.4 [14.0-27.6],Oceania,20.4
Tonga,1977,21.0 [14.6-28.0],Oceania,21.0
Tonga,1978,21.6 [15.3-28.5],Oceania,21.6
Tonga,1979,22.2 [16.0-29.0],Oceania,22.2
Tonga,1980,22.9 [16.8-29.4],Oceania,22.9
Tonga,1981,23.6 [17.6-30.1],Oceania,23.6
Tonga,1982,24.3 [18.2-30.7],Oceania,24.3
Tonga,1983,25.0 [19.0-31.3],Oceania,25.0
Tonga,1984,25.8 [19.8-32.0],Oceania,25.8
Tonga,1985,26.5 [20.6-32.7],Oceania,26.5
Tonga,1986,27.2 [21.4-33.4],Oceania,27.2
Tonga,1987,28.0 [22.1-34.1],Oceania,28.0
Tonga,1988,28.7 [22.9-34.7],Oceania,28.7
Tonga,1989,29.3 [23.6-35.4],Oceania,29.3
Tonga,1990,30.0 [24.4-36.0],Oceania,30.0
Tonga,1991,30.7 [25.1-36.6],Oceania,30.7
Tonga,1992,31.5 [25.9-37.3],Oceania,31.5
Tonga,1993,32.2 [26.6-37.9],Oceania,32.2
Tonga,1994,32.9 [27.4-38.6],Oceania,32.9
Tonga,1995,33.6 [28.1-39.3],Oceania,33.6
Tonga,1996,34.2 [28.9-39.9],Oceania,34.2
Tonga,1997,34.9 [29.6-40.5],Oceania,34.9
Tonga,1998,35.6 [30.3-41.1],Oceania,35.6
Tonga,1999,36.3 [31.1-41.7],Oceania,36.3
Tonga,2000,37.0 [31.8-42.3],Oceania,37.0
Tonga,2001,37.7 [32.5-43.0],Oceania,37.7
Tonga,2002,38.4 [33.3-43.6],Oceania,38.4
Tonga,2003,39.1 [34.0-44.3],Oceania,39.1
Tonga,2004,39.9 [34.8-45.0],Oceania,39.9
Tonga,2005,40.6 [35.5-45.7],Oceania,40.6
Tonga,2006,41.3 [36.1-46.4],Oceania,41.3
Tonga,2007,42.0 [36.7-47.1],Oceania,42.0
Tonga,2008,42.7 [37.3-47.8],Oceania,42.7
Tonga,2009,43.4 [37.9-48.5],Oceania,43.4
Tonga,2010,44.1 [38.5-49.2],Oceania,44.1
Tonga,2011,44.7 [39.1-50.0],Oceania,44.7
Tonga,2012,45.4 [39.8-50.8],Oceania,45.4
Tonga,2013,46.1 [40.3-51.6],Oceania,46.1
Tonga,2014,46.8 [40.8-52.3],Oceania,46.8
Tonga,2015,47.5 [41.3-53.2],Oceania,47.5
Tonga,2016,48.2 [41.8-54.0],Oceania,48.2
Trinidad and Tobago,1975,3.8 [1.8-6.8],Caribbean,3.8
Trinidad and Tobago,1976,4.0 [2.0-6.9],Caribbean,4.0
Trinidad and Tobago,1977,4.1 [2.1-7.0],Caribbean,4.1
Trinidad and Tobago,1978,4.3 [2.3-7.1],Caribbean,4.3
Trinidad and Tobago,1979,4.5 [2.4-7.3],Caribbean,4.5
Trinidad and Tobago,1980,4.7 [2.6-7.5],Caribbean,4.7
Trinidad and Tobago,1981,4.9 [2.8-7.7],Caribbean,4.9
Trinidad and Tobago,1982,5.1 [3.0-7.9],Caribbean,5.1
Trinidad and Tobago,1983,5.3 [3.1-8.1],Caribbean,5.3
Trinidad and Tobago,1984,5.5 [3.3-8.3],Caribbean,5.5
Trinidad and Tobago,1985,5.7 [3.5-8.5],Caribbean,5.7
Trinidad and Tobago,1986,5.9 [3.7-8.7],Caribbean,5.9
Trinidad and Tobago,1987,6.1 [3.9-9.0],Caribbean,6.1
Trinidad and Tobago,1988,6.4 [4.1-9.2],Caribbean,6.4
Trinidad and Tobago,1989,6.6 [4.3-9.5],Caribbean,6.6
Trinidad and Tobago,1990,6.9 [4.5-9.8],Caribbean,6.9
Trinidad and Tobago,1991,7.2 [4.8-10.0],Caribbean,7.2
Trinidad and Tobago,1992,7.5 [5.0-10.4],Caribbean,7.5
Trinidad and Tobago,1993,7.8 [5.3-10.8],Caribbean,7.8
Trinidad and Tobago,1994,8.1 [5.6-11.2],Caribbean,8.1
Trinidad and Tobago,1995,8.5 [5.9-11.6],Caribbean,8.5
Trinidad and Tobago,1996,8.9 [6.3-12.0],Caribbean,8.9
Trinidad and Tobago,1997,9.3 [6.6-12.5],Caribbean,9.3
Trinidad and Tobago,1998,9.7 [6.9-12.9],Caribbean,9.7
Trinidad and Tobago,1999,10.1 [7.3-13.4],Caribbean,10.1
Trinidad and Tobago,2000,10.6 [7.7-14.0],Caribbean,10.6
Trinidad and Tobago,2001,11.0 [8.0-14.4],Caribbean,11.0
Trinidad and Tobago,2002,11.5 [8.4-15.0],Caribbean,11.5
Trinidad and Tobago,2003,11.9 [8.8-15.5],Caribbean,11.9
Trinidad and Tobago,2004,12.4 [9.2-16.1],Caribbean,12.4
Trinidad and Tobago,2005,12.9 [9.6-16.6],Caribbean,12.9
Trinidad and Tobago,2006,13.3 [10.0-17.2],Caribbean,13.3
Trinidad and Tobago,2007,13.8 [10.3-17.8],Caribbean,13.8
Trinidad and Tobago,2008,14.3 [10.6-18.4],Caribbean,14.3
Trinidad and Tobago,2009,14.8 [11.0-19.0],Caribbean,14.8
Trinidad and Tobago,2010,15.3 [11.3-19.6],Caribbean,15.3
Trinidad and Tobago,2011,15.8 [11.7-20.3],Caribbean,15.8
Trinidad and Tobago,2012,16.3 [12.1-21.0],Caribbean,16.3
Trinidad and Tobago,2013,16.9 [12.4-21.8],Caribbean,16.9
Trinidad and Tobago,2014,17.4 [12.8-22.6],Caribbean,17.4
Trinidad and Tobago,2015,18.0 [13.2-23.4],Caribbean,18.0
Trinidad and Tobago,2016,18.6 [13.6-24.3],Caribbean,18.6
Tunisia,1975,7.5 [4.5-11.5],North Africa,7.5
Tunisia,1976,7.8 [4.8-11.7],North Africa,7.8
Tunisia,1977,8.2 [5.2-12.0],North Africa,8.2
Tunisia,1978,8.5 [5.6-12.4],North Africa,8.5
Tunisia,1979,8.9 [5.9-12.7],North Africa,8.9
Tunisia,1980,9.2 [6.3-13.0],North Africa,9.2
Tunisia,1981,9.6 [6.6-13.3],North Africa,9.6
Tunisia,1982,10.0 [7.0-13.6],North Africa,10.0
Tunisia,1983,10.4 [7.4-14.0],North Africa,10.4
Tunisia,1984,10.7 [7.8-14.3],North Africa,10.7
Tunisia,1985,11.1 [8.2-14.6],North Africa,11.1
Tunisia,1986,11.5 [8.6-15.0],North Africa,11.5
Tunisia,1987,12.0 [9.0-15.4],North Africa,12.0
Tunisia,1988,12.4 [9.4-15.8],North Africa,12.4
Tunisia,1989,12.8 [9.8-16.2],North Africa,12.8
Tunisia,1990,13.3 [10.2-16.6],North Africa,13.3
Tunisia,1991,13.7 [10.7-17.1],North Africa,13.7
Tunisia,1992,14.2 [11.1-17.5],North Africa,14.2
Tunisia,1993,14.7 [11.6-18.0],North Africa,14.7
Tunisia,1994,15.2 [12.1-18.5],North Africa,15.2
Tunisia,1995,15.7 [12.6-19.0],North Africa,15.7
Tunisia,1996,16.2 [13.1-19.5],North Africa,16.2
Tunisia,1997,16.7 [13.6-20.0],North Africa,16.7
Tunisia,1998,17.2 [14.1-20.5],North Africa,17.2
Tunisia,1999,17.7 [14.5-21.0],North Africa,17.7
Tunisia,2000,18.2 [15.1-21.5],North Africa,18.2
Tunisia,2001,18.7 [15.5-22.1],North Africa,18.7
Tunisia,2002,19.2 [16.0-22.6],North Africa,19.2
Tunisia,2003,19.7 [16.5-23.1],North Africa,19.7
Tunisia,2004,20.2 [16.9-23.7],North Africa,20.2
Tunisia,2005,20.7 [17.4-24.2],North Africa,20.7
Tunisia,2006,21.3 [17.8-24.8],North Africa,21.3
Tunisia,2007,21.8 [18.3-25.4],North Africa,21.8
Tunisia,2008,22.3 [18.7-26.0],North Africa,22.3
Tunisia,2009,22.9 [19.2-26.6],North Africa,22.9
Tunisia,2010,23.4 [19.6-27.2],North Africa,23.4
Tunisia,2011,24.0 [20.1-28.0],North Africa,24.0
Tunisia,2012,24.6 [20.5-28.6],North Africa,24.6
Tunisia,2013,25.1 [20.9-29.3],North Africa,25.1
Tunisia,2014,25.7 [21.3-30.1],North Africa,25.7
Tunisia,2015,26.3 [21.7-30.9],North Africa,26.3
Tunisia,2016,26.9 [22.1-31.7],North Africa,26.9
Turkey,1975,8.6 [5.5-12.4],Middle East,8.6
Turkey,1976,8.9 [5.9-12.7],Middle East,8.9
Turkey,1977,9.3 [6.3-12.9],Middle East,9.3
Turkey,1978,9.6 [6.7-13.1],Middle East,9.6
Turkey,1979,10.0 [7.1-13.4],Middle East,10.0
Turkey,1980,10.4 [7.5-13.7],Middle East,10.4
Turkey,1981,10.8 [8.0-14.0],Middle East,10.8
Turkey,1982,11.3 [8.5-14.4],Middle East,11.3
Turkey,1983,11.8 [9.0-14.8],Middle East,11.8
