Country,Sex,Year,Obesity (%),Region,BMI
Romania,Both sexes,1988,12.3 [9.1-15.7],Eastern Europe,12.3
Romania,Male,1988,10.1 [6.4-14.9],Eastern Europe,10.1
Romania,Female,1988,14.2 [9.7-19.5],Eastern Europe,14.2
Romania,Both sexes,1989,12.6 [9.5-16.1],Eastern Europe,12.6
Romania,Male,1989,10.6 [6.7-15.4],Eastern Europe,10.6
Romania,Female,1989,14.5 [10.0-19.7],Eastern Europe,14.5
Romania,Both sexes,1990,13.0 [9.8-16.5],Eastern Europe,13.0
Romania,Male,1990,11.0 [7.1-15.9],Eastern Europe,11.0
Romania,Female,1990,14.8 [10.4-20.0],Eastern Europe,14.8
Romania,Both sexes,1991,13.4 [10.2-16.9],Eastern Europe,13.4
Romania,Male,1991,11.4 [7.4-16.4],Eastern Europe,11.4
Romania,Female,1991,15.1 [10.6-20.3],Eastern Europe,15.1
Romania,Both sexes,1992,13.7 [10.5-17.2],Eastern Europe,13.7
Romania,Male,1992,11.8 [7.8-16.8],Eastern Europe,11.8
Romania,Female,1992,15.4 [10.9-20.5],Eastern Europe,15.4
Romania,Both sexes,1993,14.1 [10.9-17.5],Eastern Europe,14.1
Romania,Male,1993,12.2 [8.1-17.3],Eastern Europe,12.2
Romania,Female,1993,15.7 [11.1-20.7],Eastern Europe,15.7
Romania,Both sexes,1994,14.4 [11.2-17.8],Eastern Europe,14.4
Romania,Male,1994,12.6 [8.5-17.7],Eastern Europe,12.6
Romania,Female,1994,15.9 [11.4-20.9],Eastern Europe,15.9
Romania,Both sexes,1995,14.7 [11.5-18.2],Eastern Europe,14.7
Romania,Male,1995,13.0 [8.8-18.1],Eastern Europe,13.0
Romania,Female,1995,16.2 [11.6-21.1],Eastern Europe,16.2
Romania,Both sexes,1996,15.0 [11.8-18.5],Eastern Europe,15.0
Romania,Male,1996,13.4 [9.2-18.6],Eastern Europe,13.4
Romania,Female,1996,16.4 [11.9-21.3],Eastern Europe,16.4
Romania,Both sexes,1997,15.3 [12.1-18.8],Eastern Europe,15.3
Romania,Male,1997,13.8 [9.5-18.9],Eastern Europe,13.8
Romania,Female,1997,16.6 [12.1-21.5],Eastern Europe,16.6
Romania,Both sexes,1998,15.6 [12.4-19.1],Eastern Europe,15.6
Romania,Male,1998,14.2 [9.9-19.3],Eastern Europe,14.2
Romania,Female,1998,16.8 [12.3-21.7],Eastern Europe,16.8
Romania,Both sexes,1999,15.9 [12.7-19.3],Eastern Europe,15.9
Romania,Male,1999,14.6 [10.2-19.7],Eastern Europe,14.6
Romania,Female,1999,17.0 [12.5-21.8],Eastern Europe,17.0
Romania,Both sexes,2000,16.2 [13.0-19.7],Eastern Europe,16.2
Romania,Male,2000,15.0 [10.6-20.1],Eastern Europe,15.0
Romania,Female,2000,17.2 [12.7-22.0],Eastern Europe,17.2
Romania,Both sexes,2001,16.5 [13.3-20.0],Eastern Europe,16.5
Romania,Male,2001,15.4 [10.9-20.6],Eastern Europe,15.4
Romania,Female,2001,17.4 [12.9-22.1],Eastern Europe,17.4
Romania,Both sexes,2002,16.8 [13.6-20.3],Eastern Europe,16.8
Romania,Male,2002,15.8 [11.3-21.0],Eastern Europe,15.8
Romania,Female,2002,17.6 [13.1-22.3],Eastern Europe,17.6
Romania,Both sexes,2003,17.1 [13.9-20.6],Eastern Europe,17.1
Romania,Male,2003,16.3 [11.7-21.4],Eastern Europe,16.3
Romania,Female,2003,17.8 [13.3-22.6],Eastern Europe,17.8
Romania,Both sexes,2004,17.5 [14.2-21.0],Eastern Europe,17.5
Romania,Male,2004,16.7 [12.1-21.9],Eastern Europe,16.7
Romania,Female,2004,18.0 [13.5-22.8],Eastern Europe,18.0
Romania,Both sexes,2005,17.8 [14.6-21.3],Eastern Europe,17.8
Romania,Male,2005,17.2 [12.5-22.3],Eastern Europe,17.2
Romania,Female,2005,18.3 [13.7-23.0],Eastern Europe,18.3
Romania,Both sexes,2006,18.2 [14.9-21.7],Eastern Europe,18.2
Romania,Male,2006,17.7 [13.0-22.8],Eastern Europe,17.7
Romania,Female,2006,18.5 [14.0-23.3],Eastern Europe,18.5
Romania,Both sexes,2007,18.6 [15.2-22.1],Eastern Europe,18.6
Romania,Male,2007,18.2 [13.4-23.3],Eastern Europe,18.2
Romania,Female,2007,18.8 [14.2-23.6],Eastern Europe,18.8
Romania,Both sexes,2008,19.0 [15.5-22.6],Eastern Europe,19.0
Romania,Male,2008,18.7 [13.9-23.8],Eastern Europe,18.7
Romania,Female,2008,19.1 [14.5-23.9],Eastern Europe,19.1
Romania,Both sexes,2009,19.4 [15.9-23.0],Eastern Europe,19.4
Romania,Male,2009,19.2 [14.4-24.5],Eastern Europe,19.2
Romania,Female,2009,19.4 [14.7-24.3],Eastern Europe,19.4
Romania,Both sexes,2010,19.8 [16.2-23.5],Eastern Europe,19.8
Romania,Male,2010,19.8 [14.9-25.1],Eastern Europe,19.8
Romania,Female,2010,19.7 [14.9-24.7],Eastern Europe,19.7
Romania,Both sexes,2011,20.2 [16.6-24.0],Eastern Europe,20.2
Romania,Male,2011,20.3 [15.3-25.8],Eastern Europe,20.3
Romania,Female,2011,20.0 [15.1-25.1],Eastern Europe,20.0
Romania,Both sexes,2012,20.7 [16.9-24.5],Eastern Europe,20.7
Romania,Male,2012,20.9 [15.8-26.5],Eastern Europe,20.9
Romania,Female,2012,20.3 [15.3-25.7],Eastern Europe,20.3
Romania,Both sexes,2013,21.1 [17.3-25.1],Eastern Europe,21.1
Romania,Male,2013,21.5 [16.2-27.3],Eastern Europe,21.5
Romania,Female,2013,20.6 [15.5-26.2],Eastern Europe,20.6
Romania,Both sexes,2014,21.6 [17.6-25.7],Eastern Europe,21.6
Romania,Male,2014,22.1 [16.6-28.1],Eastern Europe,22.1
Romania,Female,2014,20.9 [15.6-26.8],Eastern Europe,20.9
Romania,Both sexes,2015,22.1 [18.0-26.4],Eastern Europe,22.1
Romania,Male,2015,22.7 [17.0-29.1],Eastern Europe,22.7
Romania,Female,2015,21.3 [15.8-27.3],Eastern Europe,21.3
Romania,Both sexes,2016,22.5 [18.3-27.0],Eastern Europe,22.5
Romania,Male,2016,23.4 [17.4-30.0],Eastern Europe,23.4
Romania,Female,2016,21.6 [16.0-27.9],Eastern Europe,21.6
Russian Federation,Both sexes,1975,13.9 [10.1-18.7],Eastern Europe,13.9
Russian Federation,Male,1975,5.4 [2.8-9.2],Eastern Europe,5.4
Russian Federation,Female,1975,19.6 [13.4-27.4],Eastern Europe,19.6
Russian Federation,Both sexes,1976,14.2 [10.5-18.7],Eastern Europe,14.2
Russian Federation,Male,1976,5.6 [3.1-9.3],Eastern Europe,5.6
Russian Federation,Female,1976,20.0 [14.0-27.3],Eastern Europe,20.0
Russian Federation,Both sexes,1977,14.4 [10.9-18.7],Eastern Europe,14.4
Russian Federation,Male,1977,5.8 [3.4-9.4],Eastern Europe,5.8
Russian Federation,Female,1977,20.3 [14.6-27.3],Eastern Europe,20.3
Russian Federation,Both sexes,1978,14.7 [11.3-18.7],Eastern Europe,14.7
Russian Federation,Male,1978,6.1 [3.7-9.5],Eastern Europe,6.1
Russian Federation,Female,1978,20.6 [15.2-27.2],Eastern Europe,20.6
Russian Federation,Both sexes,1979,15.0 [11.7-18.8],Eastern Europe,15.0
Russian Federation,Male,1979,6.3 [4.0-9.6],Eastern Europe,6.3
Russian Federation,Female,1979,20.9 [15.7-27.1],Eastern Europe,20.9
Russian Federation,Both sexes,1980,15.2 [12.1-18.8],Eastern Europe,15.2
Russian Federation,Male,1980,6.6 [4.3-9.7],Eastern Europe,6.6
Russian Federation,Female,1980,21.2 [16.3-27.1],Eastern Europe,21.2
Russian Federation,Both sexes,1981,15.4 [12.5-18.8],Eastern Europe,15.4
Russian Federation,Male,1981,6.8 [4.6-9.8],Eastern Europe,6.8
Russian Federation,Female,1981,21.5 [16.8-27.0],Eastern Europe,21.5
Russian Federation,Both sexes,1982,15.7 [12.9-18.9],Eastern Europe,15.7
Russian Federation,Male,1982,7.1 [4.9-10.0],Eastern Europe,7.1
Russian Federation,Female,1982,21.8 [17.3-26.9],Eastern Europe,21.8
Russian Federation,Both sexes,1983,15.9 [13.2-18.9],Eastern Europe,15.9
Russian Federation,Male,1983,7.4 [5.2-10.1],Eastern Europe,7.4
Russian Federation,Female,1983,22.1 [17.7-26.9],Eastern Europe,22.1
Russian Federation,Both sexes,1984,16.1 [13.6-19.0],Eastern Europe,16.1
Russian Federation,Male,1984,7.6 [5.5-10.3],Eastern Europe,7.6
Russian Federation,Female,1984,22.3 [18.2-27.0],Eastern Europe,22.3
Russian Federation,Both sexes,1985,16.3 [13.9-19.0],Eastern Europe,16.3
Russian Federation,Male,1985,7.9 [5.8-10.4],Eastern Europe,7.9
Russian Federation,Female,1985,22.6 [18.6-26.9],Eastern Europe,22.6
Russian Federation,Both sexes,1986,16.5 [14.2-19.1],Eastern Europe,16.5
Russian Federation,Male,1986,8.1 [6.0-10.6],Eastern Europe,8.1
Russian Federation,Female,1986,22.8 [18.9-26.9],Eastern Europe,22.8
Russian Federation,Both sexes,1987,16.7 [14.5-19.1],Eastern Europe,16.7
Russian Federation,Male,1987,8.4 [6.4-10.8],Eastern Europe,8.4
Russian Federation,Female,1987,23.0 [19.3-26.9],Eastern Europe,23.0
Russian Federation,Both sexes,1988,16.9 [14.8-19.2],Eastern Europe,16.9
Russian Federation,Male,1988,8.7 [6.7-11.0],Eastern Europe,8.7
Russian Federation,Female,1988,23.2 [19.6-26.9],Eastern Europe,23.2
Russian Federation,Both sexes,1989,17.1 [15.0-19.3],Eastern Europe,17.1
Russian Federation,Male,1989,8.9 [6.9-11.2],Eastern Europe,8.9
Russian Federation,Female,1989,23.3 [20.0-26.9],Eastern Europe,23.3
Russian Federation,Both sexes,1990,17.3 [15.3-19.4],Eastern Europe,17.3
Russian Federation,Male,1990,9.2 [7.2-11.4],Eastern Europe,9.2
Russian Federation,Female,1990,23.5 [20.2-26.9],Eastern Europe,23.5
Russian Federation,Both sexes,1991,17.5 [15.5-19.5],Eastern Europe,17.5
Russian Federation,Male,1991,9.5 [7.5-11.7],Eastern Europe,9.5
Russian Federation,Female,1991,23.7 [20.4-27.0],Eastern Europe,23.7
Russian Federation,Both sexes,1992,17.6 [15.7-19.6],Eastern Europe,17.6
Russian Federation,Male,1992,9.7 [7.7-11.9],Eastern Europe,9.7
Russian Federation,Female,1992,23.8 [20.7-27.0],Eastern Europe,23.8
Russian Federation,Both sexes,1993,17.8 [15.9-19.7],Eastern Europe,17.8
Russian Federation,Male,1993,10.0 [8.0-12.2],Eastern Europe,10.0
Russian Federation,Female,1993,23.9 [20.9-27.0],Eastern Europe,23.9
Russian Federation,Both sexes,1994,18.0 [16.0-19.9],Eastern Europe,18.0
Russian Federation,Male,1994,10.3 [8.3-12.4],Eastern Europe,10.3
Russian Federation,Female,1994,24.0 [21.0-27.0],Eastern Europe,24.0
Russian Federation,Both sexes,1995,18.1 [16.3-20.0],Eastern Europe,18.1
Russian Federation,Male,1995,10.5 [8.5-12.7],Eastern Europe,10.5
Russian Federation,Female,1995,24.1 [21.2-27.1],Eastern Europe,24.1
Russian Federation,Both sexes,1996,18.3 [16.4-20.2],Eastern Europe,18.3
Russian Federation,Male,1996,10.8 [8.8-13.0],Eastern Europe,10.8
Russian Federation,Female,1996,24.2 [21.3-27.2],Eastern Europe,24.2
Russian Federation,Both sexes,1997,18.5 [16.6-20.3],Eastern Europe,18.5
Russian Federation,Male,1997,11.1 [9.1-13.3],Eastern Europe,11.1
Russian Federation,Female,1997,24.3 [21.4-27.3],Eastern Europe,24.3
Russian Federation,Both sexes,1998,18.7 [16.8-20.6],Eastern Europe,18.7
Russian Federation,Male,1998,11.4 [9.3-13.6],Eastern Europe,11.4
Russian Federation,Female,1998,24.4 [21.5-27.4],Eastern Europe,24.4
Russian Federation,Both sexes,1999,18.8 [17.0-20.8],Eastern Europe,18.8
Russian Federation,Male,1999,11.7 [9.6-14.0],Eastern Europe,11.7
Russian Federation,Female,1999,24.5 [21.6-27.5],Eastern Europe,24.5
Russian Federation,Both sexes,2000,19.0 [17.1-21.0],Eastern Europe,19.0
Russian Federation,Male,2000,12.0 [9.9-14.4],Eastern Europe,12.0
Russian Federation,Female,2000,24.6 [21.7-27.7],Eastern Europe,24.6
Russian Federation,Both sexes,2001,19.3 [17.3-21.3],Eastern Europe,19.3
Russian Federation,Male,2001,12.3 [10.1-14.8],Eastern Europe,12.3
Russian Federation,Female,2001,24.7 [21.8-27.9],Eastern Europe,24.7
Russian Federation,Both sexes,2002,19.5 [17.5-21.5],Eastern Europe,19.5
Russian Federation,Male,2002,12.6 [10.4-15.2],Eastern Europe,12.6
Russian Federation,Female,2002,24.9 [21.8-28.0],Eastern Europe,24.9
Russian Federation,Both sexes,2003,19.7 [17.7-21.8],Eastern Europe,19.7
Russian Federation,Male,2003,13.0 [10.7-15.6],Eastern Europe,13.0
Russian Federation,Female,2003,25.0 [21.9-28.2],Eastern Europe,25.0
Russian Federation,Both sexes,2004,19.9 [17.9-22.1],Eastern Europe,19.9
Russian Federation,Male,2004,13.3 [11.0-16.0],Eastern Europe,13.3
Russian Federation,Female,2004,25.1 [22.0-28.4],Eastern Europe,25.1
Russian Federation,Both sexes,2005,20.2 [18.1-22.4],Eastern Europe,20.2
Russian Federation,Male,2005,13.7 [11.2-16.5],Eastern Europe,13.7
Russian Federation,Female,2005,25.2 [22.0-28.7],Eastern Europe,25.2
Russian Federation,Both sexes,2006,20.4 [18.2-22.7],Eastern Europe,20.4
Russian Federation,Male,2006,14.1 [11.5-16.9],Eastern Europe,14.1
Russian Federation,Female,2006,25.4 [22.0-28.9],Eastern Europe,25.4
Russian Federation,Both sexes,2007,20.7 [18.4-23.1],Eastern Europe,20.7
Russian Federation,Male,2007,14.4 [11.8-17.4],Eastern Europe,14.4
Russian Federation,Female,2007,25.5 [22.0-29.3],Eastern Europe,25.5
Russian Federation,Both sexes,2008,20.9 [18.5-23.4],Eastern Europe,20.9
Russian Federation,Male,2008,14.8 [12.0-18.0],Eastern Europe,14.8
Russian Federation,Female,2008,25.7 [22.0-29.5],Eastern Europe,25.7
Russian Federation,Both sexes,2009,21.2 [18.6-23.8],Eastern Europe,21.2
Russian Federation,Male,2009,15.2 [12.2-18.5],Eastern Europe,15.2
Russian Federation,Female,2009,25.8 [22.0-29.8],Eastern Europe,25.8
Russian Federation,Both sexes,2010,21.4 [18.8-24.2],Eastern Europe,21.4
Russian Federation,Male,2010,15.6 [12.4-19.1],Eastern Europe,15.6
Russian Federation,Female,2010,26.0 [21.9-30.2],Eastern Europe,26.0
Russian Federation,Both sexes,2011,21.7 [18.9-24.7],Eastern Europe,21.7
Russian Federation,Male,2011,16.0 [12.6-19.8],Eastern Europe,16.0
Russian Federation,Female,2011,26.1 [21.9-30.6],Eastern Europe,26.1
Russian Federation,Both sexes,2012,21.9 [19.0-25.1],Eastern Europe,21.9
Russian Federation,Male,2012,16.4 [12.8-20.4],Eastern Europe,16.4
Russian Federation,Female,2012,26.3 [21.8-31.0],Eastern Europe,26.3
Russian Federation,Both sexes,2013,22.2 [19.1-25.6],Eastern Europe,22.2
Russian Federation,Male,2013,16.8 [13.0-21.2],Eastern Europe,16.8
Russian Federation,Female,2013,26.4 [21.7-31.4],Eastern Europe,26.4
Russian Federation,Both sexes,2014,22.5 [19.2-26.1],Eastern Europe,22.5
Russian Federation,Male,2014,17.2 [13.1-21.9],Eastern Europe,17.2
Russian Federation,Female,2014,26.6 [21.6-31.8],Eastern Europe,26.6
Russian Federation,Both sexes,2015,22.8 [19.2-26.6],Eastern Europe,22.8
Russian Federation,Male,2015,17.6 [13.2-22.7],Eastern Europe,17.6
Russian Federation,Female,2015,26.7 [21.5-32.4],Eastern Europe,26.7
Russian Federation,Both sexes,2016,23.1 [19.3-27.1],Eastern Europe,23.1
Russian Federation,Male,2016,18.1 [13.3-23.5],Eastern Europe,18.1
Russian Federation,Female,2016,26.9 [21.3-32.8],Eastern Europe,26.9
Rwanda,Both sexes,1975,0.5 [0.2-1.3],East Africa,0.5
Rwanda,Male,1975,0.1 [0.0-0.4],East Africa,0.1
Rwanda,Female,1975,0.9 [0.2-2.2],East Africa,0.9
Rwanda,Both sexes,1976,0.6 [0.2-1.3],East Africa,0.6
Rwanda,Male,1976,0.1 [0.0-0.4],East Africa,0.1
Rwanda,Female,1976,0.9 [0.3-2.3],East Africa,0.9
Rwanda,Both sexes,1977,0.6 [0.2-1.3],East Africa,0.6
Rwanda,Male,1977,0.1 [0.0-0.4],East Africa,0.1
Rwanda,Female,1977,1.0 [0.3-2.3],East Africa,1.0
Rwanda,Both sexes,1978,0.6 [0.2-1.3],East Africa,0.6
Rwanda,Male,1978,0.1 [0.0-0.4],East Africa,0.1
Rwanda,Female,1978,1.1 [0.3-2.4],East Africa,1.1
Rwanda,Both sexes,1979,0.7 [0.3-1.4],East Africa,0.7
Rwanda,Male,1979,0.1 [0.0-0.5],East Africa,0.1
Rwanda,Female,1979,1.1 [0.4-2.5],East Africa,1.1
Rwanda,Both sexes,1980,0.7 [0.3-1.4],East Africa,0.7
Rwanda,Male,1980,0.2 [0.0-0.5],East Africa,0.2
Rwanda,Female,1980,1.2 [0.4-2.5],East Africa,1.2
Rwanda,Both sexes,1981,0.7 [0.3-1.5],East Africa,0.7
Rwanda,Male,1981,0.2 [0.0-0.5],East Africa,0.2
Rwanda,Female,1981,1.2 [0.5-2.6],East Africa,1.2
Rwanda,Both sexes,1982,0.8 [0.3-1.5],East Africa,0.8
Rwanda,Male,1982,0.2 [0.0-0.5],East Africa,0.2
Rwanda,Female,1982,1.3 [0.5-2.7],East Africa,1.3
Rwanda,Both sexes,1983,0.8 [0.4-1.6],East Africa,0.8
Rwanda,Male,1983,0.2 [0.0-0.5],East Africa,0.2
Rwanda,Female,1983,1.4 [0.6-2.8],East Africa,1.4
Rwanda,Both sexes,1984,0.9 [0.4-1.6],East Africa,0.9
Rwanda,Male,1984,0.2 [0.0-0.5],East Africa,0.2
Rwanda,Female,1984,1.5 [0.6-2.9],East Africa,1.5
Rwanda,Both sexes,1985,0.9 [0.4-1.7],East Africa,0.9
Rwanda,Male,1985,0.2 [0.1-0.6],East Africa,0.2
Rwanda,Female,1985,1.5 [0.7-3.0],East Africa,1.5
Rwanda,Both sexes,1986,1.0 [0.5-1.7],East Africa,1.0
Rwanda,Male,1986,0.2 [0.1-0.6],East Africa,0.2
Rwanda,Female,1986,1.6 [0.7-3.1],East Africa,1.6
Rwanda,Both sexes,1987,1.0 [0.5-1.8],East Africa,1.0
Rwanda,Male,1987,0.2 [0.1-0.6],East Africa,0.2
Rwanda,Female,1987,1.7 [0.8-3.2],East Africa,1.7
Rwanda,Both sexes,1988,1.1 [0.5-1.9],East Africa,1.1
Rwanda,Male,1988,0.3 [0.1-0.6],East Africa,0.3
Rwanda,Female,1988,1.8 [0.8-3.3],East Africa,1.8
Rwanda,Both sexes,1989,1.1 [0.6-2.0],East Africa,1.1
Rwanda,Male,1989,0.3 [0.1-0.7],East Africa,0.3
Rwanda,Female,1989,1.9 [0.9-3.4],East Africa,1.9
Rwanda,Both sexes,1990,1.2 [0.6-2.0],East Africa,1.2
Rwanda,Male,1990,0.3 [0.1-0.7],East Africa,0.3
Rwanda,Female,1990,2.0 [1.0-3.5],East Africa,2.0
Rwanda,Both sexes,1991,1.3 [0.7-2.1],East Africa,1.3
Rwanda,Male,1991,0.3 [0.1-0.7],East Africa,0.3
Rwanda,Female,1991,2.1 [1.1-3.7],East Africa,2.1
Rwanda,Both sexes,1992,1.3 [0.7-2.2],East Africa,1.3
Rwanda,Male,1992,0.3 [0.1-0.8],East Africa,0.3
Rwanda,Female,1992,2.2 [1.2-3.9],East Africa,2.2
Rwanda,Both sexes,1993,1.4 [0.8-2.3],East Africa,1.4
Rwanda,Male,1993,0.4 [0.1-0.8],East Africa,0.4
Rwanda,Female,1993,2.4 [1.3-4.1],East Africa,2.4
Rwanda,Both sexes,1994,1.5 [0.9-2.5],East Africa,1.5
Rwanda,Male,1994,0.4 [0.1-0.9],East Africa,0.4
Rwanda,Female,1994,2.5 [1.4-4.3],East Africa,2.5
Rwanda,Both sexes,1995,1.6 [0.9-2.6],East Africa,1.6
Rwanda,Male,1995,0.4 [0.1-0.9],East Africa,0.4
Rwanda,Female,1995,2.7 [1.5-4.5],East Africa,2.7
Rwanda,Both sexes,1996,1.7 [1.0-2.8],East Africa,1.7
Rwanda,Male,1996,0.4 [0.2-1.0],East Africa,0.4
Rwanda,Female,1996,2.9 [1.6-4.8],East Africa,2.9
Rwanda,Both sexes,1997,1.9 [1.1-2.9],East Africa,1.9
Rwanda,Male,1997,0.5 [0.2-1.0],East Africa,0.5
Rwanda,Female,1997,3.1 [1.8-5.0],East Africa,3.1
Rwanda,Both sexes,1998,2.0 [1.2-3.1],East Africa,2.0
Rwanda,Male,1998,0.5 [0.2-1.1],East Africa,0.5
Rwanda,Female,1998,3.3 [1.9-5.3],East Africa,3.3
Rwanda,Both sexes,1999,2.1 [1.3-3.2],East Africa,2.1
Rwanda,Male,1999,0.6 [0.2-1.2],East Africa,0.6
Rwanda,Female,1999,3.5 [2.1-5.5],East Africa,3.5
Rwanda,Both sexes,2000,2.3 [1.4-3.4],East Africa,2.3
Rwanda,Male,2000,0.6 [0.2-1.3],East Africa,0.6
Rwanda,Female,2000,3.8 [2.2-5.8],East Africa,3.8
Rwanda,Both sexes,2001,2.4 [1.6-3.6],East Africa,2.4
Rwanda,Male,2001,0.7 [0.3-1.3],East Africa,0.7
Rwanda,Female,2001,4.0 [2.4-6.2],East Africa,4.0
Rwanda,Both sexes,2002,2.6 [1.7-3.8],East Africa,2.6
Rwanda,Male,2002,0.7 [0.3-1.4],East Africa,0.7
Rwanda,Female,2002,4.3 [2.6-6.5],East Africa,4.3
Rwanda,Both sexes,2003,2.8 [1.8-4.0],East Africa,2.8
Rwanda,Male,2003,0.8 [0.3-1.5],East Africa,0.8
Rwanda,Female,2003,4.6 [2.8-6.9],East Africa,4.6
Rwanda,Both sexes,2004,3.0 [1.9-4.3],East Africa,3.0
Rwanda,Male,2004,0.8 [0.4-1.6],East Africa,0.8
Rwanda,Female,2004,4.8 [3.0-7.2],East Africa,4.8
Rwanda,Both sexes,2005,3.2 [2.1-4.5],East Africa,3.2
Rwanda,Male,2005,0.9 [0.4-1.7],East Africa,0.9
Rwanda,Female,2005,5.1 [3.3-7.6],East Africa,5.1
Rwanda,Both sexes,2006,3.3 [2.2-4.8],East Africa,3.3
Rwanda,Male,2006,1.0 [0.4-1.8],East Africa,1.0
Rwanda,Female,2006,5.5 [3.5-8.0],East Africa,5.5
Rwanda,Both sexes,2007,3.6 [2.4-5.0],East Africa,3.6
Rwanda,Male,2007,1.0 [0.5-1.9],East Africa,1.0
Rwanda,Female,2007,5.8 [3.7-8.4],East Africa,5.8
Rwanda,Both sexes,2008,3.8 [2.5-5.3],East Africa,3.8
Rwanda,Male,2008,1.1 [0.5-2.0],East Africa,1.1
Rwanda,Female,2008,6.1 [4.0-8.8],East Africa,6.1
Rwanda,Both sexes,2009,4.0 [2.7-5.6],East Africa,4.0
Rwanda,Male,2009,1.2 [0.5-2.2],East Africa,1.2
Rwanda,Female,2009,6.5 [4.2-9.3],East Africa,6.5
Rwanda,Both sexes,2010,4.2 [2.9-5.9],East Africa,4.2
Rwanda,Male,2010,1.3 [0.6-2.3],East Africa,1.3
Rwanda,Female,2010,6.8 [4.5-9.8],East Africa,6.8
Rwanda,Both sexes,2011,4.5 [3.1-6.2],East Africa,4.5
Rwanda,Male,2011,1.4 [0.6-2.5],East Africa,1.4
Rwanda,Female,2011,7.2 [4.7-10.3],East Africa,7.2
Rwanda,Both sexes,2012,4.7 [3.2-6.5],East Africa,4.7
Rwanda,Male,2012,1.5 [0.7-2.7],East Africa,1.5
Rwanda,Female,2012,7.6 [5.0-10.8],East Africa,7.6
Rwanda,Both sexes,2013,5.0 [3.4-6.9],East Africa,5.0
Rwanda,Male,2013,1.6 [0.7-2.9],East Africa,1.6
Rwanda,Female,2013,8.0 [5.2-11.4],East Africa,8.0
Rwanda,Both sexes,2014,5.3 [3.6-7.3],East Africa,5.3
Rwanda,Male,2014,1.7 [0.8-3.1],East Africa,1.7
Rwanda,Female,2014,8.4 [5.5-12.1],East Africa,8.4
Rwanda,Both sexes,2015,5.6 [3.8-7.7],East Africa,5.6
Rwanda,Male,2015,1.8 [0.8-3.3],East Africa,1.8
Rwanda,Female,2015,8.9 [5.8-12.8],East Africa,8.9
Rwanda,Both sexes,2016,5.8 [4.0-8.1],East Africa,5.8
Rwanda,Male,2016,1.9 [0.8-3.6],East Africa,1.9
Rwanda,Female,2016,9.3 [6.0-13.5],East Africa,9.3
Saint Kitts and Nevis,Both sexes,1975,6.4 [3.6-10.2],Caribbean,6.4
Saint Kitts and Nevis,Male,1975,2.7 [0.9-5.9],Caribbean,2.7
Saint Kitts and Nevis,Female,1975,9.9 [5.0-17.1],Caribbean,9.9
Saint Kitts and Nevis,Both sexes,1976,6.6 [3.8-10.4],Caribbean,6.6
Saint Kitts and Nevis,Male,1976,2.9 [1.1-6.1],Caribbean,2.9
Saint Kitts and Nevis,Female,1976,10.3 [5.3-17.3],Caribbean,10.3
Saint Kitts and Nevis,Both sexes,1977,6.9 [4.1-10.7],Caribbean,6.9
Saint Kitts and Nevis,Male,1977,3.0 [1.2-6.2],Caribbean,3.0
Saint Kitts and Nevis,Female,1977,10.6 [5.6-17.6],Caribbean,10.6
Saint Kitts and Nevis,Both sexes,1978,7.2 [4.3-10.9],Caribbean,7.2
Saint Kitts and Nevis,Male,1978,3.2 [1.3-6.4],Caribbean,3.2
Saint Kitts and Nevis,Female,1978,11.0 [6.0-17.8],Caribbean,11.0
Saint Kitts and Nevis,Both sexes,1979,7.4 [4.6-11.1],Caribbean,7.4
Saint Kitts and Nevis,Male,1979,3.4 [1.4-6.6],Caribbean,3.4
Saint Kitts and Nevis,Female,1979,11.4 [6.3-18.1],Caribbean,11.4
Saint Kitts and Nevis,Both sexes,1980,7.7 [4.8-11.4],Caribbean,7.7
Saint Kitts and Nevis,Male,1980,3.5 [1.5-6.8],Caribbean,3.5
Saint Kitts and Nevis,Female,1980,11.7 [6.7-18.4],Caribbean,11.7
Saint Kitts and Nevis,Both sexes,1981,8.0 [5.1-11.6],Caribbean,8.0
Saint Kitts and Nevis,Male,1981,3.7 [1.6-7.0],Caribbean,3.7
Saint Kitts and Nevis,Female,1981,12.1 [7.0-18.7],Caribbean,12.1
Saint Kitts and Nevis,Both sexes,1982,8.3 [5.3-11.9],Caribbean,8.3
Saint Kitts and Nevis,Male,1982,3.9 [1.7-7.3],Caribbean,3.9
Saint Kitts and Nevis,Female,1982,12.5 [7.4-19.0],Caribbean,12.5
Saint Kitts and Nevis,Both sexes,1983,8.6 [5.6-12.1],Caribbean,8.6
Saint Kitts and Nevis,Male,1983,4.0 [1.9-7.5],Caribbean,4.0
Saint Kitts and Nevis,Female,1983,12.9 [7.8-19.5],Caribbean,12.9
Saint Kitts and Nevis,Both sexes,1984,8.8 [5.9-12.4],Caribbean,8.8
Saint Kitts and Nevis,Male,1984,4.2 [2.0-7.7],Caribbean,4.2
