Continent,Country,Region,Sex,Year,Obesity (%),BMI
Europe,Serbia,Balkans,Both sexes,2004,16.9 [14.0-19.9],16.9
Europe,Serbia,Balkans,Male,2004,15.4 [11.5-19.8],15.4
Europe,Serbia,Balkans,Female,2004,18.2 [14.1-22.8],18.2
Europe,Serbia,Balkans,Both sexes,2005,17.3 [14.4-20.3],17.3
Europe,Serbia,Balkans,Male,2005,15.9 [11.9-20.3],15.9
Europe,Serbia,Balkans,Female,2005,18.5 [14.4-23.2],18.5
Europe,Serbia,Balkans,Both sexes,2006,17.7 [14.7-20.7],17.7
Europe,Serbia,Balkans,Male,2006,16.3 [12.3-20.8],16.3
Europe,Serbia,Balkans,Female,2006,18.8 [14.6-23.5],18.8
Europe,Serbia,Balkans,Both sexes,2007,18.0 [15.1-21.1],18.0
Europe,Serbia,Balkans,Male,2007,16.8 [12.8-21.2],16.8
Europe,Serbia,Balkans,Female,2007,19.1 [14.8-23.9],19.1
Europe,Serbia,Balkans,Both sexes,2008,18.4 [15.4-21.6],18.4
Europe,Serbia,Balkans,Male,2008,17.2 [13.2-21.7],17.2
Europe,Serbia,Balkans,Female,2008,19.4 [15.1-24.3],19.4
Europe,Serbia,Balkans,Both sexes,2009,18.8 [15.7-22.0],18.8
Europe,Serbia,Balkans,Male,2009,17.7 [13.5-22.3],17.7
Europe,Serbia,Balkans,Female,2009,19.7 [15.2-24.6],19.7
Europe,Serbia,Balkans,Both sexes,2010,19.2 [15.9-22.5],19.2
Europe,Serbia,Balkans,Male,2010,18.2 [13.9-22.8],18.2
Europe,Serbia,Balkans,Female,2010,20.0 [15.4-25.1],20.0
Europe,Serbia,Balkans,Both sexes,2011,19.6 [16.2-23.0],19.6
Europe,Serbia,Balkans,Male,2011,18.6 [14.2-23.5],18.6
Europe,Serbia,Balkans,Female,2011,20.3 [15.6-25.5],20.3
Europe,Serbia,Balkans,Both sexes,2012,20.0 [16.5-23.5],20.0
Europe,Serbia,Balkans,Male,2012,19.1 [14.6-24.1],19.1
Europe,Serbia,Balkans,Female,2012,20.6 [15.7-25.9],20.6
Europe,Serbia,Balkans,Both sexes,2013,20.3 [16.8-24.0],20.3
Europe,Serbia,Balkans,Male,2013,19.6 [14.9-24.9],19.6
Europe,Serbia,Balkans,Female,2013,20.9 [15.8-26.4],20.9
Europe,Serbia,Balkans,Both sexes,2014,20.7 [17.1-24.6],20.7
Europe,Serbia,Balkans,Male,2014,20.1 [15.1-25.6],20.1
Europe,Serbia,Balkans,Female,2014,21.2 [15.9-26.9],21.2
Europe,Serbia,Balkans,Both sexes,2015,21.1 [17.2-25.2],21.1
Europe,Serbia,Balkans,Male,2015,20.6 [15.3-26.3],20.6
Europe,Serbia,Balkans,Female,2015,21.5 [16.0-27.4],21.5
Europe,Serbia,Balkans,Both sexes,2016,21.5 [17.4-25.9],21.5
Europe,Serbia,Balkans,Male,2016,21.1 [15.5-27.2],21.1
Europe,Serbia,Balkans,Female,2016,21.8 [16.1-28.1],21.8
Africa,Seychelles,Southern Africa,Both sexes,1975,3.3 [1.7-5.8],3.3
Africa,Seychelles,Southern Africa,Male,1975,1.1 [0.4-2.9],1.1
Africa,Seychelles,Southern Africa,Female,1975,5.3 [2.5-9.9],5.3
Africa,Seychelles,Southern Africa,Both sexes,1976,3.5 [1.9-6.1],3.5
Africa,Seychelles,Southern Africa,Male,1976,1.2 [0.4-3.0],1.2
Africa,Seychelles,Southern Africa,Female,1976,5.7 [2.8-10.3],5.7
Africa,Seychelles,Southern Africa,Both sexes,1977,3.8 [2.1-6.3],3.8
Africa,Seychelles,Southern Africa,Male,1977,1.3 [0.5-3.2],1.3
Africa,Seychelles,Southern Africa,Female,1977,6.0 [3.1-10.6],6.0
Africa,Seychelles,Southern Africa,Both sexes,1978,4.0 [2.3-6.5],4.0
Africa,Seychelles,Southern Africa,Male,1978,1.4 [0.5-3.3],1.4
Africa,Seychelles,Southern Africa,Female,1978,6.4 [3.3-10.8],6.4
Africa,Seychelles,Southern Africa,Both sexes,1979,4.2 [2.5-6.7],4.2
Africa,Seychelles,Southern Africa,Male,1979,1.5 [0.6-3.4],1.5
Africa,Seychelles,Southern Africa,Female,1979,6.7 [3.6-11.2],6.7
Africa,Seychelles,Southern Africa,Both sexes,1980,4.4 [2.7-6.9],4.4
Africa,Seychelles,Southern Africa,Male,1980,1.7 [0.6-3.5],1.7
Africa,Seychelles,Southern Africa,Female,1980,7.1 [3.9-11.5],7.1
Africa,Seychelles,Southern Africa,Both sexes,1981,4.7 [2.9-7.1],4.7
Africa,Seychelles,Southern Africa,Male,1981,1.8 [0.7-3.6],1.8
Africa,Seychelles,Southern Africa,Female,1981,7.4 [4.2-11.8],7.4
Africa,Seychelles,Southern Africa,Both sexes,1982,4.9 [3.0-7.3],4.9
Africa,Seychelles,Southern Africa,Male,1982,1.9 [0.8-3.8],1.9
Africa,Seychelles,Southern Africa,Female,1982,7.7 [4.4-12.1],7.7
Africa,Seychelles,Southern Africa,Both sexes,1983,5.0 [3.2-7.5],5.0
Africa,Seychelles,Southern Africa,Male,1983,2.0 [0.9-3.9],2.0
Africa,Seychelles,Southern Africa,Female,1983,8.0 [4.7-12.4],8.0
Africa,Seychelles,Southern Africa,Both sexes,1984,5.2 [3.4-7.7],5.2
Africa,Seychelles,Southern Africa,Male,1984,2.1 [0.9-4.0],2.1
Africa,Seychelles,Southern Africa,Female,1984,8.2 [4.9-12.6],8.2
Africa,Seychelles,Southern Africa,Both sexes,1985,5.4 [3.5-7.8],5.4
Africa,Seychelles,Southern Africa,Male,1985,2.1 [1.0-4.1],2.1
Africa,Seychelles,Southern Africa,Female,1985,8.5 [5.2-12.9],8.5
Africa,Seychelles,Southern Africa,Both sexes,1986,5.6 [3.7-8.0],5.6
Africa,Seychelles,Southern Africa,Male,1986,2.2 [1.0-4.2],2.2
Africa,Seychelles,Southern Africa,Female,1986,8.8 [5.4-13.2],8.8
Africa,Seychelles,Southern Africa,Both sexes,1987,5.8 [3.9-8.2],5.8
Africa,Seychelles,Southern Africa,Male,1987,2.3 [1.1-4.3],2.3
Africa,Seychelles,Southern Africa,Female,1987,9.0 [5.7-13.4],9.0
Africa,Seychelles,Southern Africa,Both sexes,1988,6.0 [4.1-8.4],6.0
Africa,Seychelles,Southern Africa,Male,1988,2.4 [1.2-4.4],2.4
Africa,Seychelles,Southern Africa,Female,1988,9.3 [5.9-13.7],9.3
Africa,Seychelles,Southern Africa,Both sexes,1989,6.2 [4.2-8.6],6.2
Africa,Seychelles,Southern Africa,Male,1989,2.5 [1.3-4.6],2.5
Africa,Seychelles,Southern Africa,Female,1989,9.6 [6.1-14.0],9.6
Africa,Seychelles,Southern Africa,Both sexes,1990,6.3 [4.4-8.8],6.3
Africa,Seychelles,Southern Africa,Male,1990,2.7 [1.3-4.7],2.7
Africa,Seychelles,Southern Africa,Female,1990,9.8 [6.3-14.2],9.8
Africa,Seychelles,Southern Africa,Both sexes,1991,6.5 [4.6-9.0],6.5
Africa,Seychelles,Southern Africa,Male,1991,2.8 [1.4-4.8],2.8
Africa,Seychelles,Southern Africa,Female,1991,10.1 [6.6-14.5],10.1
Africa,Seychelles,Southern Africa,Both sexes,1992,6.7 [4.7-9.2],6.7
Africa,Seychelles,Southern Africa,Male,1992,2.9 [1.5-5.0],2.9
Africa,Seychelles,Southern Africa,Female,1992,10.4 [6.9-14.8],10.4
Africa,Seychelles,Southern Africa,Both sexes,1993,7.0 [4.9-9.4],7.0
Africa,Seychelles,Southern Africa,Male,1993,3.0 [1.5-5.1],3.0
Africa,Seychelles,Southern Africa,Female,1993,10.7 [7.1-15.1],10.7
Africa,Seychelles,Southern Africa,Both sexes,1994,7.2 [5.1-9.7],7.2
Africa,Seychelles,Southern Africa,Male,1994,3.1 [1.6-5.3],3.1
Africa,Seychelles,Southern Africa,Female,1994,11.0 [7.3-15.4],11.0
Africa,Seychelles,Southern Africa,Both sexes,1995,7.4 [5.3-9.9],7.4
Africa,Seychelles,Southern Africa,Male,1995,3.3 [1.7-5.5],3.3
Africa,Seychelles,Southern Africa,Female,1995,11.3 [7.6-15.7],11.3
Africa,Seychelles,Southern Africa,Both sexes,1996,7.6 [5.5-10.2],7.6
Africa,Seychelles,Southern Africa,Male,1996,3.4 [1.8-5.6],3.4
Africa,Seychelles,Southern Africa,Female,1996,11.6 [7.9-16.1],11.6
Africa,Seychelles,Southern Africa,Both sexes,1997,7.9 [5.7-10.4],7.9
Africa,Seychelles,Southern Africa,Male,1997,3.5 [1.9-5.8],3.5
Africa,Seychelles,Southern Africa,Female,1997,12.0 [8.2-16.4],12.0
Africa,Seychelles,Southern Africa,Both sexes,1998,8.1 [5.9-10.7],8.1
Africa,Seychelles,Southern Africa,Male,1998,3.7 [2.0-6.0],3.7
Africa,Seychelles,Southern Africa,Female,1998,12.3 [8.5-16.8],12.3
Africa,Seychelles,Southern Africa,Both sexes,1999,8.4 [6.1-11.0],8.4
Africa,Seychelles,Southern Africa,Male,1999,3.8 [2.1-6.2],3.8
Africa,Seychelles,Southern Africa,Female,1999,12.7 [8.9-17.3],12.7
Africa,Seychelles,Southern Africa,Both sexes,2000,8.6 [6.4-11.4],8.6
Africa,Seychelles,Southern Africa,Male,2000,4.0 [2.2-6.4],4.0
Africa,Seychelles,Southern Africa,Female,2000,13.0 [9.2-17.7],13.0
Africa,Seychelles,Southern Africa,Both sexes,2001,8.9 [6.6-11.7],8.9
Africa,Seychelles,Southern Africa,Male,2001,4.1 [2.3-6.7],4.1
Africa,Seychelles,Southern Africa,Female,2001,13.4 [9.5-18.1],13.4
Africa,Seychelles,Southern Africa,Both sexes,2002,9.2 [6.8-12.0],9.2
Africa,Seychelles,Southern Africa,Male,2002,4.3 [2.4-6.9],4.3
Africa,Seychelles,Southern Africa,Female,2002,13.8 [9.8-18.5],13.8
Africa,Seychelles,Southern Africa,Both sexes,2003,9.5 [7.1-12.3],9.5
Africa,Seychelles,Southern Africa,Male,2003,4.5 [2.6-7.2],4.5
Africa,Seychelles,Southern Africa,Female,2003,14.2 [10.2-19.0],14.2
Africa,Seychelles,Southern Africa,Both sexes,2004,9.8 [7.4-12.6],9.8
Africa,Seychelles,Southern Africa,Male,2004,4.7 [2.7-7.5],4.7
Africa,Seychelles,Southern Africa,Female,2004,14.7 [10.5-19.5],14.7
Africa,Seychelles,Southern Africa,Both sexes,2005,10.0 [7.6-12.9],10.0
Africa,Seychelles,Southern Africa,Male,2005,4.9 [2.8-7.7],4.9
Africa,Seychelles,Southern Africa,Female,2005,15.1 [10.9-20.0],15.1
Africa,Seychelles,Southern Africa,Both sexes,2006,10.4 [7.8-13.3],10.4
Africa,Seychelles,Southern Africa,Male,2006,5.1 [2.9-8.0],5.1
Africa,Seychelles,Southern Africa,Female,2006,15.5 [11.3-20.5],15.5
Africa,Seychelles,Southern Africa,Both sexes,2007,10.7 [8.2-13.6],10.7
Africa,Seychelles,Southern Africa,Male,2007,5.3 [3.1-8.3],5.3
Africa,Seychelles,Southern Africa,Female,2007,16.0 [11.7-21.0],16.0
Africa,Seychelles,Southern Africa,Both sexes,2008,11.0 [8.4-14.0],11.0
Africa,Seychelles,Southern Africa,Male,2008,5.5 [3.2-8.7],5.5
Africa,Seychelles,Southern Africa,Female,2008,16.5 [12.1-21.6],16.5
Africa,Seychelles,Southern Africa,Both sexes,2009,11.4 [8.7-14.4],11.4
Africa,Seychelles,Southern Africa,Male,2009,5.7 [3.3-9.1],5.7
Africa,Seychelles,Southern Africa,Female,2009,16.9 [12.5-22.2],16.9
Africa,Seychelles,Southern Africa,Both sexes,2010,11.7 [8.9-14.8],11.7
Africa,Seychelles,Southern Africa,Male,2010,5.9 [3.4-9.4],5.9
Africa,Seychelles,Southern Africa,Female,2010,17.4 [12.8-22.8],17.4
Africa,Seychelles,Southern Africa,Both sexes,2011,12.0 [9.2-15.2],12.0
Africa,Seychelles,Southern Africa,Male,2011,6.2 [3.6-9.8],6.2
Africa,Seychelles,Southern Africa,Female,2011,17.9 [13.2-23.4],17.9
Africa,Seychelles,Southern Africa,Both sexes,2012,12.4 [9.5-15.7],12.4
Africa,Seychelles,Southern Africa,Male,2012,6.4 [3.7-10.2],6.4
Africa,Seychelles,Southern Africa,Female,2012,18.4 [13.5-24.1],18.4
Africa,Seychelles,Southern Africa,Both sexes,2013,12.8 [9.8-16.2],12.8
Africa,Seychelles,Southern Africa,Male,2013,6.7 [3.8-10.7],6.7
Africa,Seychelles,Southern Africa,Female,2013,18.9 [13.9-24.7],18.9
Africa,Seychelles,Southern Africa,Both sexes,2014,13.2 [10.1-16.8],13.2
Africa,Seychelles,Southern Africa,Male,2014,7.0 [4.0-11.1],7.0
Africa,Seychelles,Southern Africa,Female,2014,19.4 [14.2-25.5],19.4
Africa,Seychelles,Southern Africa,Both sexes,2015,13.5 [10.3-17.3],13.5
Africa,Seychelles,Southern Africa,Male,2015,7.3 [4.0-11.7],7.3
Africa,Seychelles,Southern Africa,Female,2015,20.0 [14.5-26.2],20.0
Africa,Seychelles,Southern Africa,Both sexes,2016,14.0 [10.5-17.9],14.0
Africa,Seychelles,Southern Africa,Male,2016,7.6 [4.1-12.3],7.6
Africa,Seychelles,Southern Africa,Female,2016,20.5 [14.8-27.0],20.5
Africa,Sierra Leone,West Africa,Both sexes,1975,1.2 [0.5-2.5],1.2
Africa,Sierra Leone,West Africa,Male,1975,0.3 [0.1-1.0],0.3
Africa,Sierra Leone,West Africa,Female,1975,2.1 [0.8-4.5],2.1
Africa,Sierra Leone,West Africa,Both sexes,1976,1.3 [0.6-2.5],1.3
Africa,Sierra Leone,West Africa,Male,1976,0.4 [0.1-1.0],0.4
Africa,Sierra Leone,West Africa,Female,1976,2.2 [0.8-4.7],2.2
Africa,Sierra Leone,West Africa,Both sexes,1977,1.4 [0.6-2.6],1.4
Africa,Sierra Leone,West Africa,Male,1977,0.4 [0.1-1.1],0.4
Africa,Sierra Leone,West Africa,Female,1977,2.4 [0.9-4.8],2.4
Africa,Sierra Leone,West Africa,Both sexes,1978,1.5 [0.7-2.7],1.5
Africa,Sierra Leone,West Africa,Male,1978,0.4 [0.1-1.1],0.4
Africa,Sierra Leone,West Africa,Female,1978,2.5 [1.0-5.0],2.5
Africa,Sierra Leone,West Africa,Both sexes,1979,1.6 [0.7-2.8],1.6
Africa,Sierra Leone,West Africa,Male,1979,0.4 [0.1-1.2],0.4
Africa,Sierra Leone,West Africa,Female,1979,2.6 [1.1-5.1],2.6
Africa,Sierra Leone,West Africa,Both sexes,1980,1.6 [0.8-2.9],1.6
Africa,Sierra Leone,West Africa,Male,1980,0.5 [0.1-1.2],0.5
Africa,Sierra Leone,West Africa,Female,1980,2.8 [1.2-5.3],2.8
Africa,Sierra Leone,West Africa,Both sexes,1981,1.7 [0.9-3.0],1.7
Africa,Sierra Leone,West Africa,Male,1981,0.5 [0.2-1.3],0.5
Africa,Sierra Leone,West Africa,Female,1981,2.9 [1.4-5.4],2.9
Africa,Sierra Leone,West Africa,Both sexes,1982,1.8 [1.0-3.1],1.8
Africa,Sierra Leone,West Africa,Male,1982,0.6 [0.2-1.3],0.6
Africa,Sierra Leone,West Africa,Female,1982,3.1 [1.5-5.6],3.1
Africa,Sierra Leone,West Africa,Both sexes,1983,1.9 [1.0-3.2],1.9
Africa,Sierra Leone,West Africa,Male,1983,0.6 [0.2-1.4],0.6
Africa,Sierra Leone,West Africa,Female,1983,3.3 [1.6-5.8],3.3
Africa,Sierra Leone,West Africa,Both sexes,1984,2.0 [1.1-3.4],2.0
Africa,Sierra Leone,West Africa,Male,1984,0.6 [0.2-1.4],0.6
Africa,Sierra Leone,West Africa,Female,1984,3.4 [1.7-6.0],3.4
Africa,Sierra Leone,West Africa,Both sexes,1985,2.2 [1.2-3.5],2.2
Africa,Sierra Leone,West Africa,Male,1985,0.7 [0.2-1.5],0.7
Africa,Sierra Leone,West Africa,Female,1985,3.6 [1.9-6.2],3.6
Africa,Sierra Leone,West Africa,Both sexes,1986,2.3 [1.3-3.6],2.3
Africa,Sierra Leone,West Africa,Male,1986,0.7 [0.3-1.6],0.7
Africa,Sierra Leone,West Africa,Female,1986,3.8 [2.0-6.4],3.8
Africa,Sierra Leone,West Africa,Both sexes,1987,2.4 [1.4-3.8],2.4
Africa,Sierra Leone,West Africa,Male,1987,0.8 [0.3-1.7],0.8
Africa,Sierra Leone,West Africa,Female,1987,4.0 [2.2-6.6],4.0
Africa,Sierra Leone,West Africa,Both sexes,1988,2.5 [1.5-3.9],2.5
Africa,Sierra Leone,West Africa,Male,1988,0.8 [0.3-1.8],0.8
Africa,Sierra Leone,West Africa,Female,1988,4.2 [2.3-6.8],4.2
Africa,Sierra Leone,West Africa,Both sexes,1989,2.6 [1.6-4.0],2.6
Africa,Sierra Leone,West Africa,Male,1989,0.9 [0.3-1.8],0.9
Africa,Sierra Leone,West Africa,Female,1989,4.4 [2.5-7.1],4.4
Africa,Sierra Leone,West Africa,Both sexes,1990,2.8 [1.7-4.2],2.8
Africa,Sierra Leone,West Africa,Male,1990,0.9 [0.4-1.9],0.9
Africa,Sierra Leone,West Africa,Female,1990,4.6 [2.6-7.3],4.6
Africa,Sierra Leone,West Africa,Both sexes,1991,2.9 [1.8-4.3],2.9
Africa,Sierra Leone,West Africa,Male,1991,1.0 [0.4-2.0],1.0
Africa,Sierra Leone,West Africa,Female,1991,4.8 [2.8-7.5],4.8
Africa,Sierra Leone,West Africa,Both sexes,1992,3.1 [1.9-4.5],3.1
Africa,Sierra Leone,West Africa,Male,1992,1.1 [0.4-2.1],1.1
Africa,Sierra Leone,West Africa,Female,1992,5.0 [3.0-7.8],5.0
Africa,Sierra Leone,West Africa,Both sexes,1993,3.2 [2.1-4.7],3.2
Africa,Sierra Leone,West Africa,Male,1993,1.1 [0.5-2.2],1.1
Africa,Sierra Leone,West Africa,Female,1993,5.2 [3.1-8.1],5.2
Africa,Sierra Leone,West Africa,Both sexes,1994,3.4 [2.2-4.9],3.4
Africa,Sierra Leone,West Africa,Male,1994,1.2 [0.5-2.3],1.2
Africa,Sierra Leone,West Africa,Female,1994,5.5 [3.3-8.3],5.5
Africa,Sierra Leone,West Africa,Both sexes,1995,3.5 [2.3-5.1],3.5
Africa,Sierra Leone,West Africa,Male,1995,1.3 [0.6-2.4],1.3
Africa,Sierra Leone,West Africa,Female,1995,5.7 [3.5-8.6],5.7
Africa,Sierra Leone,West Africa,Both sexes,1996,3.7 [2.4-5.3],3.7
Africa,Sierra Leone,West Africa,Male,1996,1.3 [0.6-2.5],1.3
Africa,Sierra Leone,West Africa,Female,1996,6.0 [3.7-9.0],6.0
Africa,Sierra Leone,West Africa,Both sexes,1997,3.9 [2.6-5.5],3.9
Africa,Sierra Leone,West Africa,Male,1997,1.4 [0.6-2.6],1.4
Africa,Sierra Leone,West Africa,Female,1997,6.2 [3.9-9.3],6.2
Africa,Sierra Leone,West Africa,Both sexes,1998,4.0 [2.7-5.7],4.0
Africa,Sierra Leone,West Africa,Male,1998,1.5 [0.7-2.7],1.5
Africa,Sierra Leone,West Africa,Female,1998,6.5 [4.1-9.6],6.5
Africa,Sierra Leone,West Africa,Both sexes,1999,4.2 [2.9-5.9],4.2
Africa,Sierra Leone,West Africa,Male,1999,1.6 [0.7-2.9],1.6
Africa,Sierra Leone,West Africa,Female,1999,6.8 [4.3-10.0],6.8
Africa,Sierra Leone,West Africa,Both sexes,2000,4.4 [3.0-6.1],4.4
Africa,Sierra Leone,West Africa,Male,2000,1.7 [0.8-3.0],1.7
Africa,Sierra Leone,West Africa,Female,2000,7.1 [4.6-10.3],7.1
Africa,Sierra Leone,West Africa,Both sexes,2001,4.6 [3.2-6.4],4.6
Africa,Sierra Leone,West Africa,Male,2001,1.7 [0.9-3.1],1.7
Africa,Sierra Leone,West Africa,Female,2001,7.4 [4.8-10.7],7.4
Africa,Sierra Leone,West Africa,Both sexes,2002,4.9 [3.4-6.6],4.9
Africa,Sierra Leone,West Africa,Male,2002,1.8 [0.9-3.3],1.8
Africa,Sierra Leone,West Africa,Female,2002,7.7 [5.0-11.1],7.7
Africa,Sierra Leone,West Africa,Both sexes,2003,5.1 [3.6-6.9],5.1
Africa,Sierra Leone,West Africa,Male,2003,1.9 [1.0-3.4],1.9
Africa,Sierra Leone,West Africa,Female,2003,8.1 [5.3-11.5],8.1
Africa,Sierra Leone,West Africa,Both sexes,2004,5.3 [3.8-7.2],5.3
Africa,Sierra Leone,West Africa,Male,2004,2.0 [1.1-3.5],2.0
Africa,Sierra Leone,West Africa,Female,2004,8.4 [5.6-11.9],8.4
Africa,Sierra Leone,West Africa,Both sexes,2005,5.5 [4.0-7.5],5.5
Africa,Sierra Leone,West Africa,Male,2005,2.2 [1.1-3.7],2.2
Africa,Sierra Leone,West Africa,Female,2005,8.7 [5.9-12.3],8.7
Africa,Sierra Leone,West Africa,Both sexes,2006,5.8 [4.2-7.8],5.8
Africa,Sierra Leone,West Africa,Male,2006,2.3 [1.2-3.8],2.3
Africa,Sierra Leone,West Africa,Female,2006,9.1 [6.2-12.7],9.1
Africa,Sierra Leone,West Africa,Both sexes,2007,6.0 [4.4-8.0],6.0
Africa,Sierra Leone,West Africa,Male,2007,2.4 [1.3-4.0],2.4
Africa,Sierra Leone,West Africa,Female,2007,9.5 [6.4-13.2],9.5
Africa,Sierra Leone,West Africa,Both sexes,2008,6.3 [4.5-8.4],6.3
Africa,Sierra Leone,West Africa,Male,2008,2.5 [1.4-4.2],2.5
Africa,Sierra Leone,West Africa,Female,2008,9.8 [6.7-13.7],9.8
Africa,Sierra Leone,West Africa,Both sexes,2009,6.5 [4.7-8.7],6.5
Africa,Sierra Leone,West Africa,Male,2009,2.6 [1.4-4.4],2.6
Africa,Sierra Leone,West Africa,Female,2009,10.2 [7.0-14.1],10.2
Africa,Sierra Leone,West Africa,Both sexes,2010,6.8 [4.9-9.0],6.8
Africa,Sierra Leone,West Africa,Male,2010,2.8 [1.5-4.6],2.8
Africa,Sierra Leone,West Africa,Female,2010,10.6 [7.3-14.6],10.6
Africa,Sierra Leone,West Africa,Both sexes,2011,7.1 [5.2-9.4],7.1
Africa,Sierra Leone,West Africa,Male,2011,2.9 [1.6-4.8],2.9
Africa,Sierra Leone,West Africa,Female,2011,11.0 [7.6-15.1],11.0
Africa,Sierra Leone,West Africa,Both sexes,2012,7.4 [5.4-9.7],7.4
Africa,Sierra Leone,West Africa,Male,2012,3.1 [1.6-5.1],3.1
Africa,Sierra Leone,West Africa,Female,2012,11.5 [7.9-15.7],11.5
Africa,Sierra Leone,West Africa,Both sexes,2013,7.7 [5.6-10.1],7.7
Africa,Sierra Leone,West Africa,Male,2013,3.2 [1.7-5.4],3.2
Africa,Sierra Leone,West Africa,Female,2013,11.9 [8.1-16.3],11.9
Africa,Sierra Leone,West Africa,Both sexes,2014,8.0 [5.8-10.5],8.0
Africa,Sierra Leone,West Africa,Male,2014,3.4 [1.8-5.7],3.4
Africa,Sierra Leone,West Africa,Female,2014,12.3 [8.3-17.0],12.3
Africa,Sierra Leone,West Africa,Both sexes,2015,8.3 [6.0-11.0],8.3
Africa,Sierra Leone,West Africa,Male,2015,3.6 [1.9-6.1],3.6
Africa,Sierra Leone,West Africa,Female,2015,12.8 [8.6-17.7],12.8
Africa,Sierra Leone,West Africa,Both sexes,2016,8.7 [6.2-11.5],8.7
Africa,Sierra Leone,West Africa,Male,2016,3.8 [1.9-6.5],3.8
Africa,Sierra Leone,West Africa,Female,2016,13.3 [8.9-18.4],13.3
Asia,Singapore,Southeast Asia,Both sexes,1975,3.0 [1.8-4.7],3.0
Asia,Singapore,Southeast Asia,Male,1975,1.5 [0.6-3.0],1.5
Asia,Singapore,Southeast Asia,Female,1975,4.5 [2.3-7.7],4.5
Asia,Singapore,Southeast Asia,Both sexes,1976,3.0 [1.8-4.7],3.0
Asia,Singapore,Southeast Asia,Male,1976,1.6 [0.6-3.1],1.6
Asia,Singapore,Southeast Asia,Female,1976,4.5 [2.3-7.6],4.5
Asia,Singapore,Southeast Asia,Both sexes,1977,3.1 [1.9-4.7],3.1
Asia,Singapore,Southeast Asia,Male,1977,1.6 [0.7-3.1],1.6
Asia,Singapore,Southeast Asia,Female,1977,4.5 [2.4-7.6],4.5
Asia,Singapore,Southeast Asia,Both sexes,1978,3.1 [1.9-4.7],3.1
Asia,Singapore,Southeast Asia,Male,1978,1.7 [0.7-3.2],1.7
Asia,Singapore,Southeast Asia,Female,1978,4.6 [2.5-7.4],4.6
Asia,Singapore,Southeast Asia,Both sexes,1979,3.2 [2.0-4.7],3.2
Asia,Singapore,Southeast Asia,Male,1979,1.7 [0.8-3.2],1.7
Asia,Singapore,Southeast Asia,Female,1979,4.6 [2.5-7.4],4.6
Asia,Singapore,Southeast Asia,Both sexes,1980,3.2 [2.1-4.7],3.2
Asia,Singapore,Southeast Asia,Male,1980,1.8 [0.8-3.2],1.8
Asia,Singapore,Southeast Asia,Female,1980,4.6 [2.6-7.3],4.6
Asia,Singapore,Southeast Asia,Both sexes,1981,3.2 [2.1-4.7],3.2
Asia,Singapore,Southeast Asia,Male,1981,1.9 [0.9-3.3],1.9
Asia,Singapore,Southeast Asia,Female,1981,4.6 [2.7-7.3],4.6
Asia,Singapore,Southeast Asia,Both sexes,1982,3.3 [2.2-4.7],3.3
Asia,Singapore,Southeast Asia,Male,1982,1.9 [0.9-3.3],1.9
Asia,Singapore,Southeast Asia,Female,1982,4.6 [2.7-7.2],4.6
Asia,Singapore,Southeast Asia,Both sexes,1983,3.3 [2.2-4.7],3.3
Asia,Singapore,Southeast Asia,Male,1983,2.0 [1.0-3.4],2.0
Asia,Singapore,Southeast Asia,Female,1983,4.7 [2.8-7.2],4.7
Asia,Singapore,Southeast Asia,Both sexes,1984,3.4 [2.3-4.8],3.4
Asia,Singapore,Southeast Asia,Male,1984,2.0 [1.0-3.5],2.0
Asia,Singapore,Southeast Asia,Female,1984,4.7 [2.8-7.1],4.7
Asia,Singapore,Southeast Asia,Both sexes,1985,3.4 [2.3-4.8],3.4
Asia,Singapore,Southeast Asia,Male,1985,2.1 [1.1-3.5],2.1
Asia,Singapore,Southeast Asia,Female,1985,4.7 [2.9-7.1],4.7
Asia,Singapore,Southeast Asia,Both sexes,1986,3.5 [2.4-4.9],3.5
Asia,Singapore,Southeast Asia,Male,1986,2.2 [1.1-3.6],2.2
Asia,Singapore,Southeast Asia,Female,1986,4.8 [2.9-7.2],4.8
Asia,Singapore,Southeast Asia,Both sexes,1987,3.5 [2.4-4.9],3.5
Asia,Singapore,Southeast Asia,Male,1987,2.2 [1.2-3.7],2.2
Asia,Singapore,Southeast Asia,Female,1987,4.8 [2.9-7.2],4.8
Asia,Singapore,Southeast Asia,Both sexes,1988,3.6 [2.5-5.0],3.6
Asia,Singapore,Southeast Asia,Male,1988,2.3 [1.3-3.8],2.3
Asia,Singapore,Southeast Asia,Female,1988,4.8 [3.0-7.2],4.8
Asia,Singapore,Southeast Asia,Both sexes,1989,3.6 [2.5-5.0],3.6
Asia,Singapore,Southeast Asia,Male,1989,2.4 [1.3-3.9],2.4
Asia,Singapore,Southeast Asia,Female,1989,4.9 [3.0-7.2],4.9
Asia,Singapore,Southeast Asia,Both sexes,1990,3.7 [2.6-5.1],3.7
Asia,Singapore,Southeast Asia,Male,1990,2.5 [1.4-4.0],2.5
Asia,Singapore,Southeast Asia,Female,1990,4.9 [3.1-7.3],4.9
Asia,Singapore,Southeast Asia,Both sexes,1991,3.8 [2.7-5.1],3.8
Asia,Singapore,Southeast Asia,Male,1991,2.6 [1.4-4.1],2.6
Asia,Singapore,Southeast Asia,Female,1991,4.9 [3.1-7.3],4.9
Asia,Singapore,Southeast Asia,Both sexes,1992,3.8 [2.7-5.2],3.8
