,Country,Sex,Year,Obesity (%),Region,BMI
4857,Congo,Both sexes,1998,4.8 [3.3-6.6],Central Africa,4.8
4858,Congo,Male,1998,2.1 [1.0-3.8],Central Africa,2.1
4859,Congo,Female,1998,7.3 [4.7-10.4],Central Africa,7.3
4860,Congo,Both sexes,1999,5.0 [3.5-6.8],Central Africa,5.0
4861,Congo,Male,1999,2.2 [1.1-4.0],Central Africa,2.2
4862,Congo,Female,1999,7.5 [4.9-10.8],Central Africa,7.5
4863,Congo,Both sexes,2000,5.2 [3.6-7.1],Central Africa,5.2
4864,Congo,Male,2000,2.4 [1.1-4.2],Central Africa,2.4
4865,Congo,Female,2000,7.8 [5.2-11.1],Central Africa,7.8
4866,Congo,Both sexes,2001,5.4 [3.8-7.3],Central Africa,5.4
4867,Congo,Male,2001,2.5 [1.2-4.4],Central Africa,2.5
4868,Congo,Female,2001,8.1 [5.4-11.5],Central Africa,8.1
4869,Congo,Both sexes,2002,5.6 [3.9-7.6],Central Africa,5.6
4870,Congo,Male,2002,2.6 [1.3-4.6],Central Africa,2.6
4871,Congo,Female,2002,8.4 [5.6-11.9],Central Africa,8.4
4872,Congo,Both sexes,2003,5.8 [4.1-7.9],Central Africa,5.8
4873,Congo,Male,2003,2.8 [1.4-4.8],Central Africa,2.8
4874,Congo,Female,2003,8.7 [5.9-12.3],Central Africa,8.7
4875,Congo,Both sexes,2004,6.1 [4.3-8.2],Central Africa,6.1
4876,Congo,Male,2004,2.9 [1.5-5.1],Central Africa,2.9
4877,Congo,Female,2004,9.1 [6.1-12.7],Central Africa,9.1
4878,Congo,Both sexes,2005,6.3 [4.5-8.5],Central Africa,6.3
4879,Congo,Male,2005,3.1 [1.6-5.3],Central Africa,3.1
4880,Congo,Female,2005,9.4 [6.3-13.1],Central Africa,9.4
4881,Congo,Both sexes,2006,6.6 [4.7-8.9],Central Africa,6.6
4882,Congo,Male,2006,3.3 [1.6-5.6],Central Africa,3.3
4883,Congo,Female,2006,9.7 [6.6-13.6],Central Africa,9.7
4884,Congo,Both sexes,2007,6.8 [4.9-9.2],Central Africa,6.8
4885,Congo,Male,2007,3.5 [1.7-5.9],Central Africa,3.5
4886,Congo,Female,2007,10.1 [6.8-14.0],Central Africa,10.1
4887,Congo,Both sexes,2008,7.1 [5.1-9.5],Central Africa,7.1
4888,Congo,Male,2008,3.7 [1.8-6.2],Central Africa,3.7
4889,Congo,Female,2008,10.4 [7.1-14.5],Central Africa,10.4
4890,Congo,Both sexes,2009,7.4 [5.3-9.9],Central Africa,7.4
4891,Congo,Male,2009,3.8 [1.9-6.6],Central Africa,3.8
4892,Congo,Female,2009,10.8 [7.3-14.9],Central Africa,10.8
4893,Congo,Both sexes,2010,7.7 [5.5-10.3],Central Africa,7.7
4894,Congo,Male,2010,4.1 [2.0-7.0],Central Africa,4.1
4895,Congo,Female,2010,11.1 [7.5-15.5],Central Africa,11.1
4896,Congo,Both sexes,2011,8.0 [5.7-10.7],Central Africa,8.0
4897,Congo,Male,2011,4.3 [2.1-7.3],Central Africa,4.3
4898,Congo,Female,2011,11.5 [7.8-16.1],Central Africa,11.5
4899,Congo,Both sexes,2012,8.3 [5.8-11.1],Central Africa,8.3
4900,Congo,Male,2012,4.5 [2.2-7.7],Central Africa,4.5
4901,Congo,Female,2012,11.9 [7.9-16.7],Central Africa,11.9
4902,Congo,Both sexes,2013,8.6 [6.0-11.6],Central Africa,8.6
4903,Congo,Male,2013,4.7 [2.3-8.2],Central Africa,4.7
4904,Congo,Female,2013,12.3 [8.2-17.3],Central Africa,12.3
4905,Congo,Both sexes,2014,8.9 [6.2-12.1],Central Africa,8.9
4906,Congo,Male,2014,5.0 [2.4-8.8],Central Africa,5.0
4907,Congo,Female,2014,12.7 [8.4-18.0],Central Africa,12.7
4908,Congo,Both sexes,2015,9.2 [6.4-12.6],Central Africa,9.2
4909,Congo,Male,2015,5.2 [2.5-9.2],Central Africa,5.2
4910,Congo,Female,2015,13.1 [8.5-18.7],Central Africa,13.1
4911,Congo,Both sexes,2016,9.6 [6.6-13.1],Central Africa,9.6
4912,Congo,Male,2016,5.5 [2.6-9.8],Central Africa,5.5
4913,Congo,Female,2016,13.5 [8.7-19.4],Central Africa,13.5
5922,Democratic Republic of the Congo,Both sexes,1975,0.9 [0.3-1.9],Central Africa,0.9
5923,Democratic Republic of the Congo,Male,1975,0.3 [0.1-0.9],Central Africa,0.3
5924,Democratic Republic of the Congo,Female,1975,1.4 [0.4-3.2],Central Africa,1.4
5925,Democratic Republic of the Congo,Both sexes,1976,0.9 [0.3-2.0],Central Africa,0.9
5926,Democratic Republic of the Congo,Male,1976,0.3 [0.1-0.9],Central Africa,0.3
5927,Democratic Republic of the Congo,Female,1976,1.4 [0.5-3.2],Central Africa,1.4
5928,Democratic Republic of the Congo,Both sexes,1977,1.0 [0.4-2.0],Central Africa,1.0
5929,Democratic Republic of the Congo,Male,1977,0.3 [0.1-1.0],Central Africa,0.3
5930,Democratic Republic of the Congo,Female,1977,1.5 [0.5-3.3],Central Africa,1.5
5931,Democratic Republic of the Congo,Both sexes,1978,1.0 [0.4-2.0],Central Africa,1.0
5932,Democratic Republic of the Congo,Male,1978,0.4 [0.1-1.0],Central Africa,0.4
5933,Democratic Republic of the Congo,Female,1978,1.6 [0.5-3.3],Central Africa,1.6
5934,Democratic Republic of the Congo,Both sexes,1979,1.1 [0.5-2.1],Central Africa,1.1
5935,Democratic Republic of the Congo,Male,1979,0.4 [0.1-1.0],Central Africa,0.4
5936,Democratic Republic of the Congo,Female,1979,1.6 [0.6-3.4],Central Africa,1.6
5937,Democratic Republic of the Congo,Both sexes,1980,1.1 [0.5-2.1],Central Africa,1.1
5938,Democratic Republic of the Congo,Male,1980,0.4 [0.1-1.1],Central Africa,0.4
5939,Democratic Republic of the Congo,Female,1980,1.7 [0.7-3.5],Central Africa,1.7
5940,Democratic Republic of the Congo,Both sexes,1981,1.2 [0.5-2.2],Central Africa,1.2
5941,Democratic Republic of the Congo,Male,1981,0.4 [0.1-1.1],Central Africa,0.4
5942,Democratic Republic of the Congo,Female,1981,1.8 [0.7-3.6],Central Africa,1.8
5943,Democratic Republic of the Congo,Both sexes,1982,1.2 [0.6-2.3],Central Africa,1.2
5944,Democratic Republic of the Congo,Male,1982,0.4 [0.1-1.2],Central Africa,0.4
5945,Democratic Republic of the Congo,Female,1982,1.9 [0.8-3.7],Central Africa,1.9
5946,Democratic Republic of the Congo,Both sexes,1983,1.3 [0.6-2.3],Central Africa,1.3
5947,Democratic Republic of the Congo,Male,1983,0.5 [0.1-1.2],Central Africa,0.5
5948,Democratic Republic of the Congo,Female,1983,2.0 [0.8-3.8],Central Africa,2.0
5949,Democratic Republic of the Congo,Both sexes,1984,1.4 [0.7-2.4],Central Africa,1.4
5950,Democratic Republic of the Congo,Male,1984,0.5 [0.1-1.3],Central Africa,0.5
5951,Democratic Republic of the Congo,Female,1984,2.1 [0.9-4.0],Central Africa,2.1
5952,Democratic Republic of the Congo,Both sexes,1985,1.4 [0.7-2.5],Central Africa,1.4
5953,Democratic Republic of the Congo,Male,1985,0.5 [0.2-1.3],Central Africa,0.5
5954,Democratic Republic of the Congo,Female,1985,2.2 [1.0-4.1],Central Africa,2.2
5955,Democratic Republic of the Congo,Both sexes,1986,1.5 [0.8-2.6],Central Africa,1.5
5956,Democratic Republic of the Congo,Male,1986,0.6 [0.2-1.4],Central Africa,0.6
5957,Democratic Republic of the Congo,Female,1986,2.3 [1.0-4.3],Central Africa,2.3
5958,Democratic Republic of the Congo,Both sexes,1987,1.6 [0.8-2.7],Central Africa,1.6
5959,Democratic Republic of the Congo,Male,1987,0.6 [0.2-1.4],Central Africa,0.6
5960,Democratic Republic of the Congo,Female,1987,2.4 [1.1-4.4],Central Africa,2.4
5961,Democratic Republic of the Congo,Both sexes,1988,1.7 [0.9-2.8],Central Africa,1.7
5962,Democratic Republic of the Congo,Male,1988,0.6 [0.2-1.5],Central Africa,0.6
5963,Democratic Republic of the Congo,Female,1988,2.5 [1.2-4.6],Central Africa,2.5
5964,Democratic Republic of the Congo,Both sexes,1989,1.8 [0.9-2.9],Central Africa,1.8
5965,Democratic Republic of the Congo,Male,1989,0.7 [0.2-1.6],Central Africa,0.7
5966,Democratic Republic of the Congo,Female,1989,2.7 [1.3-4.8],Central Africa,2.7
5967,Democratic Republic of the Congo,Both sexes,1990,1.8 [1.0-3.0],Central Africa,1.8
5968,Democratic Republic of the Congo,Male,1990,0.7 [0.2-1.7],Central Africa,0.7
5969,Democratic Republic of the Congo,Female,1990,2.8 [1.4-5.0],Central Africa,2.8
5970,Democratic Republic of the Congo,Both sexes,1991,1.9 [1.1-3.2],Central Africa,1.9
5971,Democratic Republic of the Congo,Male,1991,0.8 [0.3-1.8],Central Africa,0.8
5972,Democratic Republic of the Congo,Female,1991,3.0 [1.5-5.1],Central Africa,3.0
5973,Democratic Republic of the Congo,Both sexes,1992,2.0 [1.1-3.3],Central Africa,2.0
5974,Democratic Republic of the Congo,Male,1992,0.8 [0.3-1.9],Central Africa,0.8
5975,Democratic Republic of the Congo,Female,1992,3.1 [1.6-5.4],Central Africa,3.1
5976,Democratic Republic of the Congo,Both sexes,1993,2.2 [1.2-3.4],Central Africa,2.2
5977,Democratic Republic of the Congo,Male,1993,0.9 [0.3-2.0],Central Africa,0.9
5978,Democratic Republic of the Congo,Female,1993,3.3 [1.7-5.6],Central Africa,3.3
5979,Democratic Republic of the Congo,Both sexes,1994,2.3 [1.3-3.6],Central Africa,2.3
5980,Democratic Republic of the Congo,Male,1994,0.9 [0.3-2.1],Central Africa,0.9
5981,Democratic Republic of the Congo,Female,1994,3.4 [1.8-5.8],Central Africa,3.4
5982,Democratic Republic of the Congo,Both sexes,1995,2.4 [1.4-3.8],Central Africa,2.4
5983,Democratic Republic of the Congo,Male,1995,1.0 [0.4-2.2],Central Africa,1.0
5984,Democratic Republic of the Congo,Female,1995,3.6 [1.9-6.0],Central Africa,3.6
5985,Democratic Republic of the Congo,Both sexes,1996,2.5 [1.5-3.9],Central Africa,2.5
5986,Democratic Republic of the Congo,Male,1996,1.1 [0.4-2.3],Central Africa,1.1
5987,Democratic Republic of the Congo,Female,1996,3.8 [2.0-6.2],Central Africa,3.8
5988,Democratic Republic of the Congo,Both sexes,1997,2.7 [1.6-4.1],Central Africa,2.7
5989,Democratic Republic of the Congo,Male,1997,1.1 [0.4-2.4],Central Africa,1.1
5990,Democratic Republic of the Congo,Female,1997,4.0 [2.2-6.5],Central Africa,4.0
5991,Democratic Republic of the Congo,Both sexes,1998,2.8 [1.7-4.3],Central Africa,2.8
5992,Democratic Republic of the Congo,Male,1998,1.2 [0.5-2.5],Central Africa,1.2
5993,Democratic Republic of the Congo,Female,1998,4.2 [2.3-6.8],Central Africa,4.2
5994,Democratic Republic of the Congo,Both sexes,1999,2.9 [1.8-4.4],Central Africa,2.9
5995,Democratic Republic of the Congo,Male,1999,1.3 [0.5-2.7],Central Africa,1.3
5996,Democratic Republic of the Congo,Female,1999,4.4 [2.5-7.0],Central Africa,4.4
5997,Democratic Republic of the Congo,Both sexes,2000,3.1 [1.9-4.6],Central Africa,3.1
5998,Democratic Republic of the Congo,Male,2000,1.4 [0.5-2.8],Central Africa,1.4
5999,Democratic Republic of the Congo,Female,2000,4.6 [2.6-7.4],Central Africa,4.6
6000,Democratic Republic of the Congo,Both sexes,2001,3.3 [2.0-4.9],Central Africa,3.3
6001,Democratic Republic of the Congo,Male,2001,1.5 [0.6-2.9],Central Africa,1.5
6002,Democratic Republic of the Congo,Female,2001,4.9 [2.8-7.7],Central Africa,4.9
6003,Democratic Republic of the Congo,Both sexes,2002,3.4 [2.2-5.1],Central Africa,3.4
6004,Democratic Republic of the Congo,Male,2002,1.5 [0.6-3.1],Central Africa,1.5
6005,Democratic Republic of the Congo,Female,2002,5.1 [3.0-8.0],Central Africa,5.1
6006,Democratic Republic of the Congo,Both sexes,2003,3.6 [2.3-5.3],Central Africa,3.6
6007,Democratic Republic of the Congo,Male,2003,1.6 [0.7-3.3],Central Africa,1.6
6008,Democratic Republic of the Congo,Female,2003,5.4 [3.2-8.3],Central Africa,5.4
6009,Democratic Republic of the Congo,Both sexes,2004,3.8 [2.4-5.5],Central Africa,3.8
6010,Democratic Republic of the Congo,Male,2004,1.7 [0.7-3.4],Central Africa,1.7
6011,Democratic Republic of the Congo,Female,2004,5.6 [3.3-8.6],Central Africa,5.6
6012,Democratic Republic of the Congo,Both sexes,2005,4.0 [2.6-5.8],Central Africa,4.0
6013,Democratic Republic of the Congo,Male,2005,1.9 [0.8-3.6],Central Africa,1.9
6014,Democratic Republic of the Congo,Female,2005,5.9 [3.5-9.0],Central Africa,5.9
6015,Democratic Republic of the Congo,Both sexes,2006,4.2 [2.7-6.0],Central Africa,4.2
6016,Democratic Republic of the Congo,Male,2006,2.0 [0.8-3.8],Central Africa,2.0
6017,Democratic Republic of the Congo,Female,2006,6.2 [3.7-9.3],Central Africa,6.2
6018,Democratic Republic of the Congo,Both sexes,2007,4.4 [2.9-6.3],Central Africa,4.4
6019,Democratic Republic of the Congo,Male,2007,2.1 [0.9-4.0],Central Africa,2.1
6020,Democratic Republic of the Congo,Female,2007,6.5 [4.0-9.8],Central Africa,6.5
6021,Democratic Republic of the Congo,Both sexes,2008,4.6 [3.0-6.6],Central Africa,4.6
6022,Democratic Republic of the Congo,Male,2008,2.2 [1.0-4.2],Central Africa,2.2
6023,Democratic Republic of the Congo,Female,2008,6.8 [4.2-10.2],Central Africa,6.8
6024,Democratic Republic of the Congo,Both sexes,2009,4.8 [3.2-6.9],Central Africa,4.8
6025,Democratic Republic of the Congo,Male,2009,2.4 [1.0-4.4],Central Africa,2.4
6026,Democratic Republic of the Congo,Female,2009,7.1 [4.4-10.7],Central Africa,7.1
6027,Democratic Republic of the Congo,Both sexes,2010,5.1 [3.4-7.2],Central Africa,5.1
6028,Democratic Republic of the Congo,Male,2010,2.5 [1.1-4.7],Central Africa,2.5
6029,Democratic Republic of the Congo,Female,2010,7.4 [4.6-11.1],Central Africa,7.4
6030,Democratic Republic of the Congo,Both sexes,2011,5.3 [3.5-7.6],Central Africa,5.3
6031,Democratic Republic of the Congo,Male,2011,2.7 [1.2-5.0],Central Africa,2.7
6032,Democratic Republic of the Congo,Female,2011,7.8 [4.8-11.6],Central Africa,7.8
6033,Democratic Republic of the Congo,Both sexes,2012,5.6 [3.7-8.0],Central Africa,5.6
6034,Democratic Republic of the Congo,Male,2012,2.8 [1.2-5.3],Central Africa,2.8
6035,Democratic Republic of the Congo,Female,2012,8.1 [5.1-12.2],Central Africa,8.1
6036,Democratic Republic of the Congo,Both sexes,2013,5.9 [3.9-8.4],Central Africa,5.9
6037,Democratic Republic of the Congo,Male,2013,3.0 [1.3-5.6],Central Africa,3.0
6038,Democratic Republic of the Congo,Female,2013,8.5 [5.2-12.7],Central Africa,8.5
6039,Democratic Republic of the Congo,Both sexes,2014,6.1 [4.1-8.8],Central Africa,6.1
6040,Democratic Republic of the Congo,Male,2014,3.2 [1.3-6.0],Central Africa,3.2
6041,Democratic Republic of the Congo,Female,2014,8.9 [5.5-13.3],Central Africa,8.9
6042,Democratic Republic of the Congo,Both sexes,2015,6.4 [4.2-9.2],Central Africa,6.4
6043,Democratic Republic of the Congo,Male,2015,3.4 [1.4-6.4],Central Africa,3.4
6044,Democratic Republic of the Congo,Female,2015,9.3 [5.7-13.9],Central Africa,9.3
6045,Democratic Republic of the Congo,Both sexes,2016,6.7 [4.4-9.7],Central Africa,6.7
6046,Democratic Republic of the Congo,Male,2016,3.6 [1.5-6.8],Central Africa,3.6
6047,Democratic Republic of the Congo,Female,2016,9.7 [5.9-14.5],Central Africa,9.7
6930,Equatorial Guinea,Both sexes,1975,1.3 [0.5-2.8],Central Africa,1.3
6931,Equatorial Guinea,Male,1975,0.4 [0.1-1.2],Central Africa,0.4
6932,Equatorial Guinea,Female,1975,2.1 [0.7-4.7],Central Africa,2.1
6933,Equatorial Guinea,Both sexes,1976,1.4 [0.5-2.8],Central Africa,1.4
6934,Equatorial Guinea,Male,1976,0.4 [0.1-1.2],Central Africa,0.4
6935,Equatorial Guinea,Female,1976,2.2 [0.7-4.8],Central Africa,2.2
6936,Equatorial Guinea,Both sexes,1977,1.4 [0.6-2.9],Central Africa,1.4
6937,Equatorial Guinea,Male,1977,0.4 [0.1-1.2],Central Africa,0.4
6938,Equatorial Guinea,Female,1977,2.3 [0.8-4.9],Central Africa,2.3
6939,Equatorial Guinea,Both sexes,1978,1.5 [0.6-3.0],Central Africa,1.5
6940,Equatorial Guinea,Male,1978,0.4 [0.1-1.2],Central Africa,0.4
6941,Equatorial Guinea,Female,1978,2.4 [0.9-5.0],Central Africa,2.4
6942,Equatorial Guinea,Both sexes,1979,1.6 [0.7-3.0],Central Africa,1.6
6943,Equatorial Guinea,Male,1979,0.4 [0.1-1.3],Central Africa,0.4
6944,Equatorial Guinea,Female,1979,2.5 [0.9-5.1],Central Africa,2.5
6945,Equatorial Guinea,Both sexes,1980,1.6 [0.7-3.1],Central Africa,1.6
6946,Equatorial Guinea,Male,1980,0.5 [0.1-1.3],Central Africa,0.5
6947,Equatorial Guinea,Female,1980,2.6 [1.0-5.2],Central Africa,2.6
6948,Equatorial Guinea,Both sexes,1981,1.7 [0.7-3.1],Central Africa,1.7
6949,Equatorial Guinea,Male,1981,0.5 [0.1-1.3],Central Africa,0.5
6950,Equatorial Guinea,Female,1981,2.7 [1.1-5.4],Central Africa,2.7
6951,Equatorial Guinea,Both sexes,1982,1.7 [0.8-3.2],Central Africa,1.7
6952,Equatorial Guinea,Male,1982,0.5 [0.1-1.4],Central Africa,0.5
6953,Equatorial Guinea,Female,1982,2.8 [1.2-5.5],Central Africa,2.8
6954,Equatorial Guinea,Both sexes,1983,1.8 [0.8-3.2],Central Africa,1.8
6955,Equatorial Guinea,Male,1983,0.6 [0.1-1.5],Central Africa,0.6
6956,Equatorial Guinea,Female,1983,2.9 [1.2-5.7],Central Africa,2.9
6957,Equatorial Guinea,Both sexes,1984,1.8 [0.9-3.3],Central Africa,1.8
6958,Equatorial Guinea,Male,1984,0.6 [0.2-1.5],Central Africa,0.6
6959,Equatorial Guinea,Female,1984,3.1 [1.3-5.8],Central Africa,3.1
6960,Equatorial Guinea,Both sexes,1985,1.9 [0.9-3.4],Central Africa,1.9
6961,Equatorial Guinea,Male,1985,0.6 [0.2-1.6],Central Africa,0.6
6962,Equatorial Guinea,Female,1985,3.2 [1.4-6.0],Central Africa,3.2
6963,Equatorial Guinea,Both sexes,1986,2.0 [1.0-3.5],Central Africa,2.0
6964,Equatorial Guinea,Male,1986,0.7 [0.2-1.7],Central Africa,0.7
6965,Equatorial Guinea,Female,1986,3.4 [1.5-6.2],Central Africa,3.4
6966,Equatorial Guinea,Both sexes,1987,2.1 [1.1-3.7],Central Africa,2.1
6967,Equatorial Guinea,Male,1987,0.7 [0.2-1.8],Central Africa,0.7
6968,Equatorial Guinea,Female,1987,3.6 [1.6-6.5],Central Africa,3.6
6969,Equatorial Guinea,Both sexes,1988,2.3 [1.2-3.8],Central Africa,2.3
6970,Equatorial Guinea,Male,1988,0.8 [0.2-1.9],Central Africa,0.8
6971,Equatorial Guinea,Female,1988,3.8 [1.8-6.8],Central Africa,3.8
6972,Equatorial Guinea,Both sexes,1989,2.4 [1.3-4.0],Central Africa,2.4
6973,Equatorial Guinea,Male,1989,0.8 [0.3-2.0],Central Africa,0.8
6974,Equatorial Guinea,Female,1989,4.0 [1.9-7.1],Central Africa,4.0
6975,Equatorial Guinea,Both sexes,1990,2.5 [1.4-4.2],Central Africa,2.5
6976,Equatorial Guinea,Male,1990,0.9 [0.3-2.1],Central Africa,0.9
6977,Equatorial Guinea,Female,1990,4.2 [2.1-7.5],Central Africa,4.2
6978,Equatorial Guinea,Both sexes,1991,2.7 [1.5-4.4],Central Africa,2.7
6979,Equatorial Guinea,Male,1991,1.0 [0.3-2.2],Central Africa,1.0
6980,Equatorial Guinea,Female,1991,4.5 [2.2-7.8],Central Africa,4.5
6981,Equatorial Guinea,Both sexes,1992,2.9 [1.6-4.6],Central Africa,2.9
6982,Equatorial Guinea,Male,1992,1.0 [0.3-2.4],Central Africa,1.0
6983,Equatorial Guinea,Female,1992,4.8 [2.4-8.2],Central Africa,4.8
6984,Equatorial Guinea,Both sexes,1993,3.0 [1.7-4.8],Central Africa,3.0
6985,Equatorial Guinea,Male,1993,1.1 [0.4-2.5],Central Africa,1.1
6986,Equatorial Guinea,Female,1993,5.0 [2.5-8.6],Central Africa,5.0
6987,Equatorial Guinea,Both sexes,1994,3.2 [1.8-5.1],Central Africa,3.2
6988,Equatorial Guinea,Male,1994,1.2 [0.4-2.7],Central Africa,1.2
6989,Equatorial Guinea,Female,1994,5.3 [2.7-8.9],Central Africa,5.3
6990,Equatorial Guinea,Both sexes,1995,3.4 [1.9-5.3],Central Africa,3.4
6991,Equatorial Guinea,Male,1995,1.3 [0.5-2.8],Central Africa,1.3
6992,Equatorial Guinea,Female,1995,5.6 [2.9-9.3],Central Africa,5.6
6993,Equatorial Guinea,Both sexes,1996,3.6 [2.1-5.5],Central Africa,3.6
6994,Equatorial Guinea,Male,1996,1.4 [0.5-3.0],Central Africa,1.4
6995,Equatorial Guinea,Female,1996,5.9 [3.1-9.7],Central Africa,5.9
6996,Equatorial Guinea,Both sexes,1997,3.8 [2.2-5.8],Central Africa,3.8
6997,Equatorial Guinea,Male,1997,1.5 [0.5-3.2],Central Africa,1.5
6998,Equatorial Guinea,Female,1997,6.2 [3.3-10.1],Central Africa,6.2
6999,Equatorial Guinea,Both sexes,1998,3.9 [2.3-6.0],Central Africa,3.9
7000,Equatorial Guinea,Male,1998,1.6 [0.6-3.3],Central Africa,1.6
7001,Equatorial Guinea,Female,1998,6.5 [3.6-10.5],Central Africa,6.5
7002,Equatorial Guinea,Both sexes,1999,4.1 [2.4-6.2],Central Africa,4.1
7003,Equatorial Guinea,Male,1999,1.7 [0.6-3.5],Central Africa,1.7
7004,Equatorial Guinea,Female,1999,6.8 [3.7-10.8],Central Africa,6.8
7005,Equatorial Guinea,Both sexes,2000,4.3 [2.6-6.4],Central Africa,4.3
7006,Equatorial Guinea,Male,2000,1.8 [0.6-3.7],Central Africa,1.8
7007,Equatorial Guinea,Female,2000,7.0 [3.9-11.2],Central Africa,7.0
7008,Equatorial Guinea,Both sexes,2001,4.5 [2.7-6.7],Central Africa,4.5
7009,Equatorial Guinea,Male,2001,1.9 [0.7-3.8],Central Africa,1.9
7010,Equatorial Guinea,Female,2001,7.3 [4.1-11.5],Central Africa,7.3
7011,Equatorial Guinea,Both sexes,2002,4.6 [2.8-6.9],Central Africa,4.6
7012,Equatorial Guinea,Male,2002,2.0 [0.7-4.0],Central Africa,2.0
7013,Equatorial Guinea,Female,2002,7.6 [4.3-11.9],Central Africa,7.6
7014,Equatorial Guinea,Both sexes,2003,4.8 [3.0-7.2],Central Africa,4.8
7015,Equatorial Guinea,Male,2003,2.0 [0.8-4.1],Central Africa,2.0
7016,Equatorial Guinea,Female,2003,7.9 [4.5-12.2],Central Africa,7.9
7017,Equatorial Guinea,Both sexes,2004,5.0 [3.1-7.4],Central Africa,5.0
7018,Equatorial Guinea,Male,2004,2.1 [0.8-4.3],Central Africa,2.1
7019,Equatorial Guinea,Female,2004,8.2 [4.7-12.6],Central Africa,8.2
7020,Equatorial Guinea,Both sexes,2005,5.2 [3.2-7.6],Central Africa,5.2
7021,Equatorial Guinea,Male,2005,2.2 [0.9-4.5],Central Africa,2.2
7022,Equatorial Guinea,Female,2005,8.5 [4.9-13.0],Central Africa,8.5
7023,Equatorial Guinea,Both sexes,2006,5.4 [3.4-7.9],Central Africa,5.4
7024,Equatorial Guinea,Male,2006,2.3 [0.9-4.7],Central Africa,2.3
7025,Equatorial Guinea,Female,2006,8.8 [5.2-13.4],Central Africa,8.8
7026,Equatorial Guinea,Both sexes,2007,5.6 [3.5-8.2],Central Africa,5.6
7027,Equatorial Guinea,Male,2007,2.5 [1.0-4.9],Central Africa,2.5
7028,Equatorial Guinea,Female,2007,9.1 [5.4-13.9],Central Africa,9.1
7029,Equatorial Guinea,Both sexes,2008,5.8 [3.7-8.5],Central Africa,5.8
7030,Equatorial Guinea,Male,2008,2.6 [1.0-5.1],Central Africa,2.6
7031,Equatorial Guinea,Female,2008,9.5 [5.6-14.3],Central Africa,9.5
7032,Equatorial Guinea,Both sexes,2009,6.0 [3.8-8.8],Central Africa,6.0
7033,Equatorial Guinea,Male,2009,2.7 [1.1-5.4],Central Africa,2.7
7034,Equatorial Guinea,Female,2009,9.8 [5.8-14.8],Central Africa,9.8
7035,Equatorial Guinea,Both sexes,2010,6.3 [4.0-9.1],Central Africa,6.3
7036,Equatorial Guinea,Male,2010,2.8 [1.1-5.6],Central Africa,2.8
7037,Equatorial Guinea,Female,2010,10.2 [6.1-15.3],Central Africa,10.2
7038,Equatorial Guinea,Both sexes,2011,6.5 [4.2-9.4],Central Africa,6.5
