,Country,Sex,Year,Obesity (%),Region,BMI
18430,Saint Lucia,Male,1986,3.5 [1.7-6.2],Caribbean,3.5
18431,Saint Lucia,Female,1986,11.8 [7.6-16.9],Caribbean,11.8
18432,Saint Lucia,Both sexes,1987,8.2 [5.7-11.1],Caribbean,8.2
18433,Saint Lucia,Male,1987,3.7 [1.8-6.4],Caribbean,3.7
18434,Saint Lucia,Female,1987,12.3 [8.0-17.4],Caribbean,12.3
18435,Saint Lucia,Both sexes,1988,8.5 [6.0-11.4],Caribbean,8.5
18436,Saint Lucia,Male,1988,3.9 [2.0-6.7],Caribbean,3.9
18437,Saint Lucia,Female,1988,12.8 [8.4-17.9],Caribbean,12.8
18438,Saint Lucia,Both sexes,1989,8.8 [6.3-11.8],Caribbean,8.8
18439,Saint Lucia,Male,1989,4.1 [2.1-7.0],Caribbean,4.1
18440,Saint Lucia,Female,1989,13.2 [8.8-18.4],Caribbean,13.2
18441,Saint Lucia,Both sexes,1990,9.2 [6.6-12.1],Caribbean,9.2
18442,Saint Lucia,Male,1990,4.3 [2.3-7.3],Caribbean,4.3
18443,Saint Lucia,Female,1990,13.7 [9.2-18.9],Caribbean,13.7
18444,Saint Lucia,Both sexes,1991,9.5 [6.9-12.5],Caribbean,9.5
18445,Saint Lucia,Male,1991,4.6 [2.4-7.6],Caribbean,4.6
18446,Saint Lucia,Female,1991,14.2 [9.7-19.5],Caribbean,14.2
18447,Saint Lucia,Both sexes,1992,9.9 [7.2-12.9],Caribbean,9.9
18448,Saint Lucia,Male,1992,4.8 [2.6-7.9],Caribbean,4.8
18449,Saint Lucia,Female,1992,14.7 [10.1-19.9],Caribbean,14.7
18450,Saint Lucia,Both sexes,1993,10.2 [7.5-13.3],Caribbean,10.2
18451,Saint Lucia,Male,1993,5.0 [2.8-8.1],Caribbean,5.0
18452,Saint Lucia,Female,1993,15.2 [10.6-20.5],Caribbean,15.2
18453,Saint Lucia,Both sexes,1994,10.6 [7.9-13.7],Caribbean,10.6
18454,Saint Lucia,Male,1994,5.3 [2.9-8.4],Caribbean,5.3
18455,Saint Lucia,Female,1994,15.7 [11.0-20.9],Caribbean,15.7
18456,Saint Lucia,Both sexes,1995,11.0 [8.2-14.1],Caribbean,11.0
18457,Saint Lucia,Male,1995,5.5 [3.1-8.8],Caribbean,5.5
18458,Saint Lucia,Female,1995,16.2 [11.5-21.5],Caribbean,16.2
18459,Saint Lucia,Both sexes,1996,11.4 [8.5-14.6],Caribbean,11.4
18460,Saint Lucia,Male,1996,5.8 [3.3-9.1],Caribbean,5.8
18461,Saint Lucia,Female,1996,16.7 [11.9-22.0],Caribbean,16.7
18462,Saint Lucia,Both sexes,1997,11.8 [8.8-15.0],Caribbean,11.8
18463,Saint Lucia,Male,1997,6.0 [3.5-9.4],Caribbean,6.0
18464,Saint Lucia,Female,1997,17.2 [12.3-22.5],Caribbean,17.2
18465,Saint Lucia,Both sexes,1998,12.1 [9.2-15.4],Caribbean,12.1
18466,Saint Lucia,Male,1998,6.3 [3.6-9.8],Caribbean,6.3
18467,Saint Lucia,Female,1998,17.7 [12.8-23.0],Caribbean,17.7
18468,Saint Lucia,Both sexes,1999,12.5 [9.5-15.9],Caribbean,12.5
18469,Saint Lucia,Male,1999,6.6 [3.8-10.1],Caribbean,6.6
18470,Saint Lucia,Female,1999,18.2 [13.2-23.6],Caribbean,18.2
18471,Saint Lucia,Both sexes,2000,12.9 [9.9-16.3],Caribbean,12.9
18472,Saint Lucia,Male,2000,6.9 [4.0-10.5],Caribbean,6.9
18473,Saint Lucia,Female,2000,18.7 [13.7-24.3],Caribbean,18.7
18474,Saint Lucia,Both sexes,2001,13.3 [10.2-16.7],Caribbean,13.3
18475,Saint Lucia,Male,2001,7.1 [4.2-10.8],Caribbean,7.1
18476,Saint Lucia,Female,2001,19.2 [14.1-24.8],Caribbean,19.2
18477,Saint Lucia,Both sexes,2002,13.7 [10.5-17.1],Caribbean,13.7
18478,Saint Lucia,Male,2002,7.4 [4.4-11.2],Caribbean,7.4
18479,Saint Lucia,Female,2002,19.6 [14.5-25.3],Caribbean,19.6
18480,Saint Lucia,Both sexes,2003,14.1 [10.9-17.5],Caribbean,14.1
18481,Saint Lucia,Male,2003,7.7 [4.6-11.5],Caribbean,7.7
18482,Saint Lucia,Female,2003,20.1 [14.9-25.8],Caribbean,20.1
18483,Saint Lucia,Both sexes,2004,14.4 [11.2-17.9],Caribbean,14.4
18484,Saint Lucia,Male,2004,7.9 [4.8-11.9],Caribbean,7.9
18485,Saint Lucia,Female,2004,20.5 [15.2-26.3],Caribbean,20.5
18486,Saint Lucia,Both sexes,2005,14.8 [11.5-18.3],Caribbean,14.8
18487,Saint Lucia,Male,2005,8.2 [5.0-12.2],Caribbean,8.2
18488,Saint Lucia,Female,2005,21.0 [15.7-26.8],Caribbean,21.0
18489,Saint Lucia,Both sexes,2006,15.1 [11.8-18.8],Caribbean,15.1
18490,Saint Lucia,Male,2006,8.4 [5.2-12.6],Caribbean,8.4
18491,Saint Lucia,Female,2006,21.4 [16.1-27.3],Caribbean,21.4
18492,Saint Lucia,Both sexes,2007,15.5 [12.0-19.2],Caribbean,15.5
18493,Saint Lucia,Male,2007,8.7 [5.3-12.9],Caribbean,8.7
18494,Saint Lucia,Female,2007,21.9 [16.4-27.8],Caribbean,21.9
18495,Saint Lucia,Both sexes,2008,15.8 [12.3-19.7],Caribbean,15.8
18496,Saint Lucia,Male,2008,8.9 [5.4-13.3],Caribbean,8.9
18497,Saint Lucia,Female,2008,22.3 [16.7-28.4],Caribbean,22.3
18498,Saint Lucia,Both sexes,2009,16.2 [12.6-20.1],Caribbean,16.2
18499,Saint Lucia,Male,2009,9.2 [5.6-13.7],Caribbean,9.2
18500,Saint Lucia,Female,2009,22.8 [17.0-29.1],Caribbean,22.8
18501,Saint Lucia,Both sexes,2010,16.5 [12.8-20.6],Caribbean,16.5
18502,Saint Lucia,Male,2010,9.5 [5.7-14.2],Caribbean,9.5
18503,Saint Lucia,Female,2010,23.2 [17.2-29.8],Caribbean,23.2
18504,Saint Lucia,Both sexes,2011,17.0 [13.1-21.1],Caribbean,17.0
18505,Saint Lucia,Male,2011,9.8 [5.9-14.7],Caribbean,9.8
18506,Saint Lucia,Female,2011,23.7 [17.5-30.5],Caribbean,23.7
18507,Saint Lucia,Both sexes,2012,17.4 [13.4-21.8],Caribbean,17.4
18508,Saint Lucia,Male,2012,10.2 [6.1-15.3],Caribbean,10.2
18509,Saint Lucia,Female,2012,24.3 [17.9-31.3],Caribbean,24.3
18510,Saint Lucia,Both sexes,2013,18.0 [13.8-22.5],Caribbean,18.0
18511,Saint Lucia,Male,2013,10.6 [6.3-16.0],Caribbean,10.6
18512,Saint Lucia,Female,2013,24.9 [18.2-32.1],Caribbean,24.9
18513,Saint Lucia,Both sexes,2014,18.5 [14.1-23.3],Caribbean,18.5
18514,Saint Lucia,Male,2014,11.0 [6.5-16.7],Caribbean,11.0
18515,Saint Lucia,Female,2014,25.6 [18.5-33.1],Caribbean,25.6
18516,Saint Lucia,Both sexes,2015,19.1 [14.4-24.1],Caribbean,19.1
18517,Saint Lucia,Male,2015,11.5 [6.7-17.5],Caribbean,11.5
18518,Saint Lucia,Female,2015,26.3 [18.9-34.2],Caribbean,26.3
18519,Saint Lucia,Both sexes,2016,19.7 [14.9-25.0],Caribbean,19.7
18520,Saint Lucia,Male,2016,12.0 [6.9-18.5],Caribbean,12.0
18521,Saint Lucia,Female,2016,27.0 [19.2-35.3],Caribbean,27.0
18522,Saint Vincent and the Grenadines,Both sexes,1975,5.7 [2.9-9.6],Caribbean,5.7
18523,Saint Vincent and the Grenadines,Male,1975,2.1 [0.7-4.8],Caribbean,2.1
18524,Saint Vincent and the Grenadines,Female,1975,8.2 [3.8-14.6],Caribbean,8.2
18525,Saint Vincent and the Grenadines,Both sexes,1976,5.9 [3.1-9.8],Caribbean,5.9
18526,Saint Vincent and the Grenadines,Male,1976,2.3 [0.7-5.0],Caribbean,2.3
18527,Saint Vincent and the Grenadines,Female,1976,8.6 [4.0-15.0],Caribbean,8.6
18528,Saint Vincent and the Grenadines,Both sexes,1977,6.2 [3.4-9.9],Caribbean,6.2
18529,Saint Vincent and the Grenadines,Male,1977,2.4 [0.8-5.1],Caribbean,2.4
18530,Saint Vincent and the Grenadines,Female,1977,9.0 [4.4-15.3],Caribbean,9.0
18531,Saint Vincent and the Grenadines,Both sexes,1978,6.4 [3.6-10.1],Caribbean,6.4
18532,Saint Vincent and the Grenadines,Male,1978,2.5 [0.9-5.3],Caribbean,2.5
18533,Saint Vincent and the Grenadines,Female,1978,9.4 [4.7-15.7],Caribbean,9.4
18534,Saint Vincent and the Grenadines,Both sexes,1979,6.7 [3.9-10.3],Caribbean,6.7
18535,Saint Vincent and the Grenadines,Male,1979,2.7 [1.0-5.5],Caribbean,2.7
18536,Saint Vincent and the Grenadines,Female,1979,9.8 [5.1-16.1],Caribbean,9.8
18537,Saint Vincent and the Grenadines,Both sexes,1980,6.9 [4.1-10.5],Caribbean,6.9
18538,Saint Vincent and the Grenadines,Male,1980,2.9 [1.1-5.7],Caribbean,2.9
18539,Saint Vincent and the Grenadines,Female,1980,10.2 [5.4-16.5],Caribbean,10.2
18540,Saint Vincent and the Grenadines,Both sexes,1981,7.2 [4.4-10.8],Caribbean,7.2
18541,Saint Vincent and the Grenadines,Male,1981,3.0 [1.2-6.0],Caribbean,3.0
18542,Saint Vincent and the Grenadines,Female,1981,10.6 [5.8-16.9],Caribbean,10.6
18543,Saint Vincent and the Grenadines,Both sexes,1982,7.5 [4.6-11.1],Caribbean,7.5
18544,Saint Vincent and the Grenadines,Male,1982,3.2 [1.3-6.2],Caribbean,3.2
18545,Saint Vincent and the Grenadines,Female,1982,11.1 [6.1-17.4],Caribbean,11.1
18546,Saint Vincent and the Grenadines,Both sexes,1983,7.8 [4.9-11.3],Caribbean,7.8
18547,Saint Vincent and the Grenadines,Male,1983,3.4 [1.5-6.5],Caribbean,3.4
18548,Saint Vincent and the Grenadines,Female,1983,11.5 [6.5-17.8],Caribbean,11.5
18549,Saint Vincent and the Grenadines,Both sexes,1984,8.1 [5.2-11.7],Caribbean,8.1
18550,Saint Vincent and the Grenadines,Male,1984,3.6 [1.6-6.7],Caribbean,3.6
18551,Saint Vincent and the Grenadines,Female,1984,12.0 [6.9-18.3],Caribbean,12.0
18552,Saint Vincent and the Grenadines,Both sexes,1985,8.4 [5.5-12.0],Caribbean,8.4
18553,Saint Vincent and the Grenadines,Male,1985,3.8 [1.7-7.0],Caribbean,3.8
18554,Saint Vincent and the Grenadines,Female,1985,12.5 [7.4-18.8],Caribbean,12.5
18555,Saint Vincent and the Grenadines,Both sexes,1986,8.8 [5.8-12.3],Caribbean,8.8
18556,Saint Vincent and the Grenadines,Male,1986,4.1 [1.9-7.3],Caribbean,4.1
18557,Saint Vincent and the Grenadines,Female,1986,13.0 [7.8-19.4],Caribbean,13.0
18558,Saint Vincent and the Grenadines,Both sexes,1987,9.1 [6.1-12.7],Caribbean,9.1
18559,Saint Vincent and the Grenadines,Male,1987,4.3 [2.0-7.6],Caribbean,4.3
18560,Saint Vincent and the Grenadines,Female,1987,13.5 [8.3-19.9],Caribbean,13.5
18561,Saint Vincent and the Grenadines,Both sexes,1988,9.5 [6.4-13.1],Caribbean,9.5
18562,Saint Vincent and the Grenadines,Male,1988,4.6 [2.2-8.0],Caribbean,4.6
18563,Saint Vincent and the Grenadines,Female,1988,14.0 [8.7-20.5],Caribbean,14.0
18564,Saint Vincent and the Grenadines,Both sexes,1989,9.9 [6.8-13.5],Caribbean,9.9
18565,Saint Vincent and the Grenadines,Male,1989,4.8 [2.3-8.3],Caribbean,4.8
18566,Saint Vincent and the Grenadines,Female,1989,14.5 [9.2-21.0],Caribbean,14.5
18567,Saint Vincent and the Grenadines,Both sexes,1990,10.3 [7.1-13.9],Caribbean,10.3
18568,Saint Vincent and the Grenadines,Male,1990,5.1 [2.5-8.7],Caribbean,5.1
18569,Saint Vincent and the Grenadines,Female,1990,15.1 [9.7-21.6],Caribbean,15.1
18570,Saint Vincent and the Grenadines,Both sexes,1991,10.7 [7.5-14.4],Caribbean,10.7
18571,Saint Vincent and the Grenadines,Male,1991,5.4 [2.6-9.0],Caribbean,5.4
18572,Saint Vincent and the Grenadines,Female,1991,15.6 [10.2-22.1],Caribbean,15.6
18573,Saint Vincent and the Grenadines,Both sexes,1992,11.1 [7.8-14.8],Caribbean,11.1
18574,Saint Vincent and the Grenadines,Male,1992,5.7 [2.8-9.5],Caribbean,5.7
18575,Saint Vincent and the Grenadines,Female,1992,16.2 [10.6-22.7],Caribbean,16.2
18576,Saint Vincent and the Grenadines,Both sexes,1993,11.5 [8.2-15.3],Caribbean,11.5
18577,Saint Vincent and the Grenadines,Male,1993,6.0 [3.0-9.9],Caribbean,6.0
18578,Saint Vincent and the Grenadines,Female,1993,16.7 [11.1-23.3],Caribbean,16.7
18579,Saint Vincent and the Grenadines,Both sexes,1994,11.9 [8.6-15.7],Caribbean,11.9
18580,Saint Vincent and the Grenadines,Male,1994,6.3 [3.2-10.3],Caribbean,6.3
18581,Saint Vincent and the Grenadines,Female,1994,17.3 [11.5-23.9],Caribbean,17.3
18582,Saint Vincent and the Grenadines,Both sexes,1995,12.3 [8.9-16.1],Caribbean,12.3
18583,Saint Vincent and the Grenadines,Male,1995,6.6 [3.5-10.8],Caribbean,6.6
18584,Saint Vincent and the Grenadines,Female,1995,17.9 [12.0-24.5],Caribbean,17.9
18585,Saint Vincent and the Grenadines,Both sexes,1996,12.8 [9.3-16.6],Caribbean,12.8
18586,Saint Vincent and the Grenadines,Male,1996,7.0 [3.7-11.3],Caribbean,7.0
18587,Saint Vincent and the Grenadines,Female,1996,18.5 [12.5-25.2],Caribbean,18.5
18588,Saint Vincent and the Grenadines,Both sexes,1997,13.2 [9.7-17.1],Caribbean,13.2
18589,Saint Vincent and the Grenadines,Male,1997,7.3 [3.9-11.7],Caribbean,7.3
18590,Saint Vincent and the Grenadines,Female,1997,19.0 [13.0-25.8],Caribbean,19.0
18591,Saint Vincent and the Grenadines,Both sexes,1998,13.7 [10.1-17.6],Caribbean,13.7
18592,Saint Vincent and the Grenadines,Male,1998,7.7 [4.2-12.2],Caribbean,7.7
18593,Saint Vincent and the Grenadines,Female,1998,19.6 [13.5-26.5],Caribbean,19.6
18594,Saint Vincent and the Grenadines,Both sexes,1999,14.1 [10.5-18.1],Caribbean,14.1
18595,Saint Vincent and the Grenadines,Male,1999,8.0 [4.4-12.7],Caribbean,8.0
18596,Saint Vincent and the Grenadines,Female,1999,20.2 [14.0-27.0],Caribbean,20.2
18597,Saint Vincent and the Grenadines,Both sexes,2000,14.6 [10.9-18.6],Caribbean,14.6
18598,Saint Vincent and the Grenadines,Male,2000,8.4 [4.7-13.2],Caribbean,8.4
18599,Saint Vincent and the Grenadines,Female,2000,20.8 [14.5-27.7],Caribbean,20.8
18600,Saint Vincent and the Grenadines,Both sexes,2001,15.1 [11.3-19.1],Caribbean,15.1
18601,Saint Vincent and the Grenadines,Male,2001,8.8 [5.0-13.7],Caribbean,8.8
18602,Saint Vincent and the Grenadines,Female,2001,21.4 [15.0-28.3],Caribbean,21.4
18603,Saint Vincent and the Grenadines,Both sexes,2002,15.6 [11.8-19.6],Caribbean,15.6
18604,Saint Vincent and the Grenadines,Male,2002,9.2 [5.3-14.3],Caribbean,9.2
18605,Saint Vincent and the Grenadines,Female,2002,22.0 [15.6-28.9],Caribbean,22.0
18606,Saint Vincent and the Grenadines,Both sexes,2003,16.1 [12.2-20.2],Caribbean,16.1
18607,Saint Vincent and the Grenadines,Male,2003,9.7 [5.6-14.8],Caribbean,9.7
18608,Saint Vincent and the Grenadines,Female,2003,22.6 [16.1-29.6],Caribbean,22.6
18609,Saint Vincent and the Grenadines,Both sexes,2004,16.6 [12.7-20.8],Caribbean,16.6
18610,Saint Vincent and the Grenadines,Male,2004,10.1 [5.9-15.3],Caribbean,10.1
18611,Saint Vincent and the Grenadines,Female,2004,23.3 [16.6-30.3],Caribbean,23.3
18612,Saint Vincent and the Grenadines,Both sexes,2005,17.2 [13.2-21.4],Caribbean,17.2
18613,Saint Vincent and the Grenadines,Male,2005,10.5 [6.2-15.9],Caribbean,10.5
18614,Saint Vincent and the Grenadines,Female,2005,23.9 [17.1-31.0],Caribbean,23.9
18615,Saint Vincent and the Grenadines,Both sexes,2006,17.7 [13.7-22.1],Caribbean,17.7
18616,Saint Vincent and the Grenadines,Male,2006,11.0 [6.6-16.5],Caribbean,11.0
18617,Saint Vincent and the Grenadines,Female,2006,24.5 [17.7-31.7],Caribbean,24.5
18618,Saint Vincent and the Grenadines,Both sexes,2007,18.3 [14.2-22.8],Caribbean,18.3
18619,Saint Vincent and the Grenadines,Male,2007,11.5 [7.0-17.2],Caribbean,11.5
18620,Saint Vincent and the Grenadines,Female,2007,25.1 [18.3-32.5],Caribbean,25.1
18621,Saint Vincent and the Grenadines,Both sexes,2008,18.8 [14.7-23.4],Caribbean,18.8
18622,Saint Vincent and the Grenadines,Male,2008,12.0 [7.3-17.9],Caribbean,12.0
18623,Saint Vincent and the Grenadines,Female,2008,25.8 [18.8-33.2],Caribbean,25.8
18624,Saint Vincent and the Grenadines,Both sexes,2009,19.4 [15.2-24.1],Caribbean,19.4
18625,Saint Vincent and the Grenadines,Male,2009,12.5 [7.6-18.6],Caribbean,12.5
18626,Saint Vincent and the Grenadines,Female,2009,26.4 [19.3-34.0],Caribbean,26.4
18627,Saint Vincent and the Grenadines,Both sexes,2010,20.0 [15.7-24.8],Caribbean,20.0
18628,Saint Vincent and the Grenadines,Male,2010,13.0 [7.9-19.3],Caribbean,13.0
18629,Saint Vincent and the Grenadines,Female,2010,27.1 [19.8-34.9],Caribbean,27.1
18630,Saint Vincent and the Grenadines,Both sexes,2011,20.6 [16.2-25.6],Caribbean,20.6
18631,Saint Vincent and the Grenadines,Male,2011,13.6 [8.3-20.1],Caribbean,13.6
18632,Saint Vincent and the Grenadines,Female,2011,27.7 [20.4-35.7],Caribbean,27.7
18633,Saint Vincent and the Grenadines,Both sexes,2012,21.2 [16.6-26.4],Caribbean,21.2
18634,Saint Vincent and the Grenadines,Male,2012,14.1 [8.7-20.8],Caribbean,14.1
18635,Saint Vincent and the Grenadines,Female,2012,28.4 [20.9-36.5],Caribbean,28.4
18636,Saint Vincent and the Grenadines,Both sexes,2013,21.8 [17.1-27.2],Caribbean,21.8
18637,Saint Vincent and the Grenadines,Male,2013,14.7 [9.0-21.6],Caribbean,14.7
18638,Saint Vincent and the Grenadines,Female,2013,29.0 [21.4-37.4],Caribbean,29.0
18639,Saint Vincent and the Grenadines,Both sexes,2014,22.4 [17.5-28.0],Caribbean,22.4
18640,Saint Vincent and the Grenadines,Male,2014,15.3 [9.4-22.4],Caribbean,15.3
18641,Saint Vincent and the Grenadines,Female,2014,29.7 [21.8-38.3],Caribbean,29.7
18642,Saint Vincent and the Grenadines,Both sexes,2015,23.1 [17.9-28.9],Caribbean,23.1
18643,Saint Vincent and the Grenadines,Male,2015,15.9 [9.8-23.3],Caribbean,15.9
18644,Saint Vincent and the Grenadines,Female,2015,30.4 [22.2-39.2],Caribbean,30.4
18645,Saint Vincent and the Grenadines,Both sexes,2016,23.7 [18.4-29.8],Caribbean,23.7
18646,Saint Vincent and the Grenadines,Male,2016,16.6 [10.1-24.3],Caribbean,16.6
18647,Saint Vincent and the Grenadines,Female,2016,31.0 [22.7-40.0],Caribbean,31.0
22176,Trinidad and Tobago,Both sexes,1975,3.8 [1.8-6.8],Caribbean,3.8
22177,Trinidad and Tobago,Male,1975,1.6 [0.5-4.0],Caribbean,1.6
22178,Trinidad and Tobago,Female,1975,5.9 [2.5-11.2],Caribbean,5.9
22179,Trinidad and Tobago,Both sexes,1976,4.0 [2.0-6.9],Caribbean,4.0
22180,Trinidad and Tobago,Male,1976,1.7 [0.5-4.1],Caribbean,1.7
22181,Trinidad and Tobago,Female,1976,6.1 [2.7-11.4],Caribbean,6.1
22182,Trinidad and Tobago,Both sexes,1977,4.1 [2.1-7.0],Caribbean,4.1
22183,Trinidad and Tobago,Male,1977,1.8 [0.6-4.2],Caribbean,1.8
22184,Trinidad and Tobago,Female,1977,6.3 [2.9-11.5],Caribbean,6.3
22185,Trinidad and Tobago,Both sexes,1978,4.3 [2.3-7.1],Caribbean,4.3
22186,Trinidad and Tobago,Male,1978,1.9 [0.6-4.3],Caribbean,1.9
22187,Trinidad and Tobago,Female,1978,6.6 [3.1-11.7],Caribbean,6.6
22188,Trinidad and Tobago,Both sexes,1979,4.5 [2.4-7.3],Caribbean,4.5
22189,Trinidad and Tobago,Male,1979,2.0 [0.7-4.4],Caribbean,2.0
22190,Trinidad and Tobago,Female,1979,6.8 [3.3-12.0],Caribbean,6.8
22191,Trinidad and Tobago,Both sexes,1980,4.7 [2.6-7.5],Caribbean,4.7
22192,Trinidad and Tobago,Male,1980,2.1 [0.7-4.5],Caribbean,2.1
22193,Trinidad and Tobago,Female,1980,7.1 [3.5-12.3],Caribbean,7.1
22194,Trinidad and Tobago,Both sexes,1981,4.9 [2.8-7.7],Caribbean,4.9
22195,Trinidad and Tobago,Male,1981,2.2 [0.8-4.6],Caribbean,2.2
22196,Trinidad and Tobago,Female,1981,7.4 [3.8-12.6],Caribbean,7.4
22197,Trinidad and Tobago,Both sexes,1982,5.1 [3.0-7.9],Caribbean,5.1
22198,Trinidad and Tobago,Male,1982,2.3 [0.8-4.8],Caribbean,2.3
22199,Trinidad and Tobago,Female,1982,7.7 [4.0-12.8],Caribbean,7.7
22200,Trinidad and Tobago,Both sexes,1983,5.3 [3.1-8.1],Caribbean,5.3
22201,Trinidad and Tobago,Male,1983,2.4 [0.9-4.9],Caribbean,2.4
22202,Trinidad and Tobago,Female,1983,8.0 [4.3-13.1],Caribbean,8.0
22203,Trinidad and Tobago,Both sexes,1984,5.5 [3.3-8.3],Caribbean,5.5
22204,Trinidad and Tobago,Male,1984,2.5 [1.0-5.0],Caribbean,2.5
22205,Trinidad and Tobago,Female,1984,8.3 [4.6-13.4],Caribbean,8.3
22206,Trinidad and Tobago,Both sexes,1985,5.7 [3.5-8.5],Caribbean,5.7
22207,Trinidad and Tobago,Male,1985,2.6 [1.1-5.2],Caribbean,2.6
22208,Trinidad and Tobago,Female,1985,8.6 [4.8-13.7],Caribbean,8.6
22209,Trinidad and Tobago,Both sexes,1986,5.9 [3.7-8.7],Caribbean,5.9
22210,Trinidad and Tobago,Male,1986,2.7 [1.1-5.3],Caribbean,2.7
22211,Trinidad and Tobago,Female,1986,8.9 [5.1-14.0],Caribbean,8.9
22212,Trinidad and Tobago,Both sexes,1987,6.1 [3.9-9.0],Caribbean,6.1
22213,Trinidad and Tobago,Male,1987,2.8 [1.2-5.5],Caribbean,2.8
22214,Trinidad and Tobago,Female,1987,9.2 [5.4-14.4],Caribbean,9.2
22215,Trinidad and Tobago,Both sexes,1988,6.4 [4.1-9.2],Caribbean,6.4
22216,Trinidad and Tobago,Male,1988,3.0 [1.3-5.7],Caribbean,3.0
22217,Trinidad and Tobago,Female,1988,9.6 [5.7-14.7],Caribbean,9.6
22218,Trinidad and Tobago,Both sexes,1989,6.6 [4.3-9.5],Caribbean,6.6
22219,Trinidad and Tobago,Male,1989,3.1 [1.4-5.9],Caribbean,3.1
22220,Trinidad and Tobago,Female,1989,9.9 [6.0-15.1],Caribbean,9.9
22221,Trinidad and Tobago,Both sexes,1990,6.9 [4.5-9.8],Caribbean,6.9
22222,Trinidad and Tobago,Male,1990,3.2 [1.5-6.1],Caribbean,3.2
22223,Trinidad and Tobago,Female,1990,10.3 [6.4-15.5],Caribbean,10.3
22224,Trinidad and Tobago,Both sexes,1991,7.2 [4.8-10.0],Caribbean,7.2
22225,Trinidad and Tobago,Male,1991,3.4 [1.6-6.3],Caribbean,3.4
22226,Trinidad and Tobago,Female,1991,10.7 [6.7-15.9],Caribbean,10.7
22227,Trinidad and Tobago,Both sexes,1992,7.5 [5.0-10.4],Caribbean,7.5
22228,Trinidad and Tobago,Male,1992,3.6 [1.7-6.6],Caribbean,3.6
22229,Trinidad and Tobago,Female,1992,11.1 [7.0-16.4],Caribbean,11.1
22230,Trinidad and Tobago,Both sexes,1993,7.8 [5.3-10.8],Caribbean,7.8
22231,Trinidad and Tobago,Male,1993,3.7 [1.8-6.8],Caribbean,3.7
22232,Trinidad and Tobago,Female,1993,11.6 [7.4-16.9],Caribbean,11.6
22233,Trinidad and Tobago,Both sexes,1994,8.1 [5.6-11.2],Caribbean,8.1
22234,Trinidad and Tobago,Male,1994,3.9 [1.9-7.1],Caribbean,3.9
22235,Trinidad and Tobago,Female,1994,12.1 [7.8-17.5],Caribbean,12.1
22236,Trinidad and Tobago,Both sexes,1995,8.5 [5.9-11.6],Caribbean,8.5
22237,Trinidad and Tobago,Male,1995,4.2 [2.0-7.4],Caribbean,4.2
22238,Trinidad and Tobago,Female,1995,12.6 [8.2-18.1],Caribbean,12.6
22239,Trinidad and Tobago,Both sexes,1996,8.9 [6.3-12.0],Caribbean,8.9
22240,Trinidad and Tobago,Male,1996,4.4 [2.2-7.7],Caribbean,4.4
22241,Trinidad and Tobago,Female,1996,13.1 [8.7-18.7],Caribbean,13.1
22242,Trinidad and Tobago,Both sexes,1997,9.3 [6.6-12.5],Caribbean,9.3
22243,Trinidad and Tobago,Male,1997,4.6 [2.3-8.0],Caribbean,4.6
22244,Trinidad and Tobago,Female,1997,13.7 [9.1-19.3],Caribbean,13.7
22245,Trinidad and Tobago,Both sexes,1998,9.7 [6.9-12.9],Caribbean,9.7
22246,Trinidad and Tobago,Male,1998,4.9 [2.5-8.4],Caribbean,4.9
22247,Trinidad and Tobago,Female,1998,14.3 [9.6-20.0],Caribbean,14.3
22248,Trinidad and Tobago,Both sexes,1999,10.1 [7.3-13.4],Caribbean,10.1
22249,Trinidad and Tobago,Male,1999,5.1 [2.7-8.7],Caribbean,5.1
22250,Trinidad and Tobago,Female,1999,14.9 [10.1-20.6],Caribbean,14.9
22251,Trinidad and Tobago,Both sexes,2000,10.6 [7.7-14.0],Caribbean,10.6
22252,Trinidad and Tobago,Male,2000,5.4 [2.9-9.2],Caribbean,5.4
22253,Trinidad and Tobago,Female,2000,15.5 [10.5-21.4],Caribbean,15.5
22254,Trinidad and Tobago,Both sexes,2001,11.0 [8.0-14.4],Caribbean,11.0
22255,Trinidad and Tobago,Male,2001,5.7 [3.1-9.6],Caribbean,5.7
22256,Trinidad and Tobago,Female,2001,16.1 [11.0-22.1],Caribbean,16.1
22257,Trinidad and Tobago,Both sexes,2002,11.5 [8.4-15.0],Caribbean,11.5
22258,Trinidad and Tobago,Male,2002,6.0 [3.3-9.9],Caribbean,6.0
22259,Trinidad and Tobago,Female,2002,16.7 [11.5-22.9],Caribbean,16.7
22260,Trinidad and Tobago,Both sexes,2003,11.9 [8.8-15.5],Caribbean,11.9
22261,Trinidad and Tobago,Male,2003,6.3 [3.4-10.4],Caribbean,6.3
22262,Trinidad and Tobago,Female,2003,17.3 [12.0-23.5],Caribbean,17.3
22263,Trinidad and Tobago,Both sexes,2004,12.4 [9.2-16.1],Caribbean,12.4
22264,Trinidad and Tobago,Male,2004,6.5 [3.6-10.8],Caribbean,6.5
22265,Trinidad and Tobago,Female,2004,17.9 [12.5-24.3],Caribbean,17.9
22266,Trinidad and Tobago,Both sexes,2005,12.9 [9.6-16.6],Caribbean,12.9
22267,Trinidad and Tobago,Male,2005,6.8 [3.8-11.2],Caribbean,6.8
22268,Trinidad and Tobago,Female,2005,18.5 [12.9-25.0],Caribbean,18.5
22269,Trinidad and Tobago,Both sexes,2006,13.3 [10.0-17.2],Caribbean,13.3
